ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401082873,2019,"November 9, 2018",Miami Hurricanes,Lehigh Mountain Hawks,"1-0, 1-0 Home","1-1, 1-1 Away",83,62,,,Final,ACCNX,38,45,,26,36,,NCAAB,23-61,21-61,37.7,34.4,14-32,8-21,43.8,38.1,23-32,12-21,71.9,57.1,45,44,15,6,8,5,9,4,11,18,,,,,17,24,24,0,13,13,32,31,,,0,0,0,0
401089092,2019,"November 16, 2018",Lehigh Mountain Hawks,Princeton Tigers,"3-1, 2-0 Home","1-1, 0-1 Away",72,57,,,Final,,28,44,,26,31,,NCAAB,25-65,17-60,38.5,28.3,7-21,4-32,33.3,12.5,15-18,19-24,83.3,79.2,49,37,14,7,3,3,0,5,11,9,,,,,22,18,20,3,16,12,33,25,,,0,0,0,0
401083429,2019,"November 24, 2018",Kansas State Wildcats,Lehigh Mountain Hawks,"6-0, 3-0 Home","4-2, 2-2 Away",77,58,,,Final,ESPN3,37,40,,35,23,,NCAAB,27-65,22-56,41.5,39.3,6-20,6-21,30.0,28.6,17-21,8-11,81.0,72.7,41,33,19,14,9,9,2,0,11,16,,,,,14,21,22,5,12,7,29,26,,,0,0,0,0
401088427,2019,"December 5, 2018",Yale Bulldogs,Lehigh Mountain Hawks,"4-2, 1-0 Home","5-3, 2-3 Away",97,87,,,Final,ESPN+,51,46,,51,36,,NCAAB,33-65,31-67,50.8,46.3,11-31,15-32,35.5,46.9,20-25,10-12,80.0,83.3,43,28,21,24,5,10,3,4,13,11,,,,,10,21,15,8,13,7,30,21,,,0,0,0,0
401089094,2019,"December 22, 2018",Lehigh Mountain Hawks,St. Francis (PA) Red Flash,"7-3, 4-0 Home","4-7, 0-7 Away",88,76,,,Final,,39,49,,45,31,,NCAAB,29-56,27-73,51.8,37.0,13-23,9-35,56.5,25.7,17-19,13-15,89.5,86.7,29,45,18,16,7,6,0,4,14,15,,,,,12,17,13,7,3,20,26,25,,,0,0,0,0
401089085,2019,"January 2, 2019",Lehigh Mountain Hawks,Lafayette Leopards,"8-4, 1-0 Conf","3-9, 0-1 Conf",86,83,,,Final,,35,51,,43,40,,NCAAB,28-48,30-60,58.3,50.0,11-14,14-29,78.6,48.3,19-20,9-11,95.0,81.8,27,24,15,20,1,6,1,2,14,10,,,,,16,19,4,10,2,6,25,18,,,0,1,0,0
401089077,2019,"January 9, 2019",Holy Cross Crusaders,Lehigh Mountain Hawks,"10-6, 1-2 Conf","10-4, 3-0 Conf",94,99,,,Final/OT,,59,27,8.0,47,39,13.0,NCAAB,34-61,31-65,55.7,47.7,12-21,15-33,57.1,45.5,14-23,22-30,60.9,73.3,34,35,22,14,5,4,5,1,11,9,,,,,19,20,18,10,3,7,31,28,,,0,0,0,0
401088055,2019,"January 16, 2019",Lehigh Mountain Hawks,American Eagles,"11-5, 4-1 Conf","8-8, 2-3 Conf",83,76,,,Final,,47,36,,31,45,,NCAAB,31-54,29-67,57.4,43.3,5-14,6-22,35.7,27.3,16-23,12-18,69.6,66.7,36,32,20,11,7,10,4,4,13,10,,,,,17,16,16,2,5,11,31,21,,,0,0,0,0
401089096,2019,"January 23, 2019",Navy Midshipmen,Lehigh Mountain Hawks,"6-12, 3-4 Conf","12-6, 5-2 Conf",74,85,,,Final,,34,40,,40,45,,NCAAB,29-64,27-57,45.3,47.4,8-24,7-26,33.3,26.9,8-14,24-26,57.1,92.3,37,31,13,18,6,11,3,1,20,15,,,,,21,16,1,15,13,6,24,25,,,0,0,0,0
401089088,2019,"January 30, 2019",Lafayette Leopards,Lehigh Mountain Hawks,"5-15, 2-7 Conf","14-6, 7-2 Conf",86,93,,,Final/OT,,32,43,11.0,36,39,18.0,NCAAB,30-61,34-65,49.2,52.3,12-28,9-25,42.9,36.0,14-17,16-20,82.4,80.0,31,35,16,7,8,9,5,4,18,13,,,,,20,19,5,8,5,7,26,28,,,0,0,0,0
401088370,2019,"February 4, 2019",Lehigh Mountain Hawks,Colgate Raiders,"15-7, 8-3 Conf","14-10, 6-5 Conf",62,84,,,Final,CBSSN,25,37,,50,34,,NCAAB,24-50,30-65,48.0,46.2,7-20,9-24,35.0,37.5,7-11,15-17,63.6,88.2,33,33,16,26,3,11,5,7,21,8,,,,,18,13,2,32,6,10,27,23,,,0,0,0,0
401088134,2019,"February 11, 2019",Bucknell Bison,Lehigh Mountain Hawks,"17-8, 11-2 Conf","16-8, 9-4 Conf",87,75,,,Final,CBSSN,35,52,,38,37,,NCAAB,28-65,25-60,43.1,41.7,6-24,6-22,25.0,27.3,25-31,19-24,80.6,79.2,43,31,15,14,4,2,3,1,10,8,,,,,21,23,16,11,12,6,31,25,,,0,0,0,0
401088086,2019,"February 20, 2019",Lehigh Mountain Hawks,Army Black Knights,"18-8, 11-4 Conf","12-16, 7-8 Conf",91,81,,,Final,,35,56,,42,39,,NCAAB,29-58,30-73,50.0,41.1,10-20,11-38,50.0,28.9,23-28,10-12,82.1,83.3,39,36,20,22,4,6,4,3,11,9,,,,,16,21,13,12,6,10,33,26,,,0,0,0,0
401088067,2019,"February 27, 2019",American Eagles,Lehigh Mountain Hawks,"14-14, 8-9 Conf","19-9, 12-5 Conf",66,80,,,Final,,22,44,,36,44,,NCAAB,25-60,25-47,41.7,53.2,5-20,6-14,25.0,42.9,11-19,24-30,57.9,80.0,30,36,11,14,7,6,6,4,11,17,,,,,24,18,0,23,12,8,18,28,,,0,0,0,0
401121845,2019,"March 7, 2019",Lehigh Mountain Hawks,Army Black Knights,"20-10, 12-6 Conf","13-19, 8-10 Conf",75,70,LEH -5.5,153.0,Final,,29,46,,41,29,,NCAAB,21-57,25-61,36.8,41.0,4-23,5-27,17.4,18.5,29-33,15-25,87.9,60.0,44,32,8,12,5,6,5,3,16,13,,,,,22,24,7,15,12,6,32,26,,,0,0,0,0
401086012,2019,"November 6, 2018",Monmouth Hawks,Lehigh Mountain Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",61,85,,,Final,ESPN3,30,31,,36,49,,NCAAB,19-56,29-59,33.9,49.2,4-21,11-27,19.0,40.7,19-24,16-25,79.2,64.0,28,47,11,15,9,7,5,3,16,18,,,,,23,23,,,5,11,23,36,,,0,0,0,0
401085974,2019,"November 13, 2018",Lehigh Mountain Hawks,Marist Red Foxes,"2-1, 1-0 Home","1-2, 0-2 Away",78,72,,,Final,,28,50,,33,39,,NCAAB,29-60,23-55,48.3,41.8,13-27,15-29,48.1,51.7,7-10,11-14,70.0,78.6,36,30,16,19,4,7,0,0,13,12,,,,,14,14,5,12,8,4,28,26,,,0,0,0,0
401086051,2019,"November 21, 2018",Siena Saints,Lehigh Mountain Hawks,"2-3, 0-1 Home","4-1, 2-1 Away",69,80,,,Final,,37,32,,42,38,,NCAAB,26-64,29-50,40.6,58.0,8-30,12-19,26.7,63.2,9-11,10-15,81.8,66.7,31,32,10,17,7,5,2,0,7,12,,,,,12,13,7,13,14,7,17,25,,,0,0,0,0
401088155,2019,"December 1, 2018",Lehigh Mountain Hawks,Arkansas State Red Wolves,"5-2, 3-0 Home","2-5, 0-3 Away",82,70,,,Final,,41,41,,30,40,,NCAAB,31-57,23-75,54.4,30.7,9-16,10-29,56.3,34.5,11-14,14-20,78.6,70.0,35,48,19,9,6,3,3,5,10,10,,,,,18,21,16,10,5,25,30,23,,,0,0,0,0
401089093,2019,"December 8, 2018",Mt. St. Mary's Mountaineers,Lehigh Mountain Hawks,"0-9, 0-2 Home","6-3, 3-3 Away",78,85,,,Final,,24,54,,42,43,,NCAAB,25-63,23-50,39.7,46.0,8-34,6-15,23.5,40.0,20-24,33-40,83.3,82.5,27,40,11,13,8,4,4,1,14,19,,,,,29,22,,,9,10,18,30,,,0,0,0,0
401083461,2019,"December 30, 2018",West Virginia Mountaineers,Lehigh Mountain Hawks,"8-4, 6-1 Home","7-4, 3-4 Away",78,68,,,Final,,38,40,,34,34,,NCAAB,27-65,24-55,41.5,43.6,10-29,9-21,34.5,42.9,14-23,11-15,60.9,73.3,52,25,17,14,4,6,5,2,12,8,,,,,14,21,13,1,22,3,30,22,,,1,0,0,0
401089095,2019,"January 6, 2019",Lehigh Mountain Hawks,Loyola (MD) Greyhounds,"9-4, 2-0 Conf","4-11, 0-2 Conf",89,72,,,Final,,47,42,,40,32,,NCAAB,33-60,26-61,55.0,42.6,8-17,8-24,47.1,33.3,15-20,12-18,75.0,66.7,40,29,20,12,9,7,0,3,13,13,,,,,18,17,19,3,9,8,31,21,,,0,0,0,0
401088367,2019,"January 12, 2019",Colgate Raiders,Lehigh Mountain Hawks,"10-7, 2-2 Conf","10-5, 3-1 Conf",91,78,,,Final,,39,52,,36,42,,NCAAB,36-67,32-62,53.7,51.6,11-30,9-20,36.7,45.0,8-13,5-7,61.5,71.4,31,36,23,16,11,3,3,2,5,15,,,,,11,16,19,5,8,9,23,27,,,0,0,0,0
401088129,2019,"January 19, 2019",Lehigh Mountain Hawks,Bucknell Bison,"11-6, 4-2 Conf","11-7, 5-1 Conf",83,85,,,Final,,41,42,,43,42,,NCAAB,31-60,33-67,51.7,49.3,14-23,8-22,60.9,36.4,7-13,11-16,53.8,68.8,29,41,20,13,5,7,2,2,10,9,,,,,17,16,6,6,4,12,25,29,,,0,0,0,0
401088117,2019,"January 26, 2019",Lehigh Mountain Hawks,Boston University Terriers,"13-6, 6-2 Conf","9-12, 2-6 Conf",94,78,,,Final,,57,37,,32,46,,NCAAB,35-52,27-62,67.3,43.5,8-18,4-17,44.4,23.5,16-19,20-23,84.2,87.0,32,23,16,11,1,9,3,1,16,9,,,,,22,20,28,0,5,9,27,14,,,0,0,0,0
