ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152329,2007,"November 11, 2006",Lehigh Mountain Hawks,Portland St Vikings,"0-2, 0-1 Home","1-1, 1-0 Away",90,94,,,Final,,46,44,,53,41,,NCAAB
263212329,2007,"November 17, 2006",Lehigh Mountain Hawks,Cornell Big Red,"1-3, 1-2 Home","2-1, 1-1 Away",90,71,,,Final,,37,53,,21,50,,NCAAB
263262514,2007,,,,,,,,,,,,,,,,,,NCAAB
263310087,2007,"November 27, 2006",Notre Dame Fighting Irish,Lehigh Mountain Hawks,"4-1, 4-1 Home","2-6, 0-4 Away",93,87,,,Final,,44,49,,46,41,,NCAAB
263362329,2007,"December 2, 2006",Lehigh Mountain Hawks,Central Connecticut Blue Devils,"4-6, 4-2 Home","2-5, 1-3 Away",55,52,,,Final,,24,31,,26,26,,NCAAB
263432390,2007,"December 9, 2006",Miami Hurricanes,Lehigh Mountain Hawks,"6-3, 5-0 Home","4-8, 0-6 Away",79,58,,,Final,,36,43,,33,25,,NCAAB
263560164,2007,"December 22, 2006",Rutgers Scarlet Knights,Lehigh Mountain Hawks,"6-5, 5-3 Home","5-9, 0-7 Away",67,61,,,Final,,31,36,,27,34,,NCAAB
270022329,2007,"January 2, 2007",Lehigh Mountain Hawks,Columbia Lions,"5-11, 5-3 Home","8-5, 2-4 Away",54,55,,,Final,,26,28,,18,37,,NCAAB
270102426,2007,"January 10, 2007",Navy Midshipmen,Lehigh Mountain Hawks,"10-7, 0-2 Conf","7-11, 2-0 Conf",61,71,,,Final,,21,40,,31,40,,NCAAB
270172329,2007,"January 17, 2007",Lehigh Mountain Hawks,Colgate Raiders,"8-12, 3-1 Conf","6-11, 1-3 Conf",60,59,,,Final,,30,30,,23,36,,NCAAB
270232083,2007,"January 23, 2007",Bucknell Bison,Lehigh Mountain Hawks,"11-8, 5-1 Conf","9-13, 4-2 Conf",62,44,,,Final,,37,25,,21,23,,NCAAB
270340044,2007,"February 3, 2007",American Eagles,Lehigh Mountain Hawks,"11-12, 3-6 Conf","10-14, 5-3 Conf",54,56,,,Final,,22,32,,24,32,,NCAAB
270412329,2007,"February 10, 2007",Lehigh Mountain Hawks,Army Black Knights,"11-15, 6-4 Conf","13-12, 3-7 Conf",75,64,,,Final,,34,41,,26,38,,NCAAB
270490322,2007,"February 18, 2007",Lafayette Leopards,Lehigh Mountain Hawks,"9-18, 3-9 Conf","12-16, 7-5 Conf",75,71,,,Final/2OT,,23,29,23,24,28,19,NCAAB
270562329,2007,"February 25, 2007",Lehigh Mountain Hawks,Holy Cross Crusaders,"12-18, 7-7 Conf","22-8, 13-1 Conf",50,62,,,Final,,32,18,,30,32,,NCAAB
263142483,2007,"November 10, 2006",Oregon Ducks,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",77,65,,,Final,,32,45,,26,39,,NCAAB
263162329,2007,"November 12, 2006",Lehigh Mountain Hawks,CSU Northridge Matadors,"0-3, 0-2 Home","2-1, 2-1 Away",68,74,,,Final,,31,37,,33,41,,NCAAB
263232329,2007,"November 19, 2006",Lehigh Mountain Hawks,Sacred Heart Pioneers,"2-3, 2-2 Home","1-3, 0-3 Away",72,63,,,Final,,28,44,,28,35,,NCAAB
263290108,2007,"November 25, 2006",Harvard Crimson,Lehigh Mountain Hawks,"2-3, 2-2 Home","2-5, 0-3 Away",83,75,,,Final,,41,42,,22,53,,NCAAB
263332329,2007,"November 29, 2006",Lehigh Mountain Hawks,Swarthmore Garnet,"3-6, 3-2 Home","0-1, 0-1 Away",96,33,,,Final,,51,45,,14,19,,NCAAB
263400163,2007,"December 6, 2006",Princeton Tigers,Lehigh Mountain Hawks,"6-2, 3-1 Home","4-7, 0-5 Away",44,43,,,Final,,16,28,,23,20,,NCAAB
263452329,2007,"December 11, 2006",Lehigh Mountain Hawks,Haverford Fords,"5-8, 5-2 Home","0-1, 0-1 Away",83,39,,,Final,,47,36,,20,19,,NCAAB
263632405,2007,"December 29, 2006",Monmouth Hawks,Lehigh Mountain Hawks,"4-8, 2-2 Home","5-10, 0-8 Away",67,39,,,Final,,32,35,,19,20,,NCAAB
270062329,2007,"January 6, 2007",Lehigh Mountain Hawks,American Eagles,"6-11, 1-0 Conf","8-7, 0-1 Conf",51,49,,,Final,,25,26,,26,23,,NCAAB
270130349,2007,"January 13, 2007",Army Black Knights,Lehigh Mountain Hawks,"11-7, 1-2 Conf","7-12, 2-1 Conf",64,59,,,Final,,31,33,,24,35,,NCAAB
270202329,2007,"January 20, 2007",Lehigh Mountain Hawks,Lafayette Leopards,"9-12, 4-1 Conf","7-13, 1-4 Conf",77,69,,,Final,,37,40,,21,48,,NCAAB
270260107,2007,"January 26, 2007",Holy Cross Crusaders,Lehigh Mountain Hawks,"16-6, 7-0 Conf","9-14, 4-3 Conf",64,53,,,Final,,32,32,,26,27,,NCAAB
270382329,2007,"February 7, 2007",Lehigh Mountain Hawks,Navy Midshipmen,"10-15, 5-4 Conf","12-12, 2-7 Conf",65,70,,,Final,,28,37,,39,31,,NCAAB
270452142,2007,"February 14, 2007",Colgate Raiders,Lehigh Mountain Hawks,"9-16, 4-8 Conf","12-15, 7-4 Conf",53,56,,,Final/OT,,28,21,4,29,20,7,NCAAB
270522329,2007,"February 21, 2007",Lehigh Mountain Hawks,Bucknell Bison,"12-17, 7-6 Conf","19-8, 12-1 Conf",56,69,,,Final,,23,33,,32,37,,NCAAB
270592329,2007,"February 28, 2007",Lehigh Mountain Hawks,Army Black Knights,"12-19, 7-7 Conf","15-15, 4-10 Conf",46,47,,,Final,,19,27,,24,23,,NCAAB
