,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323202628,2012,"Thu, Nov 15",TCU Horned Frogs,SMU Mustangs,"2-1, 2-1 Home","2-0, 1-0 Away",61,64,,,Final,,26,35,,33,31,,NCAAB
1,323242567,2012,"Mon, Nov 19",SMU Mustangs,Malone University Pioneers,"4-0, 2-0 Home",,81,47,,,Final,,45,36,,27,20,,NCAAB
2,323292567,2012,"Sat, Nov 24",SMU Mustangs,Little Rock Trojans,5-1,4-2,56,69,,,Final,,33,23,,32,37,,NCAAB
3,323332567,2012,"Wed, Nov 28",SMU Mustangs,Utah Utes,"7-1, 4-0 Home","4-2, 0-1 Away",62,55,,,Final,,35,27,,25,30,,NCAAB
4,323500227,2012,"Sat, Dec 15",Rhode Island Rams,SMU Mustangs,"3-7, 2-3 Home","8-2, 3-1 Away",72,50,,,Final,,29,43,,27,23,,NCAAB
5,323562567,2012,"Fri, Dec 21",Wagner Seahawks,SMU Mustangs,5-4,8-4,63,53,,,Final,,26,37,,30,23,,NCAAB
6,323652567,2012,"Sun, Dec 30",SMU Mustangs,Furman Paladins,"10-4, 5-0 Home","3-9, 0-6 Away",72,53,,,Final,,38,34,,23,30,,NCAAB
7,330062567,2012,"Sun, Jan 6",SMU Mustangs,Tulsa Golden Hurricane,"10-6, 0-1 Conf","9-6, 1-0 Conf",47,48,,,Final,FSN,17,30,,34,14,,NCAAB
8,330122567,2012,"Sat, Jan 12",SMU Mustangs,Tulane Green Wave,"11-7, 1-2 Conf","12-5, 0-2 Conf",59,53,,,Final,,29,30,,19,34,,NCAAB
9,330192638,2012,"Sat, Jan 19",UTEP Miners,SMU Mustangs,"10-7, 3-1 Conf","11-9, 1-4 Conf",63,54,,,Final,,35,28,,21,33,,NCAAB
10,330300276,2012,"Wed, Jan 30",Marshall Thundering Herd,SMU Mustangs,"9-12, 2-4 Conf","12-10, 2-5 Conf",57,68,,,Final,,23,34,,35,33,,NCAAB
