,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263172567,2006,"Mon, Nov 13",SMU Mustangs,Mcneese St Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",70,54,,,Final,,27,43,,25,29,,NCAAB
1,263222567,2006,"Sat, Nov 18",SMU Mustangs,Dayton Flyers,"3-1, 3-0 Home","2-1, 0-1 Away",53,48,,,Final,,24,29,,22,26,,NCAAB
2,263312567,2006,"Mon, Nov 27",SMU Mustangs,Paul Quinn Tigers,"5-1, 5-0 Home","0-3, 0-3 Away",76,54,,,Final,,38,38,,17,37,,NCAAB
3,263472567,2006,"Wed, Dec 13",SMU Mustangs,Prairie View A&M Panthers,"7-1, 7-0 Home","1-7, 0-5 Away",68,51,,,Final,,32,36,,25,26,,NCAAB
4,263552628,2006,"Thu, Dec 21",TCU Horned Frogs,SMU Mustangs,"7-4, 6-2 Home","9-1, 2-1 Away",62,64,,,Final,,27,35,,21,43,,NCAAB
5,263642567,2006,"Sat, Dec 30",SMU Mustangs,North Carolina A&T Aggies,"9-3, 7-1 Home","4-9, 1-7 Away",76,80,,,Final,,28,48,,36,44,,NCAAB
6,270062567,2006,"Sat, Jan 6",SMU Mustangs,Brown Bears,"11-3, 9-1 Home","5-10, 3-9 Away",60,56,,,Final/OT,,26,24,10.0,21,29,6.0,NCAAB
7,270130248,2006,"Sat, Jan 13",Houston Cougars,SMU Mustangs,"6-8, 1-1 Conf","11-5, 0-2 Conf",82,67,,,Final,,39,43,,19,48,,NCAAB
8,270202567,2006,"Sat, Jan 20",SMU Mustangs,UTEP Miners,"11-7, 0-4 Conf","12-7, 4-1 Conf",67,72,,,Final,,32,35,,29,43,,NCAAB
9,270270202,2006,"Sat, Jan 27",Tulsa Golden Hurricane,SMU Mustangs,"13-6, 3-3 Conf","12-8, 1-5 Conf",70,66,,,Final,,36,34,,28,38,,NCAAB
10,270340235,2006,"Sat, Feb 3",Memphis Tigers,SMU Mustangs,"19-3, 9-0 Conf","13-9, 2-6 Conf",88,52,,,Final,,46,42,,26,26,,NCAAB
11,270412567,2006,"Sat, Feb 10",SMU Mustangs,Rice Owls,"13-11, 2-8 Conf","13-10, 7-3 Conf",60,63,,,Final,,34,26,,28,35,,NCAAB
12,270482567,2006,"Sat, Feb 17",SMU Mustangs,East Carolina Pirates,"14-12, 3-9 Conf","5-20, 0-12 Conf",65,42,,,Final,,37,28,,20,22,,NCAAB
13,270550242,2006,"Sat, Feb 24",Rice Owls,SMU Mustangs,"14-13, 8-6 Conf","14-14, 3-11 Conf",75,66,,,Final,,34,41,,28,38,,NCAAB
14,270622567,2006,"Sat, Mar 3",SMU Mustangs,Memphis Tigers,"14-16, 3-13 Conf","27-3, 16-0 Conf",61,64,,,Final,,28,33,,29,35,,NCAAB
15,263162567,2006,"Sun, Nov 12",SMU Mustangs,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",57,55,,,Final,,29,28,,23,32,,NCAAB
16,263180052,2006,"Tue, Nov 14",Florida State Seminoles,SMU Mustangs,"3-0, 3-0 Home","2-1, 0-1 Away",59,52,,,Final,,25,34,,26,26,,NCAAB
17,263262567,2006,"Wed, Nov 22",SMU Mustangs,UL Monroe Warhawks,"4-1, 4-0 Home","2-3, 0-3 Away",99,66,,,Final,,55,44,,30,36,,NCAAB
18,263372567,2006,"Sun, Dec 3",SMU Mustangs,Texas College Steers,"6-1, 6-0 Home","0-6, 0-6 Away",79,63,,,Final,,36,43,,27,36,,NCAAB
19,263502113,2006,"Sat, Dec 16",Centenary Gentlemen,SMU Mustangs,"4-6, 4-3 Home","8-1, 1-1 Away",40,68,,,Final,,19,21,,43,25,,NCAAB
20,263620201,2006,"Thu, Dec 28",Oklahoma Sooners,SMU Mustangs,"8-3, 7-2 Home","9-2, 2-2 Away",69,42,,,Final,,33,36,,22,20,,NCAAB
21,270042567,2006,"Thu, Jan 4",SMU Mustangs,UT Rio Grande Valley Vaqueros,"10-3, 8-1 Home","8-7, 2-7 Away",84,71,,,Final,,47,37,,23,48,,NCAAB
22,270102567,2006,"Wed, Jan 10",SMU Mustangs,Southern Miss Golden Eagles,"11-4, 0-1 Conf","11-3, 1-0 Conf",56,57,,,Final,,19,37,,37,20,,NCAAB
23,270172116,2006,"Wed, Jan 17",UCF Knights,SMU Mustangs,"13-4, 2-1 Conf","11-6, 0-3 Conf",64,56,,,Final,,33,31,,26,30,,NCAAB
24,270242567,2006,"Wed, Jan 24",SMU Mustangs,Tulane Green Wave,"12-7, 1-4 Conf","8-9, 1-4 Conf",55,53,,,Final,,22,33,,30,23,,NCAAB
25,270310005,2006,"Wed, Jan 31",UAB Blazers,SMU Mustangs,"11-10, 3-4 Conf","13-8, 2-5 Conf",56,60,,,Final,,27,29,,26,34,,NCAAB
26,270382567,2006,"Wed, Feb 7",SMU Mustangs,Houston Cougars,"13-10, 2-7 Conf","12-10, 6-3 Conf",49,64,,,Final,,21,28,,28,36,,NCAAB
27,270450276,2006,"Wed, Feb 14",Marshall Thundering Herd,SMU Mustangs,"10-15, 5-6 Conf","13-12, 2-9 Conf",52,49,,,Final,,18,34,,18,31,,NCAAB
28,270522638,2006,"Wed, Feb 21",UTEP Miners,SMU Mustangs,"14-13, 6-7 Conf","14-13, 3-10 Conf",85,56,,,Final,,50,35,,32,24,,NCAAB
