,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233320301,2003,"Fri, Nov 28",San Diego Toreros,SMU Mustangs,"1-4, 1-2 Home","1-1, 1-1 Away",68,65,,,Final,,20,48.0,,30,35.0,,NCAAB
1,233370239,2003,"Wed, Dec 3",Baylor Bears,SMU Mustangs,"2-2, 2-2 Home","3-1, 2-1 Away",62,66,,,Final,,33,29.0,,32,34.0,,NCAAB
2,233522567,2003,"Thu, Dec 18",SMU Mustangs,Appalachian State Mountaineers,"3-3, 1-2 Home","5-5, 2-4 Away",82,85,,,Final,,39,43.0,,33,52.0,,NCAAB
3,233552509,2003,"Sun, Dec 21",Purdue Boilermakers,SMU Mustangs,"8-2, 7-1 Home","5-3, 4-1 Away",59,60,,,Final,,30,29.0,,24,36.0,,NCAAB
4,240030197,2003,"Sat, Jan 3",Oklahoma State Cowboys,SMU Mustangs,"9-1, 8-0 Home","6-4, 5-2 Away",89,54,,,Final,,46,43.0,,25,29.0,,NCAAB
5,240080278,2003,"Thu, Jan 8",Fresno State Bulldogs,SMU Mustangs,"7-5, 3-0 Conf","7-5, 1-1 Conf",54,53,,,Final,,30,24.0,,26,27.0,,NCAAB
6,240152567,2003,"Thu, Jan 15",SMU Mustangs,Hawai'i Rainbow Warriors,"7-7, 1-3 Conf","11-3, 3-1 Conf",65,66,,,Final,,34,31.0,,44,22.0,,NCAAB
7,240200242,2003,"Tue, Jan 20",Rice Owls,SMU Mustangs,"12-4, 4-1 Conf","8-8, 2-4 Conf",80,40,,,Final,,44,36.0,,25,15.0,,NCAAB
8,240292638,2003,"Thu, Jan 29",UTEP Miners,SMU Mustangs,"14-4, 5-3 Conf","8-10, 2-6 Conf",88,62,,,Final,,48,40.0,,31,31.0,,NCAAB
9,240362567,2003,"Thu, Feb 5",SMU Mustangs,Nevada Wolf Pack,"9-11, 3-7 Conf","13-7, 7-4 Conf",71,70,,,Final/OT,,26,32.0,13.0,24,34.0,12.0,NCAAB
10,240430023,2003,"Thu, Feb 12",San José St Spartans,SMU Mustangs,"5-16, 0-11 Conf","10-12, 4-8 Conf",55,62,,,Final,,26,29.0,,31,31.0,,NCAAB
11,240522348,2003,"Sat, Feb 21",Louisiana Tech Bulldogs,SMU Mustangs,"13-11, 7-7 Conf","10-14, 4-10 Conf",74,69,,,Final/OT,,28,33.0,13.0,37,24.0,8.0,NCAAB
12,240592567,2003,"Sat, Feb 28",SMU Mustangs,UTEP Miners,"10-16, 4-12 Conf","22-5, 13-4 Conf",71,81,,,Final,,29,42.0,,44,37.0,,NCAAB
13,240662567,2003,"Sat, Mar 6",SMU Mustangs,Rice Owls,"11-17, 5-13 Conf","21-9, 12-6 Conf",66,71,,,Final,,38,28.0,,34,37.0,,NCAAB
14,233260292,2003,"Sat, Nov 22",UT Rio Grande Valley Vaqueros,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",59,69,,,Final,,59,,,69,,,NCAAB
15,233352567,2003,"Mon, Dec 1",SMU Mustangs,Texas Tech Red Raiders,"2-1, 1-0 Home","4-2, 0-2 Away",62,59,,,Final,,37,25.0,,32,27.0,,NCAAB
16,233492567,2003,"Mon, Dec 15",SMU Mustangs,Wake Forest Demon Deacons,"3-2, 1-1 Home","6-0, 2-0 Away",66,78,,,Final,,32,34.0,,45,33.0,,NCAAB
17,233540193,2003,"Sat, Dec 20",Miami (OH) RedHawks,SMU Mustangs,"3-4, 2-2 Home","4-3, 3-1 Away",55,66,,,Final,,25,30.0,,28,38.0,,NCAAB
