ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233320301,2003,"November 28, 2003",San Diego Toreros,SMU Mustangs,"1-4, 1-2 Home","1-1, 1-1 Away",68,65,,,Final,,20,48.0,,30,35.0,,NCAAB
233370239,2003,"December 03, 2003",Baylor Bears,SMU Mustangs,"2-2, 2-2 Home","3-1, 2-1 Away",62,66,,,Final,,33,29.0,,32,34.0,,NCAAB
233522567,2003,"December 18, 2003",SMU Mustangs,Appalachian State Mountaineers,"3-3, 1-2 Home","5-5, 2-4 Away",82,85,,,Final,,39,43.0,,33,52.0,,NCAAB
233552509,2003,"December 21, 2003",Purdue Boilermakers,SMU Mustangs,"8-2, 7-1 Home","5-3, 4-1 Away",59,60,,,Final,,30,29.0,,24,36.0,,NCAAB
240030197,2003,"January 03, 2004",Oklahoma State Cowboys,SMU Mustangs,"9-1, 8-0 Home","6-4, 5-2 Away",89,54,,,Final,,46,43.0,,25,29.0,,NCAAB
240080278,2003,"January 08, 2004",Fresno State Bulldogs,SMU Mustangs,"7-5, 3-0 Conf","7-5, 1-1 Conf",54,53,,,Final,,30,24.0,,26,27.0,,NCAAB
240152567,2003,"January 15, 2004",SMU Mustangs,Hawai'i Rainbow Warriors,"7-7, 1-3 Conf","11-3, 3-1 Conf",65,66,,,Final,,34,31.0,,44,22.0,,NCAAB
240200242,2003,"January 20, 2004",Rice Owls,SMU Mustangs,"12-4, 4-1 Conf","8-8, 2-4 Conf",80,40,,,Final,,44,36.0,,25,15.0,,NCAAB
240292638,2003,"January 29, 2004",UTEP Miners,SMU Mustangs,"14-4, 5-3 Conf","8-10, 2-6 Conf",88,62,,,Final,,48,40.0,,31,31.0,,NCAAB
240362567,2003,"February 05, 2004",SMU Mustangs,Nevada Wolf Pack,"9-11, 3-7 Conf","13-7, 7-4 Conf",71,70,,,Final/OT,,26,32.0,13.0,24,34.0,12.0,NCAAB
240430023,2003,"February 12, 2004",San José St Spartans,SMU Mustangs,"5-16, 0-11 Conf","10-12, 4-8 Conf",55,62,,,Final,,26,29.0,,31,31.0,,NCAAB
240522348,2003,"February 21, 2004",Louisiana Tech Bulldogs,SMU Mustangs,"13-11, 7-7 Conf","10-14, 4-10 Conf",74,69,,,Final/OT,,28,33.0,13.0,37,24.0,8.0,NCAAB
240592567,2003,"February 28, 2004",SMU Mustangs,UTEP Miners,"10-16, 4-12 Conf","22-5, 13-4 Conf",71,81,,,Final,,29,42.0,,44,37.0,,NCAAB
