ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243270147,2004,"November 22, 2004",Montana State Bobcats,SMU Mustangs,"0-2, 0-1 Home","2-0, 1-0 Away",61,69,,,Final/OT,,16,42,3.0,21,37,11.0,NCAAB
243362641,2004,"December 01, 2004",Texas Tech Red Raiders,SMU Mustangs,"3-1, 3-0 Home","2-2, 1-1 Away",105,67,,,Final,,48,57,,24,43,,NCAAB
243472628,2004,"December 12, 2004",TCU Horned Frogs,SMU Mustangs,"6-3, 5-1 Home","3-3, 1-2 Away",65,51,,,Final,,26,39,,19,32,,NCAAB
243552567,2004,"December 20, 2004",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"5-3, 4-1 Home","2-6, 1-6 Away",87,50,,,Final,,46,41,,30,20,,NCAAB
250010202,2004,"January 01, 2005",Tulsa Golden Hurricane,SMU Mustangs,"2-8, 0-2 Conf","6-4, 1-1 Conf",83,95,,,Final/OT,,48,29,6.0,45,33,17.0,NCAAB
250082567,2004,"January 08, 2005",SMU Mustangs,Nevada Wolf Pack,"7-5, 2-2 Conf","11-3, 4-0 Conf",66,73,,,Final,,29,37,,39,34,,NCAAB
250150023,2004,"January 15, 2005",San José St Spartans,SMU Mustangs,"4-10, 1-4 Conf","8-6, 3-3 Conf",69,77,,,Final,,25,44,,40,37,,NCAAB
250272567,2004,"January 27, 2005",SMU Mustangs,UTEP Miners,"8-8, 3-5 Conf","17-3, 7-1 Conf",55,60,,,Final,,29,26,,30,30,,NCAAB
250342440,2004,"February 03, 2005",Nevada Wolf Pack,SMU Mustangs,"15-5, 8-2 Conf","9-9, 4-6 Conf",73,59,,,Final,,36,37,,22,37,,NCAAB
250412567,2004,"February 10, 2005",SMU Mustangs,San José St Spartans,"10-10, 5-7 Conf","6-14, 3-8 Conf",66,46,,,Final,,29,37,,19,27,,NCAAB
250472567,2004,"February 16, 2005",SMU Mustangs,Louisiana Tech Bulldogs,"12-10, 7-7 Conf","13-10, 8-6 Conf",73,70,,,Final,,27,46,,37,33,,NCAAB
250560068,2004,"February 25, 2005",Boise State Broncos,SMU Mustangs,"12-16, 5-11 Conf","13-11, 8-7 Conf",62,80,,,Final,,33,29,,40,40,,NCAAB
250622567,2004,"March 03, 2005",SMU Mustangs,Tulsa Golden Hurricane,"14-12, 9-8 Conf","9-18, 5-12 Conf",81,74,,,Final/OT,,24,41,16.0,34,31,9.0,NCAAB
243242567,2004,"November 19, 2004",SMU Mustangs,Texas-Tyler Patriots,"1-0, 1-0 Home",,76,61,,,Final,,40,36,,34,27,,NCAAB
243342567,2004,"November 29, 2004",SMU Mustangs,Oklahoma State Cowboys,"2-1, 1-1 Home","4-0, 1-0 Away",57,76,,,Final,,26,31,,36,40,,NCAAB
243392567,2004,"December 04, 2004",SMU Mustangs,Texas State Bobcats,"3-2, 2-1 Home","2-2, 1-2 Away",74,57,,,Final,,38,36,,28,29,,NCAAB
243512567,2004,"December 16, 2004",SMU Mustangs,Baylor Bears,"4-3, 3-1 Home","2-3, 0-1 Away",77,43,,,Final,,45,32,,25,18,,NCAAB
243650242,2004,"December 30, 2004",Rice Owls,SMU Mustangs,"6-3, 1-0 Conf","5-4, 0-1 Conf",66,64,,,Final/OT,,28,34,4.0,35,27,2.0,NCAAB
250062567,2004,"January 06, 2005",SMU Mustangs,Fresno State Bulldogs,"7-4, 2-1 Conf","8-4, 2-1 Conf",74,63,,,Final,,41,33,,33,30,,NCAAB
250130062,2004,"January 14, 2005",Hawai'i Rainbow Warriors,SMU Mustangs,"10-2, 2-2 Conf","7-6, 2-3 Conf",71,59,,,Final,,46,13,,23,38,,NCAAB
250222348,2004,"January 22, 2005",Louisiana Tech Bulldogs,SMU Mustangs,"8-8, 3-4 Conf","8-7, 3-4 Conf",58,57,,,Final,,27,31,,33,24,,NCAAB
250292567,2004,"January 29, 2005",SMU Mustangs,Boise State Broncos,"9-8, 4-5 Conf","9-11, 3-6 Conf",78,69,,,Final,,28,50,,34,35,,NCAAB
250360278,2004,"February 05, 2005",Fresno State Bulldogs,SMU Mustangs,"13-7, 7-4 Conf","9-10, 4-7 Conf",71,70,,,Final,,34,37,,41,29,,NCAAB
250432567,2004,"February 12, 2005",SMU Mustangs,Hawai'i Rainbow Warriors,"11-10, 6-7 Conf","13-7, 5-7 Conf",71,65,,,Final,,32,39,,27,38,,NCAAB
250502649,2004,"February 19, 2005",Toledo Rockets,SMU Mustangs,"13-11, 10-2 Home","12-11, 3-8 Away",78,67,,,Final,,34,44,,27,40,,NCAAB
250582638,2004,"February 27, 2005",UTEP Miners,SMU Mustangs,"23-7, 13-4 Conf","13-12, 8-8 Conf",79,74,,,Final,,37,42,,37,37,,NCAAB
250642567,2004,"March 05, 2005",SMU Mustangs,Rice Owls,"14-13, 9-9 Conf","18-10, 12-6 Conf",75,80,,,Final/2OT,,32,24,19.0,31,25,24.0,NCAAB
250690242,2004,"March 10, 2005",Rice Owls,SMU Mustangs,"19-10, 12-6 Conf","14-14, 9-9 Conf",63,47,,,Final,,32,31,,18,29,,NCAAB
