ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310752567,2010,"March 16, 2011",SMU Mustangs,Oral Roberts Golden Eagles,"18-14, 13-6 Home","19-16, 7-9 Away",64,57,,,Final/OT,,24,28,12.0,22,30,5.0,NCAAB
310782567,2010,"March 19, 2011",SMU Mustangs,Jacksonville Dolphins,"19-14, 13-6 Home","20-12, 8-8 Away",63,62,,,Final,,36,27,,22,40,,NCAAB
310802460,2010,"March 21, 2011",Northern Iowa Panthers,SMU Mustangs,"20-14, 12-4 Home","20-14, 4-7 Away",50,57,,,Final,,23,27,,31,26,,NCAAB
303202628,2010,"November 16, 2010",TCU Horned Frogs,SMU Mustangs,"2-0, 2-0 Home","0-2, 0-1 Away",84,64,,,Final,TMTN,49,35,,35,29,,NCAAB
303242567,2010,"November 20, 2010",SMU Mustangs,UC Riverside Highlanders,"1-3, 1-2 Home","2-2, 1-1 Away",69,73,,,Final/OT,,33,24,12.0,29,28,16.0,NCAAB
303282567,2010,"November 24, 2010",SMU Mustangs,Wayland Baptist University Pioneers,"3-3, 3-2 Home",,65,32,,,Final,,30,35,,16,16,,NCAAB
303352348,2010,"December 01, 2010",Louisiana Tech Bulldogs,SMU Mustangs,"6-2, 3-0 Home","4-4, 0-2 Away",69,64,,,Final,,28,41,,29,35,,NCAAB
303520241,2010,"December 18, 2010",McMurry War Hawks,SMU Mustangs,,"6-4, 1-2 Away",67,70,,,Final,,28,39,,35,35,,NCAAB
303632567,2010,"December 29, 2010",SMU Mustangs,SE Missouri St Redhawks,"8-4, 7-2 Home","3-11, 2-7 Away",71,59,,,Final,,37,34,,26,33,,NCAAB
310052567,2010,"January 05, 2011",SMU Mustangs,Ole Miss Rebels,"9-5, 8-3 Home","12-3, 2-1 Away",57,75,,,Final,,30,27,,32,43,,NCAAB
310122567,2010,"January 12, 2011",SMU Mustangs,Memphis Tigers,"10-6, 1-1 Conf","12-4, 1-1 Conf",64,58,,,Final,,30,34,,32,26,,NCAAB
310190005,2010,"January 19, 2011",UAB Blazers,SMU Mustangs,"13-4, 3-1 Conf","10-8, 1-3 Conf",67,53,,,Final,,34,33,,25,28,,NCAAB
310260202,2010,"January 26, 2011",Tulsa Golden Hurricane,SMU Mustangs,"10-10, 3-3 Conf","12-8, 3-3 Conf",58,59,,,Final,,36,22,,27,32,,NCAAB
310332567,2010,"February 02, 2011",SMU Mustangs,East Carolina Pirates,"14-8, 5-3 Conf","12-10, 4-4 Conf",46,41,,,Final,,19,27,,25,16,,NCAAB
310432638,2010,"February 12, 2011",UTEP Miners,SMU Mustangs,"19-5, 7-2 Conf","15-9, 6-4 Conf",67,57,,,Final,,32,35,,36,21,,NCAAB
310502567,2010,"February 19, 2011",SMU Mustangs,Tulsa Golden Hurricane,"16-10, 7-5 Conf","15-11, 8-4 Conf",66,74,,,Final,,29,37,,34,40,,NCAAB
310570276,2010,"February 26, 2011",Marshall Thundering Herd,SMU Mustangs,"20-9, 8-6 Conf","17-11, 8-6 Conf",64,62,,,Final,,26,38,,29,33,,NCAAB
310642567,2010,"March 05, 2011",SMU Mustangs,UTEP Miners,"17-13, 8-8 Conf","23-8, 11-5 Conf",56,59,,,Final,,22,34,,32,27,,NCAAB
303162567,2010,"November 12, 2010",SMU Mustangs,Little Rock Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",47,57,,,Final,,30,17,,21,36,,NCAAB
303232567,2010,"November 19, 2010",SMU Mustangs,Portland St Vikings,"1-2, 1-1 Home","1-1, 0-1 Away",69,53,,,Final,,39,30,,27,26,,NCAAB
303252567,2010,"November 21, 2010",SMU Mustangs,Lamar Cardinals,"2-3, 2-2 Home","2-2, 0-1 Away",102,70,,,Final,,54,48,,38,32,,NCAAB
303322567,2010,"November 28, 2010",SMU Mustangs,Central Arkansas Bears,"4-3, 4-2 Home","2-3, 0-2 Away",76,72,,,Final,,37,39,,32,40,,NCAAB
303382567,2010,"December 04, 2010",SMU Mustangs,Grambling Tigers,"5-4, 5-2 Home","1-7, 1-6 Away",71,51,,,Final,,40,31,,23,28,,NCAAB
303562567,2010,"December 22, 2010",SMU Mustangs,Alabama State Hornets,"7-4, 6-2 Home","2-10, 0-9 Away",49,38,,,Final,,22,27,,13,25,,NCAAB
310012567,2010,"January 01, 2011",SMU Mustangs,Dallas Christian Crusaders,"9-4, 8-2 Home",,82,49,,,Final,,40,42,,24,25,,NCAAB
310082655,2010,"January 08, 2011",Tulane Green Wave,SMU Mustangs,"12-3, 2-0 Conf","9-6, 0-1 Conf",79,70,,,Final,,35,44,,30,40,,NCAAB
310152567,2010,"January 15, 2011",SMU Mustangs,Houston Cougars,"10-7, 1-2 Conf","10-6, 2-1 Conf",68,70,,,Final,,32,36,,31,39,,NCAAB
