ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916475,2016,"November 13, 2016",SMU Mustangs,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",91,64,,,Final,ESPN3,46,45,,32,32,,NCAAB
400926410,2016,"November 18, 2016",SMU Mustangs,Michigan Wolverines,3-1,4-0,54,76,,,Final,ESPN2,25,29,,44,32,,NCAAB
400915525,2016,"November 25, 2016",USC Trojans,SMU Mustangs,"5-0, 4-0 Home","4-2, 0-1 Away",78,73,,,Final,PAC12,28,50,,27,46,,NCAAB
400916514,2016,"December 02, 2016",SMU Mustangs,Csu Bakersfield Roadrunners,"5-3, 4-0 Home","5-4, 0-3 Away",49,43,,,Final,ESPN3,23,26,,22,21,,NCAAB
400916166,2016,"December 07, 2016",SMU Mustangs,TCU Horned Frogs,"7-3, 6-0 Home","8-1, 1-1 Away",74,59,,,Final,ESPNN,33,41,,28,31,,NCAAB
400915581,2016,"December 19, 2016",SMU Mustangs,Stanford Cardinal,"9-3, 8-0 Home","7-4, 0-2 Away",72,49,,,Final,ESPN2,48,24,,19,30,,NCAAB
400916557,2016,"December 27, 2016",Memphis Tigers,SMU Mustangs,"9-4, 0-1 Conf","11-3, 1-0 Conf",54,58,,,Final,ESPNU,29,25,,32,26,,NCAAB
400916569,2016,"January 04, 2017",SMU Mustangs,Temple Owls,"13-3, 3-0 Conf","9-7, 0-3 Conf",79,65,,,Final,CBSSN,40,39,,22,43,,NCAAB
400916580,2016,"January 12, 2017",Cincinnati Bearcats,SMU Mustangs,"14-2, 4-0 Conf","14-4, 4-1 Conf",66,64,,,Final,ESPN,34,32,,27,37,,NCAAB
400916590,2016,"January 19, 2017",SMU Mustangs,UConn Huskies,"16-4, 6-1 Conf","7-11, 2-4 Conf",69,49,,,Final,ESPN2,36,33,,15,34,,NCAAB
400916599,2016,"January 25, 2017",UCF Knights,SMU Mustangs,"14-6, 5-3 Conf","18-4, 8-1 Conf",60,65,,,Final,ESPNN,26,34,,35,30,,NCAAB
400916615,2016,"February 04, 2017",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 6-4 Conf","20-4, 10-1 Conf",53,76,,,Final,ESPNN,19,34,,28,48,,NCAAB
400916626,2016,"February 12, 2017",SMU Mustangs,Cincinnati Bearcats,"22-4, 12-1 Conf","22-3, 11-1 Conf",60,51,,,Final,ESPN,28,32,,28,23,,NCAAB
400916636,2016,"February 18, 2017",Houston Cougars,SMU Mustangs,"18-8, 9-5 Conf","24-4, 14-1 Conf",66,76,,,Final,ESPN2,30,36,,26,50,,NCAAB
400916651,2016,"March 02, 2017",SMU Mustangs,Tulsa Golden Hurricane,"26-4, 16-1 Conf","14-15, 8-9 Conf",93,70,,,Final,CBSSN,47,46,,28,42,,NCAAB
400945786,2016,"March 10, 2017",SMU Mustangs,East Carolina Pirates,"28-4, 17-1 Conf","15-18, 6-12 Conf",81,77,,,Final,ESPN2,43,38,,21,56,,NCAAB
400916472,2016,"November 11, 2016",SMU Mustangs,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",72,44,,,Final,ESPN3,27,45,,28,16,,NCAAB
400915242,2016,"November 17, 2016",SMU Mustangs,Pittsburgh Panthers,3-0,2-1,76,67,,,Final,ESPN2,31,45,,33,34,,NCAAB
400916497,2016,"November 22, 2016",SMU Mustangs,UC Santa Barbara Gauchos,"4-1, 3-0 Home","0-4, 0-2 Away",84,57,,,Final,ESPN3,41,43,,26,31,,NCAAB
