,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283262567,2008,"Fri, Nov 21",SMU Mustangs,Houston Baptist Huskies,"1-1, 1-0 Home","0-3, 0-3 Away",79,60,,,Final,,40,39,,32,28,,NCAAB
1,283282567,2008,"Sun, Nov 23",SMU Mustangs,Illinois State Redbirds,"2-2, 2-1 Home","4-0, 2-0 Away",73,84,,,Final,,28,45,,34,50,,NCAAB
2,283402567,2008,"Fri, Dec 5",SMU Mustangs,Texas A&M-International Dust Devils,"3-3, 3-1 Home",,92,52,,,Final,,39,53,,25,27,,NCAAB
3,283520245,2008,"Wed, Dec 17",Texas A&M Aggies,SMU Mustangs,"9-1, 7-1 Home","3-5, 0-3 Away",66,56,,,Final,,37,29,,27,29,,NCAAB
4,283642567,2008,"Mon, Dec 29",SMU Mustangs,UTSA Roadrunners,"3-7, 3-3 Home","6-4, 3-4 Away",75,80,,,Final,,32,43,,33,47,,NCAAB
5,290052567,2008,"Mon, Jan 5",SMU Mustangs,Colorado Buffaloes,"5-7, 5-3 Home","7-6, 0-3 Away",70,67,,,Final,,32,38,,33,34,,NCAAB
6,290140242,2008,"Wed, Jan 14",Rice Owls,SMU Mustangs,"6-10, 1-1 Conf","5-9, 0-2 Conf",69,57,,,Final,,37,32,,22,35,,NCAAB
7,290210276,2008,"Wed, Jan 21",Marshall Thundering Herd,SMU Mustangs,"9-9, 2-2 Conf","6-10, 1-3 Conf",53,50,,,Final,,23,30,,19,31,,NCAAB
8,290282116,2008,"Wed, Jan 28",UCF Knights,SMU Mustangs,"14-6, 4-2 Conf","6-12, 1-5 Conf",70,45,,,Final,,40,30,,23,22,,NCAAB
9,290352567,2008,"Wed, Feb 4",SMU Mustangs,Memphis Tigers,"6-14, 1-7 Conf","19-3, 8-0 Conf",66,79,,,Final,,29,37,,34,45,,NCAAB
10,290422567,2008,"Wed, Feb 11",SMU Mustangs,Houston Cougars,"7-15, 1-8 Conf","15-7, 6-3 Conf",56,69,,,Final,,30,26,,32,37,,NCAAB
11,290490235,2008,"Wed, Feb 18",Memphis Tigers,SMU Mustangs,"23-3, 11-0 Conf","7-17, 1-10 Conf",90,47,,,Final,,52,38,,33,14,,NCAAB
12,290562638,2008,"Wed, Feb 25",UTEP Miners,SMU Mustangs,"17-10, 8-5 Conf","8-18, 2-11 Conf",61,58,,,Final/OT,,20,35,6.0,30,25,3.0,NCAAB
13,290632567,2008,"Wed, Mar 4",SMU Mustangs,Southern Miss Golden Eagles,"9-19, 3-12 Conf","14-15, 4-11 Conf",67,65,,,Final,,42,25,,28,37,,NCAAB
14,283190058,2008,"Fri, Nov 14",South Florida Bulls,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",60,46,,,Final,,32,28,,23,23,,NCAAB
15,283272567,2008,"Sat, Nov 22",SMU Mustangs,Alabama State Hornets,"2-1, 2-0 Home","0-3, 0-3 Away",56,51,,,Final,,29,27,,30,21,,NCAAB
16,283312628,2008,"Wed, Nov 26",TCU Horned Frogs,SMU Mustangs,"3-3, 2-1 Home","2-3, 0-2 Away",62,44,,,Final,,35,27,,25,19,,NCAAB
17,283502567,2008,"Mon, Dec 15",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"3-4, 3-2 Home","1-7, 1-7 Away",62,64,,,Final,,28,34,,29,35,,NCAAB
18,283580077,2008,"Tue, Dec 23",Northwestern Wildcats,SMU Mustangs,"8-2, 7-0 Home","3-6, 0-4 Away",66,55,,,Final,,28,38,,22,33,,NCAAB
19,283662567,2008,"Wed, Dec 31",SMU Mustangs,Texas A&M-CC Islanders,"4-7, 4-3 Home","6-7, 1-6 Away",92,62,,,Final,,39,53,,35,27,,NCAAB
20,290102567,2008,"Sat, Jan 10",SMU Mustangs,UTEP Miners,"5-8, 0-1 Conf","10-5, 1-0 Conf",68,74,,,Final,,24,44,,31,43,,NCAAB
21,290172567,2008,"Sat, Jan 17",SMU Mustangs,Tulane Green Wave,"6-9, 1-2 Conf","7-10, 1-3 Conf",60,51,,,Final,,21,39,,21,30,,NCAAB
22,290242567,2008,"Sat, Jan 24",SMU Mustangs,East Carolina Pirates,"6-11, 1-4 Conf","10-8, 2-3 Conf",74,80,,,Final,,38,36,,39,41,,NCAAB
23,290310202,2008,"Sat, Jan 31",Tulsa Golden Hurricane,SMU Mustangs,"15-7, 5-2 Conf","6-13, 1-6 Conf",64,55,,,Final,,29,35,,23,32,,NCAAB
24,290382567,2008,"Sat, Feb 7",SMU Mustangs,Csu Bakersfield Roadrunners,"7-14, 7-6 Home","6-17, 1-12 Away",73,56,,,Final,,31,42,,24,32,,NCAAB
25,290450005,2008,"Sat, Feb 14",UAB Blazers,SMU Mustangs,"17-8, 7-3 Conf","7-16, 1-9 Conf",78,75,,,Final,,42,36,,40,35,,NCAAB
26,290522567,2008,"Sat, Feb 21",SMU Mustangs,Rice Owls,"8-17, 2-10 Conf","8-18, 3-9 Conf",69,66,,,Final,,38,31,,28,38,,NCAAB
27,290592567,2008,"Sat, Feb 28",SMU Mustangs,Tulsa Golden Hurricane,"8-19, 2-12 Conf","20-9, 10-4 Conf",64,74,,,Final,,38,26,,29,45,,NCAAB
28,290660248,2008,"Sat, Mar 7",Houston Cougars,SMU Mustangs,"19-10, 10-6 Conf","9-20, 3-13 Conf",89,77,,,Final,,39,50,,33,44,,NCAAB
29,290700248,2008,"Wed, Mar 11",Houston Cougars,SMU Mustangs,"20-10, 10-6 Conf","9-21, 3-13 Conf",85,76,,,Final,,41,44,,30,46,,NCAAB
