ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283262567,2008,"November 21, 2008",SMU Mustangs,Houston Baptist Huskies,"1-1, 1-0 Home","0-3, 0-3 Away",79,60,,,Final,,40,39,,32,28,,NCAAB,32-66,18-52,48.5,34.6,11-24,9-22,45.8,40.9,4-9,15-19,44.4,78.9,38,39,13,9,11,3,4,1,11,19,,,,,17,14,22,6,16,15,21,19,,,0,0,0,0
283282567,2008,"November 23, 2008",SMU Mustangs,Illinois State Redbirds,"2-2, 2-1 Home","4-0, 2-0 Away",73,84,,,Final,,28,45,,34,50,,NCAAB,26-53,26-51,49.1,51.0,6-15,13-23,40.0,56.5,15-23,19-23,65.2,82.6,33,32,13,13,6,6,3,2,15,17,,,,,21,20,2,17,11,10,17,21,,,0,0,0,0
283402567,2008,"December 05, 2008",SMU Mustangs,Texas A&M-International Dust Devils,"3-3, 3-1 Home",,92,52,,,Final,,39,53,,25,27,,NCAAB,34-56,18-57,60.7,31.6,6-12,5-21,50.0,23.8,18-30,11-14,60.0,78.6,44,35,21,7,10,4,4,0,12,20,,,,,16,24,40,0,9,11,31,19,,,0,0,0,0
283520245,2008,"December 17, 2008",Texas A&M Aggies,SMU Mustangs,"9-1, 7-1 Home","3-5, 0-3 Away",66,56,,,Final,,37,29,,27,29,,NCAAB,21-53,22-66,39.6,33.3,5-13,6-16,38.5,37.5,19-26,6-11,73.1,54.5,47,49,15,8,6,6,9,4,11,11,,,,,14,24,15,6,15,20,28,20,,,0,0,0,0
283642567,2008,"December 29, 2008",SMU Mustangs,UTSA Roadrunners,"3-7, 3-3 Home","6-4, 3-4 Away",75,80,,,Final,,32,43,,33,47,,NCAAB,28-61,28-60,45.9,46.7,1-12,11-23,8.3,47.8,18-27,13-18,66.7,72.2,37,39,7,13,6,7,8,2,12,15,,,,,20,23,6,10,13,13,21,25,,,1,1,0,0
290052567,2008,"January 05, 2009",SMU Mustangs,Colorado Buffaloes,"5-7, 5-3 Home","7-6, 0-3 Away",70,67,,,Final,,32,38,,33,34,,NCAAB,21-51,24-53,41.2,45.3,7-20,9-24,35.0,37.5,21-29,10-11,72.4,90.9,38,28,13,16,9,6,3,0,13,12,,,,,13,23,10,2,16,7,22,20,,,1,0,0,0
290140242,2008,"January 14, 2009",Rice Owls,SMU Mustangs,"6-10, 1-1 Conf","5-9, 0-2 Conf",69,57,,,Final,,37,32,,22,35,,NCAAB,26-58,25-69,44.8,36.2,8-18,3-24,44.4,12.5,9-14,4-6,64.3,66.7,40,43,17,9,6,6,2,4,9,11,,,,,10,12,18,0,11,17,28,25,,,0,0,0,0
290210276,2008,"January 21, 2009",Marshall Thundering Herd,SMU Mustangs,"9-9, 2-2 Conf","6-10, 1-3 Conf",53,50,,,Final,,23,30,,19,31,,NCAAB,20-54,18-46,37.0,39.1,9-29,5-13,31.0,38.5,4-8,9-16,50.0,56.3,38,42,15,10,8,6,3,4,10,16,,,,,16,14,10,5,7,7,27,30,,,0,0,0,0
290282116,2008,"January 28, 2009",UCF Knights,SMU Mustangs,"14-6, 4-2 Conf","6-12, 1-5 Conf",70,45,,,Final,,40,30,,23,22,,NCAAB,26-61,17-57,42.6,29.8,6-22,2-18,27.3,11.1,12-13,9-15,92.3,60.0,48,33,18,6,7,9,4,2,14,14,,,,,15,16,27,0,13,10,33,22,,,0,0,0,0
290352567,2008,"February 04, 2009",SMU Mustangs,Memphis Tigers,"6-14, 1-7 Conf","19-3, 8-0 Conf",66,79,,,Final,,29,37,,34,45,,NCAAB,26-57,26-50,45.6,52.0,9-17,8-20,52.9,40.0,5-11,19-28,45.5,67.9,36,29,17,15,4,12,1,7,16,9,,,,,19,14,2,17,14,9,18,20,,,1,0,0,0
290422567,2008,"February 11, 2009",SMU Mustangs,Houston Cougars,"7-15, 1-8 Conf","15-7, 6-3 Conf",56,69,,,Final,,30,26,,32,37,,NCAAB,16-45,26-66,35.6,39.4,7-16,4-13,43.8,30.8,17-23,13-17,73.9,76.5,37,44,10,11,3,9,3,2,19,9,,,,,21,19,7,13,10,18,25,21,,,0,0,0,0
290490235,2008,"February 18, 2009",Memphis Tigers,SMU Mustangs,"23-3, 11-0 Conf","7-17, 1-10 Conf",90,47,,,Final,,52,38,,33,14,,NCAAB,24-53,17-55,45.3,30.9,6-20,6-16,30.0,37.5,36-40,7-13,90.0,53.8,43,41,17,6,11,4,10,3,10,22,,,,,16,24,43,2,11,15,25,20,,,0,1,0,0
290562638,2008,"February 25, 2009",UTEP Miners,SMU Mustangs,"17-10, 8-5 Conf","8-18, 2-11 Conf",61,58,,,Final/OT,,20,35,6.0,30,25,3.0,NCAAB,21-72,21-61,29.2,34.4,3-19,6-25,15.8,24.0,16-26,10-14,61.5,71.4,50,58,14,13,7,5,2,3,9,22,,,,,17,20,7,15,15,12,29,41,,,2,0,0,0
