ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202567,2009,"November 16, 2009",SMU Mustangs,Texas A&M Aggies,"0-2, 0-2 Home","2-0, 1-0 Away",68,80,,,Final,,26,42,,36,44,,NCAAB
293272567,2009,"November 23, 2009",SMU Mustangs,Huston-Tillotson Rams,"2-2, 2-2 Home",,69,65,,,Final,,38,31,,23,42,,NCAAB
293412567,2009,"December 07, 2009",SMU Mustangs,Texas State Bobcats,"3-3, 3-3 Home","3-6, 0-4 Away",94,86,,,Final,,52,42,,41,45,,NCAAB
293562439,2009,"December 22, 2009",UNLV Rebels,SMU Mustangs,11-1,4-4,67,53,,,Final,,42,25,,19,34,,NCAAB
293590111,2009,"December 25, 2009",SMU Mustangs,Northeastern Huskies,4-6,3-7,62,73,,,Final,,27,35,,40,33,,NCAAB
300020326,2009,"January 02, 2010",Texas State Bobcats,SMU Mustangs,"5-8, 5-0 Home","5-7, 1-1 Away",91,86,,,Final,,45,46,,27,59,,NCAAB
300092567,2009,"January 09, 2010",SMU Mustangs,North Carolina Central Eagles,"6-8, 5-3 Home","2-14, 0-11 Away",78,50,,,Final,,36,42,,19,31,,NCAAB
300162567,2009,"January 16, 2010",SMU Mustangs,UAB Blazers,"6-10, 0-3 Conf","15-2, 3-0 Conf",62,63,,,Final,,34,28,,20,43,,NCAAB
300232567,2009,"January 23, 2010",SMU Mustangs,Houston Baptist Huskies,"8-10, 6-5 Home","3-14, 0-8 Away",82,68,,,Final,,38,44,,25,43,,NCAAB
300302567,2009,"January 30, 2010",SMU Mustangs,Memphis Tigers,"10-10, 3-3 Conf","15-6, 5-2 Conf",70,60,,,Final,,25,45,,30,30,,NCAAB
300372655,2009,"February 06, 2010",Tulane Green Wave,SMU Mustangs,"7-15, 2-7 Conf","11-11, 4-4 Conf",48,66,,,Final,,21,27,,35,31,,NCAAB
300440248,2009,"February 13, 2010",Houston Cougars,SMU Mustangs,"13-11, 5-5 Conf","11-13, 4-6 Conf",66,60,,,Final,,31,35,,26,34,,NCAAB
300510235,2009,"February 20, 2010",Memphis Tigers,SMU Mustangs,"20-7, 10-2 Conf","12-14, 5-7 Conf",76,63,,,Final,,42,34,,32,31,,NCAAB
300582567,2009,"February 27, 2010",SMU Mustangs,Houston Cougars,"14-14, 7-7 Conf","14-14, 6-8 Conf",94,83,,,Final,,33,61,,39,44,,NCAAB
300652567,2009,"March 06, 2010",SMU Mustangs,Marshall Thundering Herd,"14-16, 7-9 Conf","23-8, 11-5 Conf",57,73,,,Final,,31,26,,35,38,,NCAAB
293182567,2009,"November 13, 2009",SMU Mustangs,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",61,67,,,Final,,32,29,,29,38,,NCAAB
293262567,2009,"November 21, 2009",SMU Mustangs,Florida Gulf Coast Eagles,"1-2, 1-2 Home","0-3, 0-3 Away",79,62,,,Final,,31,48,,31,31,,NCAAB
293362567,2009,"December 02, 2009",SMU Mustangs,TCU Horned Frogs,"2-3, 2-3 Home","5-3, 1-2 Away",53,60,,,Final,,28,25,,23,37,,NCAAB
293532475,2009,"December 19, 2009",Occidental Tigers,SMU Mustangs,,"4-3, 1-0 Away",49,77,,,Final,,22,27,,43,34,,NCAAB
293570232,2009,"December 24, 2009",Charleston Cougars,SMU Mustangs,6-5,4-5,72,71,,,Final,,37,35,,30,41,,NCAAB
293652567,2009,"December 30, 2009",SMU Mustangs,Army Black Knights,"5-6, 4-3 Home","9-3, 3-3 Away",71,63,,,Final,,34,37,,22,41,,NCAAB
300062638,2009,"January 06, 2010",UTEP Miners,SMU Mustangs,"10-3, 1-0 Conf","5-8, 0-1 Conf",49,45,,,Final,,29,20,,20,25,,NCAAB
300132567,2009,"January 13, 2010",SMU Mustangs,Tulsa Golden Hurricane,"6-9, 0-2 Conf","13-3, 3-0 Conf",56,63,,,Final,,17,39,,26,37,,NCAAB
300200242,2009,"January 20, 2010",Rice Owls,SMU Mustangs,"6-12, 0-5 Conf","7-10, 1-3 Conf",65,73,,,Final,,34,31,,34,39,,NCAAB
300272567,2009,"January 27, 2010",SMU Mustangs,UCF Knights,"9-10, 2-3 Conf","10-10, 2-4 Conf",65,43,,,Final,,41,24,,16,27,,NCAAB
300332572,2009,"February 02, 2010",Southern Miss Golden Eagles,SMU Mustangs,"13-8, 3-4 Conf","10-11, 3-4 Conf",56,53,,,Final,,24,32,,27,26,,NCAAB
300412567,2009,"February 10, 2010",SMU Mustangs,UTEP Miners,"11-12, 4-5 Conf","18-5, 9-1 Conf",51,62,,,Final,,24,27,,22,40,,NCAAB
300482567,2009,"February 17, 2010",SMU Mustangs,Rice Owls,"12-13, 5-6 Conf","8-17, 1-10 Conf",67,57,,,Final,,34,33,,31,26,,NCAAB
300550151,2009,"February 24, 2010",East Carolina Pirates,SMU Mustangs,"9-18, 3-10 Conf","13-14, 6-7 Conf",54,59,,,Final,,20,34,,26,33,,NCAAB
300620202,2009,"March 03, 2010",Tulsa Golden Hurricane,SMU Mustangs,"21-9, 10-5 Conf","14-15, 7-8 Conf",58,55,,,Final,,24,34,,24,31,,NCAAB
300692567,2009,"March 10, 2010",SMU Mustangs,UCF Knights,"14-17, 7-9 Conf","15-16, 6-10 Conf",53,69,,,Final,,30,23,,32,37,,NCAAB
