,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253262567,2005,"Tue, Nov 22",SMU Mustangs,Centenary Gentlemen,"1-1, 1-0 Home","1-1, 0-1 Away",85,67,,,Final,,52,33,,28,39,,NCAAB
1,253332567,2005,"Tue, Nov 29",SMU Mustangs,Long Island University Sharks,"2-2, 2-1 Home","0-3, 0-2 Away",74,62,,,Final,,34,40,,20,42,,NCAAB
2,253370197,2005,"Sat, Dec 3",Oklahoma State Cowboys,SMU Mustangs,"6-1, 5-1 Home","3-3, 1-2 Away",64,54,,,Final,,33,31,,23,31,,NCAAB
3,253532567,2005,"Mon, Dec 19",SMU Mustangs,Savannah St Tigers,"5-3, 4-1 Home","1-11, 0-10 Away",89,46,,,Final,,48,41,,25,21,,NCAAB
4,253622567,2005,"Wed, Dec 28",SMU Mustangs,Harvard Crimson,"6-4, 5-1 Home","8-5, 3-4 Away",76,55,,,Final,,50,26,,21,34,,NCAAB
5,260032567,2005,"Tue, Jan 3",SMU Mustangs,Oklahoma Sooners,"7-5, 6-2 Home","9-2, 2-1 Away",47,50,,,Final,,17,30,,24,26,,NCAAB
6,260140235,2005,"Sat, Jan 14",Memphis Tigers,SMU Mustangs,"15-2, 2-0 Conf","7-7, 0-2 Conf",73,53,,,Final,,33,40,,22,31,,NCAAB
7,260212567,2005,"Sat, Jan 21",SMU Mustangs,Rice Owls,"9-7, 2-2 Conf","8-9, 2-2 Conf",80,69,,,Final/OT,,39,25,16.0,35,29,5.0,NCAAB
8,260282638,2005,"Sat, Jan 28",UTEP Miners,SMU Mustangs,"12-5, 5-0 Conf","10-8, 2-3 Conf",57,53,,,Final,,22,35,,25,28,,NCAAB
9,260352567,2005,"Sat, Feb 4",SMU Mustangs,Southern Miss Golden Eagles,"11-9, 3-4 Conf","7-15, 1-6 Conf",58,53,,,Final,,22,36,,26,27,,NCAAB
10,260420248,2005,"Sat, Feb 11",Houston Cougars,SMU Mustangs,"16-6, 6-3 Conf","11-11, 3-6 Conf",69,57,,,Final,,30,39,,17,40,,NCAAB
11,260492567,2005,"Sat, Feb 18",SMU Mustangs,UCF Knights,"12-12, 4-7 Conf","10-13, 4-6 Conf",77,55,,,Final,,36,41,,22,33,,NCAAB
12,260562567,2005,"Sat, Feb 25",SMU Mustangs,UAB Blazers,"12-14, 4-9 Conf","20-5, 10-2 Conf",68,73,,,Final,,30,38,,31,42,,NCAAB
13,260670242,2005,"Wed, Mar 8",Rice Owls,SMU Mustangs,"12-16, 6-8 Conf","13-15, 4-10 Conf",59,61,,,Final,,22,37,,27,34,,NCAAB
14,253242433,2005,"Sun, Nov 20",UL Monroe Warhawks,SMU Mustangs,"2-2, 2-0 Home","0-1, 0-1 Away",71,64,,,Final,,27,44,,25,39,,NCAAB
15,253312567,2005,"Sun, Nov 27",SMU Mustangs,Toledo Rockets,"1-2, 1-1 Home","2-1, 1-1 Away",60,72,,,Final,,28,32,,35,37,,NCAAB
16,253350326,2005,"Thu, Dec 1",Texas State Bobcats,SMU Mustangs,"0-5, 0-2 Home","3-2, 1-1 Away",67,78,,,Final,,34,33,,33,45,,NCAAB
17,253442567,2005,"Sat, Dec 10",SMU Mustangs,Hardin-Simmons Cowboys,"4-3, 3-1 Home",,85,70,,,Final,,44,41,,37,33,,NCAAB
18,253562751,2005,"Thu, Dec 22",Wyoming Cowboys,SMU Mustangs,"6-4, 6-2 Home","5-4, 1-3 Away",75,69,,,Final,,36,39,,29,40,,NCAAB
19,253642567,2005,"Fri, Dec 30",SMU Mustangs,TCU Horned Frogs,"7-4, 6-1 Home","4-9, 0-5 Away",52,49,,,Final,,31,21,,26,23,,NCAAB
20,260112567,2005,"Wed, Jan 11",SMU Mustangs,UTEP Miners,"7-6, 0-1 Conf","8-5, 1-0 Conf",67,80,,,Final,,28,39,,37,43,,NCAAB
21,260180151,2005,"Wed, Jan 18",East Carolina Pirates,SMU Mustangs,"6-10, 0-3 Conf","8-7, 1-2 Conf",70,74,,,Final/OT,,26,36,8.0,35,27,12.0,NCAAB
22,260240292,2005,"Tue, Jan 24",UT Rio Grande Valley Vaqueros,SMU Mustangs,"5-15, 4-6 Home","10-7, 3-4 Away",54,84,,,Final,,25,29,,44,40,,NCAAB
23,260322655,2005,"Wed, Feb 1",Tulane Green Wave,SMU Mustangs,"7-12, 3-4 Conf","10-9, 2-4 Conf",59,56,,,Final,,34,25,,20,36,,NCAAB
24,260392567,2005,"Wed, Feb 8",SMU Mustangs,Tulsa Golden Hurricane,"11-10, 3-5 Conf","8-13, 3-5 Conf",51,55,,,Final,,18,33,,21,34,,NCAAB
25,260462567,2005,"Wed, Feb 15",SMU Mustangs,Marshall Thundering Herd,"11-12, 3-7 Conf","10-13, 3-7 Conf",72,75,,,Final/OT,,28,37,7.0,29,36,10.0,NCAAB
26,260530202,2005,"Wed, Feb 22",Tulsa Golden Hurricane,SMU Mustangs,"10-14, 5-6 Conf","12-13, 4-8 Conf",73,56,,,Final,,34,39,,23,33,,NCAAB
27,260630242,2005,"Sat, Mar 4",Rice Owls,SMU Mustangs,"12-15, 6-8 Conf","12-15, 4-10 Conf",68,66,,,Final,,31,37,,32,34,,NCAAB
28,260680005,2005,"Thu, Mar 9",UAB Blazers,SMU Mustangs,"23-5, 12-2 Conf","13-16, 4-10 Conf",69,55,,,Final,,36,33,,26,29,,NCAAB
