ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084650,2018,"November 11, 2018",SMU Mustangs,Southern Miss Golden Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",64,74,SMU -9.5,135.0,Final,ESPN3,36,28,,35,39,,NCAAB
401084682,2018,"November 17, 2018",SMU Mustangs,Lipscomb Bisons,"2-2, 2-2 Home","3-1, 1-0 Away",73,79,,,Final,ESPN3,36,37,,29,50,,NCAAB
401100242,2018,"November 21, 2018",SMU Mustangs,Wright State Raiders,3-3,3-3,77,76,SMU -2.0,139.0,Final,CBSSN,33,44,,39,37,,NCAAB
401084702,2018,"November 29, 2018",SMU Mustangs,Mcneese St Cowboys,"5-3, 4-2 Home","2-4, 0-3 Away",91,59,,,Final,,40,51,,24,35,,NCAAB
401083515,2018,"December 05, 2018",SMU Mustangs,TCU Horned Frogs,"6-4, 5-3 Home","6-1, 1-0 Away",59,67,TCU -1.5,147.0,Final,ESPNU,35,24,,29,38,,NCAAB
401084740,2018,"December 22, 2018",SMU Mustangs,Cornell Big Red,"8-4, 6-3 Home","5-7, 3-5 Away",81,53,SMU -15.0,141.0,Final,ESPN3,44,37,,21,32,,NCAAB
401084752,2018,"January 04, 2019",Tulane Green Wave,SMU Mustangs,"4-10, 0-2 Conf","10-4, 2-0 Conf",65,74,SMU -10.0,143.0,Final,ESPN2,25,40,,35,39,,NCAAB
401084762,2018,"January 12, 2019",SMU Mustangs,Tulsa Golden Hurricane,"11-5, 3-1 Conf","11-6, 1-3 Conf",77,57,SMU -8.5,135.0,Final,ESPNU,38,39,,27,30,,NCAAB
401084771,2018,"January 19, 2019",Memphis Tigers,SMU Mustangs,"12-6, 4-1 Conf","11-7, 3-3 Conf",83,61,MEM -3.0,154.0,Final,ESPNU,40,43,,23,38,,NCAAB
401084785,2018,"January 30, 2019",Wichita State Shockers,SMU Mustangs,"9-11, 2-6 Conf","12-8, 4-4 Conf",85,83,WICH -2.0,138.0,Final,ESPNU,38,47,,45,38,,NCAAB
401084794,2018,"February 07, 2019",SMU Mustangs,South Florida Bulls,"12-10, 4-6 Conf","16-6, 6-4 Conf",66,67,SMU -5.0,137.0,Final,ESPNU,35,31,,39,28,,NCAAB
401084801,2018,"February 13, 2019",Temple Owls,SMU Mustangs,"18-7, 8-4 Conf","12-12, 4-8 Conf",82,74,TEM -5.0,144.0,Final,ESPN3,34,48,,34,40,,NCAAB
401084816,2018,"February 24, 2019",UCF Knights,SMU Mustangs,"20-6, 10-4 Conf","13-13, 5-9 Conf",95,48,UCF -6.0,136.0,Final,CBSSN,41,54,,18,30,,NCAAB
401084824,2018,"March 03, 2019",SMU Mustangs,Wichita State Shockers,"13-15, 5-11 Conf","15-13, 8-8 Conf",55,67,SMU -3.5,142.0,Final,CBSSN,28,27,,41,26,,NCAAB
401084835,2018,"March 10, 2019",South Florida Bulls,SMU Mustangs,"19-12, 8-10 Conf","14-16, 6-12 Conf",71,77,USF -2.0,133.0,Final,ESPNU,28,43,,36,41,,NCAAB
401084646,2018,"November 08, 2018",SMU Mustangs,Northwestern State Demons,"1-0, 1-0 Home","1-1, 0-1 Away",69,58,,,Final,,34,35,,29,29,,NCAAB
401084675,2018,"November 14, 2018",SMU Mustangs,Western Carolina Catamounts,"2-1, 2-1 Home","0-3, 0-2 Away",98,65,SMU -19.5,,Final,ESPN3,52,46,,32,33,,NCAAB
401084688,2018,"November 20, 2018",SMU Mustangs,Bradley Braves,2-3,4-1,62,75,SMU -3.0,132.0,Final,CBSSN,28,34,,30,45,,NCAAB
