ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170007,2019,"November 12, 2019",SMU Mustangs,New Orleans Privateers,"2-0, 2-0 Home","1-2, 0-2 Away",77,64,,,Final,ESPN3,39,38,,33,31,,NCAAB
401170009,2019,"November 18, 2019",Evansville Purple Aces,SMU Mustangs,"3-1, 2-1 Home","4-0, 1-0 Away",57,59,EVAN -2.5,140.0,Final,ESPN+,21,36,,25,34,,NCAAB
401170011,2019,"November 27, 2019",SMU Mustangs,Hartford Hawks,"6-0, 4-0 Home","4-4, 2-2 Away",90,58,,,Final,ESPN3,45,45,,23,35,,NCAAB
401170013,2019,"December 03, 2019",SMU Mustangs,Northwestern State Demons,"8-0, 6-0 Home","2-5, 0-4 Away",77,51,,,Final,ESPN3,35,42,,17,34,,NCAAB
401169897,2019,"December 20, 2019",Georgia Bulldogs,SMU Mustangs,"7-3, 6-0 Home","8-2, 2-1 Away",87,85,UGA -5.5,150.0,Final/2OT,SECN,25,43,19.0,28,40,17.0,NCAAB
401169514,2019,"January 01, 2020",SMU Mustangs,South Florida Bulls,"10-2, 1-0 Conf","7-7, 0-1 Conf",82,64,SMU -8.5,127.0,Final,ESPNU,42,40,,26,38,,NCAAB
401169523,2019,"January 08, 2020",SMU Mustangs,UCF Knights,"12-2, 2-0 Conf","9-6, 0-3 Conf",81,74,SMU -7.5,137.0,Final,ESPN3,35,46,,29,45,,NCAAB
401169534,2019,"January 15, 2020",Houston Cougars,SMU Mustangs,"13-4, 3-1 Conf","12-4, 2-2 Conf",71,62,HOU -7.0,138.0,Final,CBSSN,31,40,,20,42,,NCAAB
401169544,2019,"January 22, 2020",SMU Mustangs,East Carolina Pirates,"14-4, 4-2 Conf","8-11, 2-4 Conf",84,64,SMU -15.0,141.0,Final,ESPN3,40,44,,26,38,,NCAAB
401169552,2019,"January 28, 2020",Cincinnati Bearcats,SMU Mustangs,"13-7, 6-2 Conf","15-5, 5-3 Conf",65,43,CIN -5.5,138.0,Final,ESPNN,33,32,,19,24,,NCAAB
401169568,2019,"February 08, 2020",Temple Owls,SMU Mustangs,"12-11, 4-7 Conf","16-6, 6-4 Conf",97,90,SMU -1.5,136.0,Final/OT,ESPNU,31,49,17.0,48,32,10.0,NCAAB
