ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152567,2007,"November 11, 2007",SMU Mustangs,Alabama State Hornets,"0-2, 0-2 Home","2-0, 1-0 Away",54,64,,,Final,,19,35,,32,32,,NCAAB
273282168,2007,"November 24, 2007",Dayton Flyers,SMU Mustangs,"3-1, 3-0 Home","0-4, 0-1 Away",82,57,,,Final,,40,42,,28,29,,NCAAB
273352636,2007,"December 01, 2007",UTSA Roadrunners,SMU Mustangs,"4-2, 4-1 Home","2-4, 1-1 Away",56,62,,,Final,,31,25,,25,37,,NCAAB
273432567,2007,"December 09, 2007",SMU Mustangs,Houston Baptist Huskies,"4-4, 3-3 Home","0-7, 0-5 Away",90,79,,,Final,,43,47,,39,40,,NCAAB
273542567,2007,"December 20, 2007",SMU Mustangs,Prairie View A&M Panthers,"5-5, 4-4 Home","2-8, 0-6 Away",57,49,,,Final,,22,35,,24,25,,NCAAB
273642567,2007,"December 30, 2007",SMU Mustangs,Stephen F. Austin Lumberjacks,6-6,11-1,58,61,,,Final,,18,40,,19,42,,NCAAB
280092638,2007,"January 09, 2008",UTEP Miners,SMU Mustangs,"10-4, 1-0 Conf","6-8, 0-1 Conf",79,66,,,Final,,38,41,,26,40,,NCAAB
280192567,2007,"January 19, 2008",SMU Mustangs,Tulsa Golden Hurricane,"6-10, 0-3 Conf","9-6, 1-2 Conf",71,72,,,Final,,33,38,,38,34,,NCAAB
280262567,2007,"January 26, 2008",SMU Mustangs,UCF Knights,"7-11, 1-4 Conf","11-8, 4-1 Conf",69,67,,,Final/OT,,28,34,7.0,38,24,5.0,NCAAB
280370235,2007,"February 06, 2008",Memphis Tigers,SMU Mustangs,"22-0, 8-0 Conf","7-13, 1-6 Conf",77,48,,,Final,,40,37,,18,30,,NCAAB
280442567,2007,"February 13, 2008",SMU Mustangs,Marshall Thundering Herd,"8-14, 2-7 Conf","13-10, 5-5 Conf",74,75,,,Final,,38,36,,38,37,,NCAAB
280512572,2007,"February 20, 2008",Southern Miss Golden Eagles,SMU Mustangs,"14-11, 6-5 Conf","8-16, 2-9 Conf",81,61,,,Final,,46,35,,22,39,,NCAAB
280580151,2007,"February 27, 2008",East Carolina Pirates,SMU Mustangs,"9-17, 3-10 Conf","8-18, 2-11 Conf",82,54,,,Final,,47,35,,22,32,,NCAAB
280652567,2007,"March 05, 2008",SMU Mustangs,Memphis Tigers,"9-19, 3-12 Conf","29-1, 15-0 Conf",55,72,,,Final,,26,29,,38,34,,NCAAB
273142567,2007,"November 10, 2007",SMU Mustangs,Southern Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",61,75,,,Final,,29,32,,20,55,,NCAAB
273212567,2007,"November 17, 2007",SMU Mustangs,Centenary Gentlemen,"0-3, 0-3 Home","3-1, 1-1 Away",76,93,,,Final,,29,47,,53,40,,NCAAB
273312567,2007,"November 27, 2007",SMU Mustangs,Paul Quinn Tigers,"1-4, 1-3 Home","1-4, 0-3 Away",81,63,,,Final,,49,32,,39,24,,NCAAB
273392567,2007,"December 05, 2007",SMU Mustangs,TCU Horned Frogs,"3-4, 2-3 Home","4-3, 0-2 Away",71,65,,,Final,,29,42,,34,31,,NCAAB
273522567,2007,"December 18, 2007",SMU Mustangs,South Carolina Upstate Spartans,"4-5, 3-4 Home","2-8, 1-5 Away",56,58,,,Final,,30,26,,26,32,,NCAAB
273632567,2007,"December 29, 2007",SMU Mustangs,Texas State Bobcats,6-5,6-5,77,70,,,Final,,37,40,,23,47,,NCAAB
280040038,2007,"January 04, 2008",Colorado Buffaloes,SMU Mustangs,"8-5, 3-3 Home","6-7, 1-2 Away",63,52,,,Final,,36,27,,28,24,,NCAAB
280162567,2007,"January 16, 2008",SMU Mustangs,Houston Cougars,"6-9, 0-2 Conf","12-3, 1-0 Conf",71,99,,,Final,,31,40,,45,54,,NCAAB
280232655,2007,"January 23, 2008",Tulane Green Wave,SMU Mustangs,"13-6, 3-2 Conf","6-11, 0-4 Conf",67,52,,,Final,,29,38,,27,25,,NCAAB
280330202,2007,"February 02, 2008",Tulsa Golden Hurricane,SMU Mustangs,"10-9, 2-5 Conf","7-12, 1-5 Conf",72,60,,,Final,,41,31,,27,33,,NCAAB
280402567,2007,"February 09, 2008",SMU Mustangs,Rice Owls,"8-13, 2-6 Conf","3-19, 0-9 Conf",68,53,,,Final,,23,45,,34,19,,NCAAB
280470248,2007,"February 16, 2008",Houston Cougars,SMU Mustangs,"19-5, 8-2 Conf","8-15, 2-8 Conf",69,47,,,Final,,41,28,,18,29,,NCAAB
280542567,2007,"February 23, 2008",SMU Mustangs,UAB Blazers,"8-17, 2-10 Conf","19-8, 9-3 Conf",59,73,,,Final,,32,27,,29,44,,NCAAB
280612567,2007,"March 01, 2008",SMU Mustangs,UTEP Miners,"9-18, 3-11 Conf","16-11, 7-7 Conf",99,96,,,Final/2OT,,36,43,20.0,38,41,17.0,NCAAB
280680242,2007,"March 08, 2008",Rice Owls,SMU Mustangs,"3-26, 0-16 Conf","10-19, 4-12 Conf",58,61,,,Final,,15,43,,28,33,,NCAAB
280722638,2007,"March 12, 2008",UTEP Miners,SMU Mustangs,"18-12, 8-8 Conf","10-20, 4-12 Conf",71,49,,,Final,,37,34,,22,27,,NCAAB
