ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827870,2015,"November 19, 2015",Stanford Cardinal,SMU Mustangs,"2-1, 2-1 Home","2-0, 1-0 Away",70,85,,,Final,ESPN2,31,39,,39,46,,NCAAB
400817365,2015,"November 29, 2015",SMU Mustangs,Brown Bears,"4-0, 3-0 Home","1-5, 0-4 Away",77,69,,,Final,ESPN3,48,29,,37,32,,NCAAB
400824560,2015,"December 05, 2015",SMU Mustangs,New Hampshire Wildcats,"6-0, 4-0 Home","5-3, 3-2 Away",98,44,,,Final,ESPN3,50,48,,20,24,,NCAAB
400839726,2015,"December 16, 2015",SMU Mustangs,Nicholls Colonels,"8-0, 6-0 Home","3-6, 0-6 Away",86,42,,,Final,ESPN3,48,38,,17,25,,NCAAB
400839728,2015,"December 22, 2015",SMU Mustangs,Kent State Golden Flashes,10-0,7-3,90,74,,,Final,,41,49,,33,41,,NCAAB
400835246,2015,"December 29, 2015",Tulsa Golden Hurricane,SMU Mustangs,"8-5, 0-1 Conf","12-0, 1-0 Conf",69,81,,,Final,ESPN2,35,34,,41,40,,NCAAB
400835255,2015,"January 07, 2016",SMU Mustangs,Cincinnati Bearcats,"14-0, 3-0 Conf","11-5, 1-2 Conf",59,57,,,Final,ESPN,30,29,,32,25,,NCAAB
400835261,2015,"January 13, 2016",East Carolina Pirates,SMU Mustangs,"8-9, 0-4 Conf","16-0, 5-0 Conf",55,79,,,Final,ESPNN,32,23,,40,39,,NCAAB
400835269,2015,"January 19, 2016",SMU Mustangs,Houston Cougars,"18-0, 7-0 Conf","13-5, 3-3 Conf",77,73,,,Final,ESPNU,34,43,,34,39,,NCAAB
400861699,2015,"January 24, 2016",Temple Owls,SMU Mustangs,"11-7, 5-2 Conf","18-1, 7-1 Conf",89,80,,,Final,ESPN2,44,45,,34,46,,NCAAB
400835285,2015,"February 01, 2016",Houston Cougars,SMU Mustangs,"16-6, 6-4 Conf","19-2, 8-2 Conf",71,68,,,Final,CBSSN,34,37,,39,29,,NCAAB
400835294,2015,"February 10, 2016",SMU Mustangs,Tulsa Golden Hurricane,"20-3, 9-3 Conf","16-8, 8-4 Conf",77,82,,,Final,CBSSN,33,44,,36,46,,NCAAB
400835238,2015,"February 18, 2016",UConn Huskies,SMU Mustangs,"19-7, 9-4 Conf","21-4, 9-4 Conf",68,62,,,Final,ESPN2,31,37,,31,31,,NCAAB
400835310,2015,"February 25, 2016",Memphis Tigers,SMU Mustangs,"15-13, 6-9 Conf","23-4, 11-4 Conf",62,69,,,Final,ESPN2,30,32,,31,38,,NCAAB
400835242,2015,"March 03, 2016",SMU Mustangs,UConn Huskies,"25-4, 13-4 Conf","20-10, 10-7 Conf",80,54,,,Final,ESPN2,36,44,,20,34,,NCAAB
400839724,2015,"November 14, 2015",SMU Mustangs,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",85,50,,,Final,,40,45,,19,31,,NCAAB
400839725,2015,"November 22, 2015",SMU Mustangs,Yale Bulldogs,"3-0, 2-0 Home","3-1, 1-1 Away",71,69,,,Final,ESPNN,32,39,,40,29,,NCAAB
400827742,2015,"December 02, 2015",TCU Horned Frogs,SMU Mustangs,"3-3, 2-2 Home","5-0, 2-0 Away",70,75,,,Final,,37,33,,40,35,,NCAAB
400830629,2015,"December 08, 2015",SMU Mustangs,Michigan Wolverines,"7-0, 5-0 Home","6-3, 1-1 Away",82,58,,,Final,ESPN2,36,46,,22,36,,NCAAB
