ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400987934,2017,"November 12, 2017",SMU Mustangs,UL Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",83,65,,,Final,ESPN3,35,48,,31,34,,NCAAB,27-52,22-61,51.9,36.1,12-23,11-25,52.2,44.0,17-21,10-14,81.0,71.4,36,33,16,11,4,6,3,1,15,13,,,,,13,22,18,6,11,15,25,18,,,0,0,0,0
400987954,2017,"November 18, 2017",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-4, 0-2 Away",72,37,,,Final,ESPN3,36,36,,15,22,,NCAAB,25-49,13-46,51.0,28.3,9-23,3-21,39.1,14.3,13-23,8-14,56.5,57.1,43,21,24,5,5,6,2,3,12,13,,,,,16,22,36,0,10,4,33,17,,,1,2,0,0
401000103,2017,"November 23, 2017",SMU Mustangs,Arizona Wildcats,5-1,3-2,66,60,,,Final,ESPN3,30,36,,31,29,,NCAAB,22-70,22-47,31.4,46.8,8-22,5-20,36.4,25.0,14-19,11-19,73.7,57.9,39,43,14,11,10,1,5,7,8,20,,,,,21,20,11,10,20,11,19,32,,,0,0,0,0
400987974,2017,"November 28, 2017",SMU Mustangs,UT Rio Grande Valley Vaqueros,"6-2, 5-0 Home","3-5, 2-3 Away",95,64,,,Final,ESPN3,49,46,,25,39,,NCAAB,33-60,23-55,55.0,41.8,9-17,12-26,52.9,46.2,20-26,6-11,76.9,54.5,36,27,21,16,6,1,1,6,7,15,,,,,13,24,33,0,11,8,25,19,,,1,1,0,0
400987995,2017,"December 05, 2017",TCU Horned Frogs,SMU Mustangs,"9-0, 7-0 Home","7-3, 0-1 Away",94,83,,,Final,,43,51,,38,45,,NCAAB,26-46,30-58,56.5,51.7,12-24,6-21,50.0,28.6,30-37,17-23,81.1,73.9,31,24,21,20,7,12,3,1,20,15,,,,,18,29,13,4,10,11,21,13,,,0,0,0,0
400988020,2017,"December 18, 2017",SMU Mustangs,Boise State Broncos,"9-3, 8-0 Home","10-2, 1-1 Away",86,63,,,Final,ESPNU,33,53,,22,41,,NCAAB,33-56,23-61,58.9,37.7,11-22,10-32,50.0,31.3,9-12,7-14,75.0,50.0,37,30,21,13,7,7,5,0,12,11,,,,,19,11,27,2,7,12,30,18,,,0,0,0,0
400988036,2017,"December 27, 2017",SMU Mustangs,UCF Knights,"11-3, 1-0 Conf","9-4, 0-1 Conf",56,51,,,Final,ESPN2,26,30,,21,30,,NCAAB,23-55,20-54,41.8,37.0,6-19,5-12,31.6,41.7,4-8,6-14,50.0,42.9,34,38,17,9,11,4,7,3,15,19,,,,,15,15,11,4,13,16,21,22,,,0,0,0,0
400988051,2017,"January 04, 2018",Tulane Green Wave,SMU Mustangs,"11-4, 2-1 Conf","12-4, 2-1 Conf",73,70,,,Final,ESPNU,26,47,,33,37,,NCAAB,24-49,25-57,49.0,43.9,7-22,5-11,31.8,45.5,18-20,15-22,90.0,68.2,31,29,15,10,5,10,5,2,14,9,,,,,16,18,5,12,7,11,24,18,,,0,0,0,0
400988059,2017,"January 10, 2018",SMU Mustangs,Temple Owls,"12-6, 2-3 Conf","8-8, 1-4 Conf",64,66,,,Final,CBSSN,28,36,,34,32,,NCAAB,23-55,24-56,41.8,42.9,9-27,9-24,33.3,37.5,9-17,9-14,52.9,64.3,33,40,13,14,9,3,3,3,7,14,,,,,13,21,4,13,10,12,23,28,,,0,0,0,0
400988077,2017,"January 20, 2018",SMU Mustangs,Tulane Green Wave,"14-6, 4-3 Conf","12-7, 3-4 Conf",73,62,,,Final,ESPNN,30,43,,27,35,,NCAAB,26-56,20-48,46.4,41.7,4-15,12-29,26.7,41.4,17-20,10-14,85.0,71.4,33,27,13,15,9,2,3,3,6,14,,,,,15,15,12,9,9,6,24,21,,,0,0,0,0
