ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987934,2017,"November 12, 2017",SMU Mustangs,UL Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",83,65,,,Final,ESPN3,35,48,,31,34,,NCAAB
400987954,2017,"November 18, 2017",SMU Mustangs,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-4, 0-2 Away",72,37,,,Final,ESPN3,36,36,,15,22,,NCAAB
401000103,2017,"November 23, 2017",SMU Mustangs,Arizona Wildcats,5-1,3-2,66,60,,,Final,ESPN3,30,36,,31,29,,NCAAB
400987974,2017,"November 28, 2017",SMU Mustangs,UT Rio Grande Valley Vaqueros,"6-2, 5-0 Home","3-5, 2-3 Away",95,64,,,Final,ESPN3,49,46,,25,39,,NCAAB
400987995,2017,"December 05, 2017",TCU Horned Frogs,SMU Mustangs,"9-0, 7-0 Home","7-3, 0-1 Away",94,83,,,Final,,43,51,,38,45,,NCAAB
400988020,2017,"December 18, 2017",SMU Mustangs,Boise State Broncos,"9-3, 8-0 Home","10-2, 1-1 Away",86,63,,,Final,ESPNU,33,53,,22,41,,NCAAB
400988036,2017,"December 27, 2017",SMU Mustangs,UCF Knights,"11-3, 1-0 Conf","9-4, 0-1 Conf",56,51,,,Final,ESPN2,26,30,,21,30,,NCAAB
400988051,2017,"January 04, 2018",Tulane Green Wave,SMU Mustangs,"11-4, 2-1 Conf","12-4, 2-1 Conf",73,70,,,Final,ESPNU,26,47,,33,37,,NCAAB
400988059,2017,"January 10, 2018",SMU Mustangs,Temple Owls,"12-6, 2-3 Conf","8-8, 1-4 Conf",64,66,,,Final,CBSSN,28,36,,34,32,,NCAAB
400988077,2017,"January 20, 2018",SMU Mustangs,Tulane Green Wave,"14-6, 4-3 Conf","12-7, 3-4 Conf",73,62,,,Final,ESPNN,30,43,,27,35,,NCAAB
400988085,2017,"January 28, 2018",SMU Mustangs,East Carolina Pirates,"15-7, 5-4 Conf","8-12, 2-7 Conf",86,61,,,Final,CBSSN,44,42,,33,28,,NCAAB
400988105,2017,"February 08, 2018",Houston Cougars,SMU Mustangs,"18-5, 8-3 Conf","15-9, 5-6 Conf",67,58,,,Final,ESPN2,36,31,,33,25,,NCAAB
400988113,2017,"February 14, 2018",SMU Mustangs,Memphis Tigers,"15-11, 5-8 Conf","15-11, 6-7 Conf",67,70,,,Final,ESPNU,20,47,,29,41,,NCAAB
400988123,2017,"February 21, 2018",East Carolina Pirates,SMU Mustangs,"10-16, 4-11 Conf","16-12, 6-9 Conf",58,77,,,Final,ESPNN,23,35,,41,36,,NCAAB
400988135,2017,"February 28, 2018",SMU Mustangs,Houston Cougars,"16-14, 6-11 Conf","23-6, 13-4 Conf",56,69,,,Final,ESPN2,24,32,,36,33,,NCAAB
401019975,2017,"March 08, 2018",UConn Huskies,SMU Mustangs,"14-18, 7-11 Conf","17-15, 6-12 Conf",73,80,,,Final,ESPNU,23,50,,42,38,,NCAAB
400987932,2017,"November 10, 2017",SMU Mustangs,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",78,67,,,Final,ESPN3,38,40,,45,22,,NCAAB
400987946,2017,"November 15, 2017",SMU Mustangs,Northwestern State Demons,"3-0, 3-0 Home","0-3, 0-2 Away",81,35,,,Final,ESPN3,36,45,,8,27,,NCAAB
400987963,2017,"November 22, 2017",SMU Mustangs,Northern Iowa Panthers,4-1,4-1,58,61,,,Final,ESPN3,23,35,,31,30,,NCAAB
401000105,2017,"November 24, 2017",Western Kentucky Hilltoppers,SMU Mustangs,4-2,5-2,63,61,,,Final,ESPN3,24,39,,29,32,,NCAAB
400987989,2017,"December 02, 2017",SMU Mustangs,USC Trojans,"7-2, 6-0 Home","4-2, 1-1 Away",72,55,,,Final,ESPNU,27,45,,30,25,,NCAAB
400988009,2017,"December 13, 2017",SMU Mustangs,New Orleans Privateers,"8-3, 7-0 Home","2-6, 0-6 Away",79,66,,,Final,ESPN3,44,35,,34,32,,NCAAB
400988022,2017,"December 19, 2017",SMU Mustangs,Cal Poly Mustangs,"10-3, 9-0 Home","4-8, 1-4 Away",84,64,,,Final,ESPN3,40,44,,26,38,,NCAAB
400988045,2017,"December 31, 2017",SMU Mustangs,South Florida Bulls,"12-3, 2-0 Conf","7-8, 0-2 Conf",79,39,,,Final,ESPNU,28,51,,16,23,,NCAAB
