ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302641,2002,"November 26, 2002",Texas Tech Red Raiders,SMU Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",77,59,,,Final,,39,38,,26,33,,NCAAB
223380198,2002,"December 04, 2002",Oral Roberts Golden Eagles,SMU Mustangs,"5-0, 4-0 Home","2-2, 0-2 Away",75,62,,,Final,,36,39,,26,36,,NCAAB
223512026,2002,"December 17, 2002",Appalachian State Mountaineers,SMU Mustangs,"4-2, 4-0 Home","2-4, 0-4 Away",87,65,,,Final,,44,43,,30,35,,NCAAB
223622567,2002,"December 28, 2002",SMU Mustangs,Gardner-Webb Bulldogs,"4-4, 4-0 Home","1-8, 0-7 Away",64,63,,,Final,,15-3,-,,15-3,-,,NCAAB
230022567,2002,"January 02, 2003",SMU Mustangs,San Diego Toreros,"5-5, 5-0 Home","6-6, 3-4 Away",88,82,,,Final/OT,,28,50,10.0,43,35,4.0,NCAAB
230090062,2002,"January 10, 2003",Hawai'i Rainbow Warriors,SMU Mustangs,"8-3, 2-1 Conf","5-7, 0-2 Conf",72,55,,,Final,,40,32,,31,24,,NCAAB
230162567,2002,"January 16, 2003",SMU Mustangs,Fresno State Bulldogs,"6-8, 1-3 Conf","12-3, 5-1 Conf",73,75,,,Final,,33,40,,34,41,,NCAAB
230230242,2002,"January 23, 2003",Rice Owls,SMU Mustangs,"11-5, 3-3 Conf","8-8, 3-3 Conf",83,89,,,Final,,43,40,,45,44,,NCAAB
230302567,2002,"January 30, 2003",SMU Mustangs,UTEP Miners,"10-8, 5-3 Conf","4-13, 2-6 Conf",80,56,,,Final,,42,38,,22,34,,NCAAB
230372567,2002,"February 06, 2003",SMU Mustangs,San José St Spartans,"11-9, 6-4 Conf","5-14, 2-8 Conf",82,69,,,Final,,30,52,,40,29,,NCAAB
230442440,2002,"February 13, 2003",Nevada Wolf Pack,SMU Mustangs,"14-8, 9-3 Conf","12-10, 7-5 Conf",82,64,,,Final,,13-5,-,,13-5,-,,NCAAB
230502567,2002,"February 19, 2003",SMU Mustangs,Tulsa Golden Hurricane,"12-12, 7-7 Conf","15-8, 8-6 Conf",70,77,,,Final,,31,39,,33,44,,NCAAB
230580068,2002,"February 27, 2003",Boise State Broncos,SMU Mustangs,"11-14, 5-10 Conf","14-12, 9-7 Conf",58,66,,,Final,,17,41,,23,43,,NCAAB
230672567,2002,"March 08, 2003",SMU Mustangs,Louisiana Tech Bulldogs,"16-12, 11-7 Conf","12-14, 9-9 Conf",84,61,,,Final,,48,36,,30,31,,NCAAB
223282567,2002,"November 24, 2002",SMU Mustangs,TCU Horned Frogs,"1-0, 1-0 Home","1-1, 0-1 Away",87,84,,,Final/OT,,30,45,12.0,39,36,9.0,NCAAB
223332567,2002,"November 29, 2002",SMU Mustangs,North Texas Mean Green,"2-1, 2-0 Home","1-1, 1-1 Away",88,75,,,Final,,44,44,,41,34,,NCAAB
223490154,2002,"December 15, 2002",Wake Forest Demon Deacons,SMU Mustangs,"4-0, 3-0 Home","2-3, 0-3 Away",73,49,,,Final,,43,30,,21,28,,NCAAB
223552567,2002,"December 21, 2002",SMU Mustangs,Baylor Bears,"3-4, 3-0 Home","6-2, 1-1 Away",66,58,,,Final,,33,33,,23,35,,NCAAB
223632439,2002,"December 29, 2002",UNLV Rebels,SMU Mustangs,"8-2, 6-1 Home","4-5, 0-5 Away",79,78,,,Final,,43,36,,41,37,,NCAAB
230042348,2002,"January 04, 2003",Louisiana Tech Bulldogs,SMU Mustangs,"4-4, 1-0 Conf","5-6, 0-1 Conf",89,77,,,Final,,37,52,,31,46,,NCAAB
230110023,2002,"January 11, 2003",San José St Spartans,SMU Mustangs,"3-10, 0-4 Conf","6-7, 1-2 Conf",72,79,,,Final,,36,36,,38,41,,NCAAB
230182567,2002,"January 18, 2003",SMU Mustangs,Nevada Wolf Pack,"7-8, 2-3 Conf","8-8, 3-3 Conf",86,76,,,Final/OT,,25,44,17.0,31,38,7.0,NCAAB
230250202,2002,"January 25, 2003",Tulsa Golden Hurricane,SMU Mustangs,"11-5, 4-3 Conf","9-8, 4-3 Conf",84,86,,,Final/OT,,23,47,14.0,30,40,16.0,NCAAB
230322567,2002,"February 01, 2003",SMU Mustangs,Boise State Broncos,"10-9, 5-4 Conf","10-9, 4-5 Conf",85,88,,,Final/OT,,40,40,5.0,38,42,8.0,NCAAB
230392567,2002,"February 08, 2003",SMU Mustangs,Hawai'i Rainbow Warriors,"12-9, 7-4 Conf","12-8, 6-6 Conf",78,69,,,Final,,30,48,,28,41,,NCAAB
230460278,2002,"February 15, 2003",Fresno State Bulldogs,SMU Mustangs,"18-5, 11-3 Conf","12-11, 7-6 Conf",76,56,,,Final,,40,36,,27,29,,NCAAB
230532567,2002,"February 22, 2003",SMU Mustangs,Rice Owls,"13-12, 8-7 Conf","16-8, 8-6 Conf",73,63,,,Final,,42,31,,34,29,,NCAAB
230602638,2002,"March 01, 2003",UTEP Miners,SMU Mustangs,"5-21, 3-13 Conf","15-12, 10-7 Conf",43,65,,,Final,,22,21,,32,33,,NCAAB
230722567,2002,"March 13, 2003",SMU Mustangs,Boise State Broncos,"17-12, 11-7 Conf","13-16, 7-11 Conf",65,58,,,Final,,30,35,,27,31,,NCAAB
230732567,2002,"March 14, 2003",SMU Mustangs,Nevada Wolf Pack,"17-13, 11-7 Conf","18-12, 11-7 Conf",66,81,,,Final,,28,38,,40,41,,NCAAB
