,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213222567,2001,"Sun, Nov 18",SMU Mustangs,Navy Midshipmen,"2-0, 2-0 Home","0-2, 0-2 Away",81,64,,,Final,,12-6,2,,14-4,-,,NCAAB
1,213310239,2001,"Tue, Nov 27",Baylor Bears,SMU Mustangs,"4-0, 4-0 Home","2-2, 0-1 Away",92,90,,,Final,,53,39,,41,49,,NCAAB
2,213352294,2001,"Sat, Dec 1",Iowa Hawkeyes,SMU Mustangs,"6-1, 5-1 Home","3-3, 0-2 Away",86,69,,,Final,,47,39,,30,39,,NCAAB
3,213402567,2001,"Thu, Dec 6",SMU Mustangs,Tennessee Volunteers,"4-4, 3-2 Home","4-2, 1-1 Away",62,79,,,Final,,34,28,,46,33,,NCAAB
4,213522628,2001,"Tue, Dec 18",TCU Horned Frogs,SMU Mustangs,16-15,"5-5, 1-3 Away",74,62,,,Final,,13-5,-,,13-5,-,,NCAAB
5,213642567,2001,"Sun, Dec 30",SMU Mustangs,UTEP Miners,"7-5, 2-0 Conf","4-7, 0-2 Conf",55,46,,,Final,,13-5,1,,14-4,-,,NCAAB
6,220100023,2001,"Thu, Jan 10",San José St Spartans,SMU Mustangs,"4-9, 0-5 Conf","9-5, 4-0 Conf",66,68,,,Final,,13-5,-,,13-5,-,,NCAAB
7,220172567,2001,"Thu, Jan 17",SMU Mustangs,Rice Owls,"10-6, 5-1 Conf","6-9, 1-4 Conf",76,49,,,Final,,13-5,1,,14-4,-,,NCAAB
8,220240278,2001,"Thu, Jan 24",Fresno State Bulldogs,SMU Mustangs,"12-5, 6-2 Conf","10-8, 5-3 Conf",78,70,,,Final,,13-5,-,,13-5,-,,NCAAB
9,220332567,2001,"Sat, Feb 2",SMU Mustangs,Louisiana Tech Bulldogs,"11-9, 6-4 Conf","13-7, 7-3 Conf",66,70,,,Final,,13-5,1,,14-4,-,,NCAAB
10,220402567,2001,"Sat, Feb 9",SMU Mustangs,San José St Spartans,"12-10, 7-5 Conf","7-14, 3-10 Conf",84,55,,,Final,,12-6,5,,17-1,-,,NCAAB
11,220470242,2001,"Sat, Feb 16",Rice Owls,SMU Mustangs,"9-16, 4-11 Conf","13-11, 8-6 Conf",61,63,,,Final,,13-5,-,,13-5,-,,NCAAB
12,220542567,2001,"Sat, Feb 23",SMU Mustangs,Fresno State Bulldogs,"14-12, 9-7 Conf","14-11, 8-8 Conf",78,86,,,Final,,12-6,5,,17-1,-,,NCAAB
13,220610068,2001,"Sat, Mar 2",Boise State Broncos,SMU Mustangs,"11-16, 6-12 Conf","15-13, 10-8 Conf",80,63,,,Final,,13-5,-,,13-5,-,,NCAAB
14,213202567,2001,"Fri, Nov 16",SMU Mustangs,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",74,54,,,Final,,13-5,-,,13-5,-,,NCAAB
15,213242567,2001,"Tue, Nov 20",SMU Mustangs,Texas Tech Red Raiders,"2-1, 2-1 Home","2-0, 1-0 Away",75,78,,,Final,,38,37,,43,35,,NCAAB
16,213342567,2001,"Fri, Nov 30",SMU Mustangs,La Salle Explorers,"3-2, 3-1 Home","3-3, 3-2 Away",72,63,,,Final,,14-4,4,,18-0,-,,NCAAB
17,213380249,2001,"Tue, Dec 4",North Texas Mean Green,SMU Mustangs,"1-4, 1-1 Home","4-3, 1-2 Away",66,74,,,Final,,13-5,-,,13-5,-,,NCAAB
18,213482567,2001,"Fri, Dec 14",SMU Mustangs,Oral Roberts Golden Eagles,"5-4, 4-2 Home","2-7, 1-4 Away",82,64,,,Final,,13-3,-,,13-3,-,,NCAAB
19,213622567,2001,"Fri, Dec 28",SMU Mustangs,Boise State Broncos,"6-5, 1-0 Conf","5-5, 0-1 Conf",80,67,,,Final,,12-6,5,,17-1,-,,NCAAB
20,220052348,2001,"Sat, Jan 5",Louisiana Tech Bulldogs,SMU Mustangs,"8-4, 2-1 Conf","8-5, 3-0 Conf",71,74,,,Final,,13-5,-,,13-5,-,,NCAAB
21,220120062,2001,"Sun, Jan 13",Hawai'i Rainbow Warriors,SMU Mustangs,"13-2, 6-0 Conf","9-6, 4-1 Conf",83,74,,,Final,,13-5,-,,13-5,-,,NCAAB
22,220192567,2001,"Sat, Jan 19",SMU Mustangs,Tulsa Golden Hurricane,"10-7, 5-2 Conf","12-2, 5-1 Conf",87,95,,,Final,,13-5,-,,13-5,-,,NCAAB
23,220262440,2001,"Sat, Jan 26",Nevada Wolf Pack,SMU Mustangs,"11-8, 4-5 Conf","11-8, 6-3 Conf",57,71,,,Final,,13-5,-,,13-5,-,,NCAAB
24,220382567,2001,"Thu, Feb 7",SMU Mustangs,Hawai'i Rainbow Warriors,"11-10, 6-5 Conf","18-3, 11-1 Conf",76,85,,,Final,,10-6,3,,13-3,-,,NCAAB
25,220450202,2001,"Thu, Feb 14",Tulsa Golden Hurricane,SMU Mustangs,"19-3, 12-2 Conf","12-11, 7-6 Conf",87,69,,,Final,,13-5,-,,13-5,-,,NCAAB
26,220522567,2001,"Thu, Feb 21",SMU Mustangs,Nevada Wolf Pack,"14-11, 9-6 Conf","15-10, 8-7 Conf",77,74,,,Final,,12-6,5,,17-1,-,,NCAAB
27,220592638,2001,"Thu, Feb 28",UTEP Miners,SMU Mustangs,"9-19, 3-14 Conf","15-12, 10-7 Conf",61,63,,,Final,,13-5,-,,13-5,-,,NCAAB
28,220662567,2001,"Thu, Mar 7",SMU Mustangs,Nevada Wolf Pack,"15-14, 10-8 Conf","17-12, 9-9 Conf",66,72,,,Final,,12-6,5,,17-1,-,,NCAAB
