ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400546960,2013,"March 19, 2014",SMU Mustangs,UC Irvine Anteaters,"24-9, 16-1 Home","23-12, 10-7 Away",68,54,,,Final,ESPN2,29,39,,30,24,,NCAAB,20-59,19-52,33.9,36.5,5-12,6-20,41.7,30.0,23-34,10-14,67.6,71.4,39,43,12,11,13,3,4,9,8,20,,,,,16,24,,,17,13,22,30,,,0,1,0,0
400547504,2013,"March 24, 2014",SMU Mustangs,LSU Tigers,"25-9, 17-1 Home","20-14, 4-9 Away",80,67,,,Final,ESPN,35,45,,40,27,,NCAAB,33-57,25-57,57.9,43.9,9-14,8-23,64.3,34.8,5-12,9-14,41.7,64.3,33,31,22,15,9,8,5,4,11,13,,,,,13,13,,,7,9,26,22,,,0,0,0,0
400549128,2013,"March 26, 2014",SMU Mustangs,California Golden Bears,"26-9, 18-1 Home","21-14, 5-7 Away",67,65,,,Final,ESPN2,32,35,,29,36,,NCAAB,24-54,26-51,44.4,51.0,6-17,6-18,35.3,33.3,13-18,7-7,72.2,100.0,35,22,13,15,6,7,2,1,9,8,,,,,11,15,,,17,6,18,16,,,0,0,0,0
400549370,2013,"April 01, 2014",SMU Mustangs,Clemson Tigers,27-9,23-13,65,59,,,Final,ESPN2,26,39,,38,21,,NCAAB,23-49,20-50,46.9,40.0,4-12,8-20,33.3,40.0,15-19,11-13,78.9,84.6,35,25,13,13,7,4,4,7,13,14,,,,,15,19,,,13,9,22,16,,,0,0,0,0
400496846,2013,"November 11, 2013",SMU Mustangs,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",89,58,,,Final,ESPN3,37,52,,24,34,,NCAAB,36-65,20-65,55.4,30.8,6-13,2-15,46.2,13.3,11-24,16-24,45.8,66.7,45,40,21,10,8,5,9,4,14,20,,,,,19,23,,,15,19,30,21,,,0,0,0,0
400496866,2013,"November 20, 2013",SMU Mustangs,Texas State Bobcats,"3-1, 3-0 Home","0-4, 0-3 Away",70,49,,,Final,ESPN3,41,29,,20,29,,NCAAB,25-50,16-50,50.0,32.0,8-18,8-24,44.4,33.3,12-17,9-15,70.6,60.0,38,27,20,9,10,6,6,2,16,18,,,,,19,19,,,9,10,29,17,,,0,0,0,0
400496880,2013,"November 26, 2013",SMU Mustangs,Sam Houston State Bearkats,"5-1, 5-0 Home","4-2, 2-2 Away",72,53,,,Final,ESPN3,38,34,,20,33,,NCAAB,23-48,17-50,47.9,34.0,1-8,6-18,12.5,33.3,25-30,13-22,83.3,59.1,46,20,16,10,5,9,6,3,16,13,,,,,20,25,,,12,5,34,15,,,0,0,0,0
400520150,2013,"November 30, 2013",Texas A&M Aggies,SMU Mustangs,6-2,6-2,52,55,,,Final,CBSSN,30,22,,26,29,,NCAAB,17-49,20-50,34.7,40.0,3-10,4-11,30.0,36.4,15-20,11-19,75.0,57.9,37,33,4,11,4,7,3,8,12,11,,,,,18,19,,,12,11,25,22,,,0,0,0,0
400496894,2013,"December 04, 2013",UIC Flames,SMU Mustangs,"3-5, 2-4 Home","8-2, 2-2 Away",65,73,,,Final,ESPN3,31,34,,33,40,,NCAAB,20-57,26-48,35.1,54.2,8-28,5-9,28.6,55.6,17-21,16-23,81.0,69.6,29,36,9,16,4,3,2,2,8,10,,,,,22,17,,,11,8,18,28,,,0,0,0,0
400496921,2013,"December 18, 2013",SMU Mustangs,UT Rio Grande Valley Vaqueros,"9-2, 7-0 Home","4-9, 2-6 Away",82,56,,,Final,ESPN3,40,42,,34,22,,NCAAB,30-53,20-62,56.6,32.3,7-15,6-28,46.7,21.4,15-32,10-17,46.9,58.8,45,35,22,14,5,9,6,2,12,11,,,,,17,25,,,12,14,33,21,,,0,0,0,0
