ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586672,2014,"November 17, 2014",Gonzaga Bulldogs,SMU Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",72,56,,,Final,ESPN2,37,35,,27,29,,NCAAB
400585904,2014,"November 22, 2014",SMU Mustangs,Eastern Washington Eagles,"2-2, 2-0 Home","3-1, 0-1 Away",77,68,,,Final,ESPN3,43,34,,35,33,,NCAAB
400586695,2014,"November 26, 2014",SMU Mustangs,Texas Southern Tigers,"3-3, 3-1 Home","0-5, 0-5 Away",72,59,,,Final,ESPN3,32,40,,25,34,,NCAAB
400586711,2014,"December 05, 2014",SMU Mustangs,Wyoming Cowboys,"5-3, 5-1 Home","7-1, 0-1 Away",66,53,,,Final,ESPNN,26,40,,24,29,,NCAAB
400586732,2014,"December 17, 2014",SMU Mustangs,UIC Flames,"7-3, 7-1 Home","3-9, 0-4 Away",67,46,,,Final,CBSSN,29,38,,15,31,,NCAAB
400586758,2014,"December 29, 2014",SMU Mustangs,Midwestern State Mustangs,"9-3, 8-1 Home",,70,61,,,Final,ESPN3,36,34,,34,27,,NCAAB
400586768,2014,"January 03, 2015",Cincinnati Bearcats,SMU Mustangs,"10-3, 1-0 Conf","10-4, 1-1 Conf",56,50,,,Final,ESPN2,19,37,,22,28,,NCAAB
400586779,2014,"January 11, 2015",UCF Knights,SMU Mustangs,"8-7, 1-3 Conf","12-4, 3-1 Conf",61,70,,,Final,CBSSN,26,35,,30,40,,NCAAB
400586787,2014,"January 17, 2015",SMU Mustangs,East Carolina Pirates,"14-4, 5-1 Conf","8-10, 1-4 Conf",77,54,,,Final,CBSSN,34,43,,22,32,,NCAAB
400586797,2014,"January 24, 2015",SMU Mustangs,Houston Cougars,"16-4, 7-1 Conf","7-12, 0-8 Conf",80,59,,,Final,CBSSN,37,43,,29,30,,NCAAB
400586809,2014,"January 31, 2015",SMU Mustangs,UCF Knights,"18-4, 9-1 Conf","9-12, 2-8 Conf",75,56,,,Final,ESPNU,36,39,,30,26,,NCAAB
400586820,2014,"February 07, 2015",Tulsa Golden Hurricane,SMU Mustangs,"17-6, 10-1 Conf","19-5, 10-2 Conf",57,68,,,Final,ESPNU,28,29,,34,34,,NCAAB
