ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540197,1999,"September 11, 1999",Oklahoma State Cowboys,Tulsa Golden Hurricane,,,46,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750158,1999,"October 02, 1999",Nebraska Cornhuskers,Oklahoma State Cowboys,,,38,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960197,1999,"October 23, 1999",Oklahoma State Cowboys,Kansas State Wildcats,,,21,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100197,1999,"November 06, 1999",Oklahoma State Cowboys,Texas Longhorns,,,21,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240239,1999,"November 20, 1999",Baylor Bears,Oklahoma State Cowboys,,,14,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470197,1999,"September 04, 1999",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,,,24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610344,1999,"September 18, 1999",Mississippi State Bulldogs,Oklahoma State Cowboys,,,29,11,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820197,1999,"October 09, 1999",Oklahoma State Cowboys,Texas Tech Red Raiders,,,41,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030245,1999,"October 30, 1999",Texas A&M Aggies,Oklahoma State Cowboys,,,21,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170197,1999,"November 13, 1999",Oklahoma State Cowboys,Kansas Jayhawks,,,45,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310201,1999,"November 27, 1999",Oklahoma Sooners,Oklahoma State Cowboys,,,44,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
