ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502636,2013,"September 07, 2013",UT San Antonio Roadrunners,Oklahoma State Cowboys,"1-1, 0-1 Home","2-0, 1-0 Away",35,56,,,Final,FS1,7,0,0,28,,14,21,7,14,,NCAAF,31,30,504,605,369,518,135,87,6-40,7-60,2,0,34:19,25:41,6-14,5-9,3-3,0-0,30-50,35-43,7.4,12.0,2,0,32,32,4.2,2.7,0,0,,,,,,,,,,,,,,,,,,
332710277,2013,"September 28, 2013",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 1-1 Conf","3-1, 0-1 Conf",30,21,,,Final,ESPN,14,10,0,6,,7,7,7,0,,NCAAF,21,18,388,433,320,322,68,111,6-39,10-96,2,3,32:45,26:34,8-22,6-20,0-0,1-2,25-51,20-47,6.3,6.9,2,2,39,40,1.7,2.8,0,1,,,,,,,,,,,,,,,,,,
332920197,2013,"October 19, 2013",Oklahoma State Cowboys,TCU Horned Frogs,"5-1, 2-1 Conf","3-4, 1-3 Conf",24,10,,,Final,FOX,7,10,0,7,,0,0,3,7,,NCAAF,20,17,415,325,320,199,95,126,9-70,9-85,4,4,26:52,33:08,7-18,6-17,0-1,0-2,20-44,18-37,7.3,5.4,3,3,35,36,2.7,3.5,1,1,,,,,,,,,,,,,,,,,,
333062641,2013,"November 02, 2013",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-2, 4-2 Conf","7-1, 4-1 Conf",34,52,,,Final,FOX,3,21,7,3,,21,7,21,3,,NCAAF,35,24,549,492,425,211,124,281,8-75,10-97,3,2,30:01,29:59,4-15,5-16,0-2,2-2,45-71,18-34,6.0,6.2,2,2,26,55,4.8,5.1,1,0,,,,,,,,,,,,,,,,,,
333200251,2013,"November 16, 2013",Texas Longhorns,Oklahoma State Cowboys,"7-3, 6-1 Conf","9-1, 6-1 Conf",13,38,,,Final,FOX,3,7,3,0,,7,21,10,0,,NCAAF,25,21,389,380,238,197,151,183,3-24,5-50,3,1,31:57,28:03,10-19,5-13,1-2,0-0,29-43,16-22,5.5,9.0,3,1,43,40,3.5,4.6,0,0,,,,,,,,,,,,,,,,,,
332430197,2013,"August 31, 2013",Oklahoma State Cowboys,Mississippi State Bulldogs,1-0,0-1,21,3,,,Final,ABC/ESPN2,0,7,7,7,,3,0,0,0,,NCAAF,22,17,432,333,146,222,286,111,7-86,11-74,0,2,25:53,34:07,8-15,2-16,0-1,3-4,21-33,17-33,4.4,6.7,0,2,40,37,7.2,3.0,0,0,,,,,,,,,,,,,,,,,,
332570197,2013,"September 14, 2013",Oklahoma State Cowboys,Lamar Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",59,3,,,Final,,21,10,21,7,,0,3,0,0,,NCAAF,26,13,426,245,271,124,155,121,4-28,6-44,1,1,22:06,37:54,7-13,7-23,1-1,1-4,23-36,19-40,7.5,3.1,1,0,38,37,4.1,3.3,0,1,,,,,,,,,,,,,,,,,,
332780197,2013,"October 05, 2013",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","2-3, 0-2 Conf",33,29,,,Final,ABC,7,10,6,10,,7,7,7,8,,NCAAF,19,19,330,336,245,192,85,144,1-7,12-92,1,5,24:28,35:32,4-14,5-12,0-0,1-1,24-40,18-28,6.1,6.9,0,3,25,38,3.4,3.8,1,2,,,,,,,,,,,,,,,,,,
332990066,2013,"October 26, 2013",Iowa State Cyclones,Oklahoma State Cowboys,"1-6, 0-4 Conf","6-1, 3-1 Conf",27,58,,,Final,,7,13,0,7,,21,7,17,13,,NCAAF,20,20,346,420,192,78,154,342,10-72,7-41,3,1,33:14,26:12,4-20,3-12,1-1,0-1,18-38,10-27,5.1,2.9,1,1,48,47,3.2,7.3,2,0,,,,,,,,,,,,,,,,,,
333130197,2013,"November 09, 2013",Oklahoma State Cowboys,Kansas Jayhawks,"8-1, 5-1 Conf","2-7, 0-6 Conf",42,6,,,Final,FS1,14,14,0,14,,0,0,3,3,,NCAAF,21,15,359,316,274,114,85,202,3-21,8-80,0,1,22:20,37:40,6-15,5-20,0-0,1-3,20-39,10-25,7.0,4.6,0,1,31,49,2.7,4.1,0,0,,,,,,,,,,,,,,,,,,
