ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500197,2002,"September 07, 2002",Oklahoma State Cowboys,Northern Iowa Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",45,10,,,Final,,14,14,17,0,,7,0,0,3,,NCAAF
222640197,2002,"September 21, 2002",Oklahoma State Cowboys,SMU Mustangs,"2-2, 2-1 Home","0-4, 0-2 Away",52,16,,,Final,,17,28,0,7,,0,0,7,9,,NCAAF
222852306,2002,"October 12, 2002",Kansas State Wildcats,Oklahoma State Cowboys,"5-1, 1-1 Conf","2-4, 0-2 Conf",44,9,,,Final,,12,13,6,13,,0,9,0,0,,NCAAF
223060197,2002,"November 02, 2002",Oklahoma State Cowboys,Texas A&M Aggies,"4-4, 2-2 Conf","5-4, 2-3 Conf",28,23,,,Final,,7,21,0,0,,7,7,9,0,,NCAAF
223202305,2002,"November 16, 2002",Kansas Jayhawks,Oklahoma State Cowboys,"2-10, 0-8 Conf","5-5, 3-3 Conf",20,55,,,Final,,7,10,0,3,,13,21,14,7,,NCAAF
222432348,2002,"August 31, 2002",Louisiana Tech Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",39,36,,,Final,,0,9,16,14,,7,7,22,0,,NCAAF
222570197,2002,"September 14, 2002",Oklahoma State Cowboys,UCLA Bruins,"1-2, 1-1 Home","2-0, 1-0 Away",24,38,,,Final,,10,0,7,7,,17,7,14,0,,NCAAF
222780251,2002,"October 05, 2002",Texas Longhorns,Oklahoma State Cowboys,"5-0, 1-0 Conf","2-3, 0-1 Conf",17,15,,,Final,,0,10,7,0,,3,0,6,6,,NCAAF
222920197,2002,"October 19, 2002",Oklahoma State Cowboys,Nebraska Cornhuskers,"3-4, 1-2 Conf","5-3, 1-2 Conf",24,21,,,Final,,0,3,14,7,,0,7,0,14,,NCAAF
223132641,2002,"November 09, 2002",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-4, 4-2 Conf","4-5, 2-3 Conf",49,24,,,Final,,14,14,14,7,,0,14,7,3,,NCAAF
223270197,2002,"November 23, 2002",Oklahoma State Cowboys,Baylor Bears,"6-5, 4-3 Conf","3-9, 1-7 Conf",63,28,,,Final,,14,35,14,0,,7,0,7,14,,NCAAF
223340197,2002,"November 30, 2002",Oklahoma State Cowboys,Oklahoma Sooners,"7-5, 5-3 Conf","10-2, 6-2 Conf",38,28,,,Final,,14,14,7,3,,0,6,8,14,,NCAAF
223610197,2002,"December 27, 2002",Oklahoma State Cowboys,Southern Mississippi Golden Eagles,"8-5, 7-1 Home","7-6, 2-5 Away",33,23,,,Final,,10,10,0,13,,3,10,10,0,,NCAAF
