ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763411,2015,"September 12, 2015",Oklahoma State Cowboys,Central Arkansas Bears,"2-0, 1-0 Home","0-2, 0-2 Away",32,8,,,Final,FSN,10,0,10,12,,0,0,8,0,,NCAAF,25,12,578,220,414,128,164,92,8-65,7-58,1,0,30:30,29:30,7-16,2-15,1-1,2-3,25-39,14-25,10.6,5.1,1,0,35,39,4.7,2.4,0,0,,,,,,,,,,,,,,,,,,
400763424,2015,"September 26, 2015",Texas Longhorns,Oklahoma State Cowboys,"1-3, 0-1 Conf","4-0, 1-0 Conf",27,30,,,Final,ESPN,6,14,7,0,,14,3,7,6,,NCAAF,11,27,290,395,119,292,171,103,16-128,7-40,1,3,25:53,34:07,4-16,9-17,1-2,0-0,9-17,24-36,7.0,8.1,1,2,42,46,4.1,2.2,0,1,,,,,,,,,,,,,,,,,,
400763436,2015,"October 10, 2015",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 0-2 Conf","6-0, 3-0 Conf",26,33,,,Final/OT,ESPN2,0,2,14,10,0.0,7,10,6,3,7.0,NCAAF,26,19,443,362,188,228,255,134,11-107,7-55,4,3,31:09,28:51,6-20,6-18,3-4,1-1,18-37,22-43,5.1,5.3,1,3,61,38,4.2,3.5,3,0,,,,,,,,,,,,,,,,,,
400763448,2015,"October 31, 2015",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-4, 2-4 Conf","8-0, 5-0 Conf",53,70,,,Final,ESPN,24,14,0,15,,14,14,14,28,,NCAAF,32,29,642,662,480,478,162,184,7-66,7-65,3,1,32:12,27:48,10-17,7-14,1-3,1-1,38-55,27-43,8.7,11.1,2,1,39,36,4.2,5.1,1,0,,,,,,,,,,,,,,,,,,
400763455,2015,"November 14, 2015",Iowa State Cyclones,Oklahoma State Cowboys,"3-7, 2-5 Conf","10-0, 7-0 Conf",31,35,,,Final,ESPN,17,7,7,0,,7,7,7,14,,NCAAF,19,28,411,497,162,343,249,154,3-30,6-48,1,1,24:33,35:27,6-13,11-17,1-2,1-1,11-22,26-38,7.4,9.0,1,0,38,48,6.6,3.2,0,1,,,,,,,,,,,,,,,,,,
400763399,2015,"September 03, 2015",Central Michigan Chippewas,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,ESPNU,3,3,7,0,,3,7,7,7,,NCAAF,18,19,343,419,265,266,78,153,6-30,4-35,1,0,33:32,26:28,8-18,6-14,0-0,0-0,29-42,22-32,6.3,8.3,1,0,28,35,2.8,4.4,0,0,,,,,,,,,,,,,,,,,,
400763419,2015,"September 19, 2015",Oklahoma State Cowboys,UT San Antonio Roadrunners,"3-0, 2-0 Home","0-3, 0-2 Away",69,14,,,Final,FS1,17,14,10,28,,0,7,0,7,,NCAAF,22,20,534,346,312,170,222,176,5-45,7-72,1,7,27:32,32:28,4-11,7-17,0-0,0-0,19-26,16-30,12.0,5.7,0,2,40,51,5.6,3.5,1,5,,,,,,,,,,,,,,,,,,
400763429,2015,"October 03, 2015",Oklahoma State Cowboys,Kansas State Wildcats,"5-0, 2-0 Conf","3-1, 0-1 Conf",36,34,,,Final,FS1,7,13,6,10,,14,14,0,6,,NCAAF,26,22,490,351,441,207,49,144,8-95,9-54,2,1,25:27,34:33,9-15,4-11,1-1,1-1,35-56,13-25,7.9,8.3,1,1,27,42,1.8,3.4,1,0,,,,,,,,,,,,,,,,,,
400763443,2015,"October 24, 2015",Oklahoma State Cowboys,Kansas Jayhawks,"7-0, 4-0 Conf","0-7, 0-4 Conf",58,10,,,Final,FS1,14,21,21,2,,0,10,0,0,,NCAAF,33,9,583,221,381,191,202,30,2-25,10-102,0,2,37:23,22:37,6-13,5-16,1-1,0-0,27-36,12-31,10.6,6.2,0,2,47,27,4.3,1.1,0,0,,,,,,,,,,,,,,,,,,
400763451,2015,"November 07, 2015",Oklahoma State Cowboys,TCU Horned Frogs,"9-0, 6-0 Conf","8-1, 5-1 Conf",49,29,,,Final,FOX,14,14,14,7,,9,0,7,13,,NCAAF,16,36,456,663,375,445,81,218,7-67,7-70,0,4,22:54,37:06,2-11,9-19,0-0,2-4,18-27,35-58,13.9,7.7,0,4,26,52,3.1,4.2,0,0,,,,,,,,,,,,,,,,,,
