ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763411,2015,"September 12, 2015",Oklahoma State Cowboys,Central Arkansas Bears,"2-0, 1-0 Home","0-2, 0-2 Away",32,8,,,Final,FSN,10,0,10,12,,0,0,8,0,,NCAAF
400763424,2015,"September 26, 2015",Texas Longhorns,Oklahoma State Cowboys,"1-3, 0-1 Conf","4-0, 1-0 Conf",27,30,,,Final,ESPN,6,14,7,0,,14,3,7,6,,NCAAF
400763436,2015,"October 10, 2015",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 0-2 Conf","6-0, 3-0 Conf",26,33,,,Final/OT,ESPN2,0,2,14,10,0.0,7,10,6,3,7.0,NCAAF
400763448,2015,"October 31, 2015",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-4, 2-4 Conf","8-0, 5-0 Conf",53,70,,,Final,ESPN,24,14,0,15,,14,14,14,28,,NCAAF
400763455,2015,"November 14, 2015",Iowa State Cyclones,Oklahoma State Cowboys,"3-7, 2-5 Conf","10-0, 7-0 Conf",31,35,,,Final,ESPN,17,7,7,0,,7,7,7,14,,NCAAF
400763399,2015,"September 03, 2015",Central Michigan Chippewas,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,ESPNU,3,3,7,0,,3,7,7,7,,NCAAF
400763419,2015,"September 19, 2015",Oklahoma State Cowboys,UT San Antonio Roadrunners,"3-0, 2-0 Home","0-3, 0-2 Away",69,14,,,Final,FS1,17,14,10,28,,0,7,0,7,,NCAAF
400763429,2015,"October 03, 2015",Oklahoma State Cowboys,Kansas State Wildcats,"5-0, 2-0 Conf","3-1, 0-1 Conf",36,34,,,Final,FS1,7,13,6,10,,14,14,0,6,,NCAAF
400763443,2015,"October 24, 2015",Oklahoma State Cowboys,Kansas Jayhawks,"7-0, 4-0 Conf","0-7, 0-4 Conf",58,10,,,Final,FS1,14,21,21,2,,0,10,0,0,,NCAAF
400763451,2015,"November 07, 2015",Oklahoma State Cowboys,TCU Horned Frogs,"9-0, 6-0 Conf","8-1, 5-1 Conf",49,29,,,Final,FOX,14,14,14,7,,9,0,7,13,,NCAAF
400763462,2015,"November 21, 2015",Oklahoma State Cowboys,Baylor Bears,"10-1, 7-1 Conf","9-1, 6-1 Conf",35,45,,,Final,FOX,14,0,7,14,,14,10,14,7,,NCAAF
400763466,2015,"November 28, 2015",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 7-2 Conf","11-1, 8-1 Conf",23,58,,,Final,ABC,10,10,3,0,,14,30,7,7,,NCAAF
400852738,2015,"January 01, 2016",Ole Miss Rebels,Oklahoma State Cowboys,10-3,10-3,48,20,,,Final,ESPN,10,24,7,7,,3,3,7,7,,NCAAF
