ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112123,2019,"September 07, 2019",Oklahoma State Cowboys,McNeese Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",56,14,,,Final,ESPN+,14,14,28,0,,0,0,7,7,,NCAAF,25,13,580,318,413,157,167,161,5-29,9-64,2,2,28:15,31:45,11-16,4-16,0-0,1-4,23-32,12-25,12.9,6.3,0,2,44,47,3.8,3.4,2,0,,,,,,,,,,,,,,,,,,
401112125,2019,"September 21, 2019",Texas Longhorns,Oklahoma State Cowboys,"3-1, 1-0 Conf","3-1, 0-1 Conf",36,30,TEX -7.0,73.0,Final,ABC,0,21,7,8,,3,17,3,7,,NCAAF,26,26,498,494,281,268,217,226,6-65,9-69,3,2,30:41,29:19,8-14,9-19,0-1,0-2,20-28,19-33,10.0,8.1,1,2,43,56,5.0,4.0,2,0,,,,,,,,,,,,,,,,,,
401112126,2019,"October 05, 2019",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-2, 1-1 Conf","4-2, 1-2 Conf",45,35,OKST -9.5,63.0,Final,FS1,13,7,14,11,,0,7,14,14,,NCAAF,29,26,586,509,424,290,162,219,7-70,5-56,0,5,28:04,31:56,2-13,5-19,0-2,4-5,26-44,22-37,9.6,7.8,0,3,35,56,4.6,3.9,0,2,,,,,,,,,,,,,,,,,,
401112091,2019,"October 26, 2019",Iowa State Cyclones,Oklahoma State Cowboys,"5-3, 3-2 Conf","5-3, 2-3 Conf",27,34,ISU -11.0,65.0,Final,FS1,0,13,7,7,,7,14,3,10,,NCAAF,30,14,468,402,382,249,86,153,2-20,2-23,3,1,34:19,25:41,5-16,2-12,1-1,0-1,39-63,16-24,6.1,10.4,3,1,25,31,3.4,4.9,0,0,,,,,,,,,,,,,,,,,,
401112105,2019,"November 16, 2019",Oklahoma State Cowboys,Kansas Jayhawks,"7-3, 4-3 Conf","3-7, 1-6 Conf",31,13,OKST -17.5,70.0,Final,FS1,14,10,7,0,,0,0,0,13,,NCAAF,23,18,447,290,238,251,209,39,2-19,5-37,0,3,31:32,28:28,3-12,6-17,1-1,2-3,15-25,26-46,9.5,5.5,0,3,45,24,4.6,1.6,0,0,,,,,,,,,,,,,,,,,,
401112122,2019,"August 30, 2019",Oregon State Beavers,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",36,52,OKST -13.0,73.0,Final,FS1,10,6,7,13,,7,24,14,7,,NCAAF,26,30,448,555,281,203,167,352,8-85,6-55,0,0,29:36,30:24,13-20,10-13,1-2,0-0,26-49,19-24,5.7,8.5,0,0,37,52,4.5,6.8,0,0,,,,,,,,,,,,,,,,,,
401112124,2019,"September 14, 2019",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 2-0 Away",21,40,OKST -14.0,65.0,Final,ESPN2,7,14,0,0,,17,3,13,7,,NCAAF,22,21,396,506,238,169,158,337,17-156,9-80,0,2,34:22,25:38,10-22,5-15,0-2,2-2,19-35,12-22,6.8,7.7,0,1,53,46,3.0,7.3,0,1,,,,,,,,,,,,,,,,,,
401112108,2019,"September 28, 2019",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","3-1, 0-1 Conf",26,13,OKST -4.0,61.0,Final,ESPN+,10,6,7,3,,0,3,0,10,,NCAAF,21,8,526,244,153,118,373,126,6-60,8-65,2,1,30:52,29:08,4-13,1-13,0-1,1-2,16-25,11-23,6.1,5.1,2,0,44,32,8.5,3.9,0,1,,,,,,,,,,,,,,,,,,
401112079,2019,"October 19, 2019",Oklahoma State Cowboys,Baylor Bears,"4-3, 1-3 Conf","7-0, 4-0 Conf",27,45,OKST -6.0,69.0,Final,FOX,6,7,7,7,,7,3,14,21,,NCAAF,27,18,469,536,188,312,281,224,8-92,7-66,3,1,31:48,28:12,6-17,3-9,2-3,0-1,22-36,13-17,5.2,18.4,1,0,50,37,5.6,6.1,2,1,,,,,,,,,,,,,,,,,,
401112127,2019,"November 02, 2019",Oklahoma State Cowboys,TCU Horned Frogs,"6-3, 3-3 Conf","4-4, 2-3 Conf",34,27,OKST -1.5,60.0,Final,ESPN,10,7,7,10,,3,14,0,10,,NCAAF,16,22,459,450,158,287,301,163,5-37,5-65,1,4,27:02,32:58,3-12,7-17,0-0,1-1,9-15,23-43,10.5,6.7,1,3,41,39,7.3,4.2,0,1,,,,,,,,,,,,,,,,,,
401112128,2019,"November 23, 2019",West Virginia Mountaineers,Oklahoma State Cowboys,"4-7, 2-6 Conf","8-3, 5-3 Conf",13,20,OKST -7.0,56.0,Final,ESPN2,0,10,3,0,,7,0,3,10,,NCAAF,18,18,333,285,307,196,26,89,5-40,2-25,0,0,29:12,30:48,5-14,5-14,1-2,2-2,28-38,22-29,8.1,6.8,0,0,22,37,1.2,2.4,0,0,,,,,,,,,,,,,,,,,,
401112121,2019,"November 30, 2019",Oklahoma State Cowboys,Oklahoma Sooners,"8-4, 5-4 Conf","11-1, 8-1 Conf",16,34,OKLA -14.0,68.0,Final,FOX,7,6,3,0,,10,10,7,7,,NCAAF,20,22,335,450,207,167,128,283,3-25,9-95,2,0,25:57,34:03,5-12,6-11,0-3,0-0,22-32,14-17,6.5,9.8,1,0,29,44,4.4,6.4,1,0,,,,,,,,,,,,,,,,,,
401135274,2019,"December 27, 2019",Texas A&M Aggies,Oklahoma State Cowboys,8-5,8-5,24,21,TA&M -4.5,56.0,Final,ESPN,0,7,7,10,,14,0,0,7,,NCAAF,19,17,343,334,95,184,248,150,8-56,5-42,2,0,34:13,25:47,5-10,4-12,0-0,0-1,13-19,15-28,5.0,6.6,0,0,41,31,6.0,4.8,2,0,,,,,,,,,,,,,,,,,,
