ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112123,2019,"September 07, 2019",Oklahoma State Cowboys,McNeese Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",56,14,,,Final,ESPN+,14,14,28,0,,0,0,7,7,,NCAAF
401112125,2019,"September 21, 2019",Texas Longhorns,Oklahoma State Cowboys,"3-1, 1-0 Conf","3-1, 0-1 Conf",36,30,TEX -7.0,73.0,Final,ABC,0,21,7,8,,3,17,3,7,,NCAAF
401112126,2019,"October 05, 2019",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-2, 1-1 Conf","4-2, 1-2 Conf",45,35,OKST -9.5,63.0,Final,FS1,13,7,14,11,,0,7,14,14,,NCAAF
401112091,2019,"October 26, 2019",Iowa State Cyclones,Oklahoma State Cowboys,"5-3, 3-2 Conf","5-3, 2-3 Conf",27,34,ISU -11.0,65.0,Final,FS1,0,13,7,7,,7,14,3,10,,NCAAF
401112105,2019,"November 16, 2019",Oklahoma State Cowboys,Kansas Jayhawks,"7-3, 4-3 Conf","3-7, 1-6 Conf",31,13,OKST -17.5,70.0,Final,FS1,14,10,7,0,,0,0,0,13,,NCAAF
401112122,2019,"August 30, 2019",Oregon State Beavers,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",36,52,OKST -13.0,73.0,Final,FS1,10,6,7,13,,7,24,14,7,,NCAAF
401112124,2019,"September 14, 2019",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 2-0 Away",21,40,OKST -14.0,65.0,Final,ESPN2,7,14,0,0,,17,3,13,7,,NCAAF
401112108,2019,"September 28, 2019",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","3-1, 0-1 Conf",26,13,OKST -4.0,61.0,Final,ESPN+,10,6,7,3,,0,3,0,10,,NCAAF
401112079,2019,"October 19, 2019",Oklahoma State Cowboys,Baylor Bears,"4-3, 1-3 Conf","7-0, 4-0 Conf",27,45,OKST -6.0,69.0,Final,FOX,6,7,7,7,,7,3,14,21,,NCAAF
401112127,2019,"November 02, 2019",Oklahoma State Cowboys,TCU Horned Frogs,"6-3, 3-3 Conf","4-4, 2-3 Conf",34,27,OKST -1.5,60.0,Final,ESPN,10,7,7,10,,3,14,0,10,,NCAAF
401112128,2019,"November 23, 2019",West Virginia Mountaineers,Oklahoma State Cowboys,"4-7, 2-6 Conf","8-3, 5-3 Conf",13,20,OKST -7.0,56.0,Final,ESPN2,0,10,3,0,,7,0,3,10,,NCAAF
401112121,2019,"November 30, 2019",Oklahoma State Cowboys,Oklahoma Sooners,"8-4, 5-4 Conf","11-1, 8-1 Conf",16,34,OKLA -14.0,68.0,Final,FOX,7,6,3,0,,10,10,7,7,,NCAAF
401135274,2019,"December 27, 2019",Texas A&M Aggies,Oklahoma State Cowboys,8-5,8-5,24,21,TA&M -4.5,56.0,Final,ESPN,0,7,7,10,,14,0,0,7,,NCAAF
