ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550197,2009,"September 12, 2009",Oklahoma State Cowboys,Houston Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",35,45,,,Final,,0,7,21,7,,10,14,0,21,,NCAAF,27,32,434,512,258,366,194,146,9-81,4-40,4,2,18:07,18:33,9-14,3-11,0-1,2-2,18-31,32-46,7.7,8.0,1,1,41,36,4.7,4.1,3,1,,,,,,,,,,,,,,,,,,
292690197,2009,"September 26, 2009",Oklahoma State Cowboys,Grambling State Tigers,"3-1, 3-1 Home","2-2, 1-2 Away",56,6,,,Final,,14,21,14,7,,0,3,3,0,,NCAAF,23,17,587,260,266,122,321,156,9-61,7-35,4,2,17:53,18:47,5-10,3-15,1-2,0-0,17-23,11-26,11.6,4.0,2,1,43,42,7.5,3.7,2,1,,,,,,,,,,,,,,,,,,
292900197,2009,"October 17, 2009",Oklahoma State Cowboys,Missouri Tigers,"5-1, 2-0 Conf","4-2, 0-2 Conf",33,17,,,Final,ESPN2,7,17,3,6,,3,14,0,0,,NCAAF,16,16,351,393,227,331,124,68,9-75,3-25,0,4,21:11,15:38,5-18,3-15,1-1,2-5,22-36,22-44,6.3,7.4,0,3,35,24,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,
293040197,2009,"October 31, 2009",Oklahoma State Cowboys,Texas Longhorns,"6-2, 3-1 Conf","8-0, 5-0 Conf",14,41,,,Final,ABC,0,7,0,7,,3,21,17,0,,NCAAF,15,17,277,275,143,190,134,99,5-53,4-30,5,1,20:36,23:44,5-15,5-12,3-5,0-0,15-28,17-24,5.1,7.3,4,0,43,32,3.1,3.1,1,1,,,,,,,,,,,,,,,,,,
293180197,2009,"November 14, 2009",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-2, 5-1 Conf","6-4, 3-3 Conf",24,17,,,Final,ABC,7,0,3,14,,0,10,0,7,,NCAAF,23,23,333,357,100,326,243,50,7-45,12-84,1,3,22:40,14:00,9-18,4-13,1-1,0-1,9-21,35-58,4.3,5.3,0,3,60,14,4.1,3.6,1,0,,,,,,,,,,,,,,,,,,
292480197,2009,"September 05, 2009",Oklahoma State Cowboys,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,ABC,0,10,7,7,,7,0,3,0,,NCAAF,17,16,307,257,135,171,172,95,15-106,7-58,0,3,20:23,16:12,6-15,4-12,1-1,0-1,11-22,15-30,6.1,5.4,0,1,46,30,3.7,3.2,0,2,,,,,,,,,,,,,,,,,,
292620197,2009,"September 19, 2009",Oklahoma State Cowboys,Rice Owls,"2-1, 2-1 Home","0-3, 0-3 Away",41,24,,,Final,,7,14,14,6,,0,3,14,7,,NCAAF,18,23,351,377,227,322,124,76,6-54,8-60,2,2,15:39,21:06,2-9,7-16,1-1,1-2,14-20,28-51,11.4,5.9,0,1,36,32,3.4,2.4,2,1,,,,,,,,,,,,,,,,,,
292830245,2009,"October 10, 2009",Texas A&M Aggies,Oklahoma State Cowboys,"3-2, 0-1 Conf","4-1, 1-0 Conf",31,36,,,Final,,0,15,7,9,,7,7,15,7,,NCAAF,26,21,382,448,298,279,109,169,4-30,11-118,1,1,17:05,19:35,7-16,6-14,1-2,1-2,22-42,14-25,6.5,11.2,0,1,41,48,2.7,3.5,1,0,,,,,,,,,,,,,,,,,,
292970239,2009,"October 24, 2009",Baylor Bears,Oklahoma State Cowboys,"3-4, 0-3 Conf","6-1, 3-0 Conf",7,34,,,Final,,0,0,0,7,,10,7,10,7,,NCAAF,15,25,284,445,243,264,43,195,8-48,5-53,1,0,13:35,23:05,5-13,6-12,0-1,0-1,24-39,23-27,6.2,9.3,1,0,19,43,2.3,4.5,0,0,,,,,,,,,,,,,,,,,,
293110066,2009,"November 07, 2009",Iowa State Cyclones,Oklahoma State Cowboys,"5-5, 2-4 Conf","7-2, 4-1 Conf",8,34,,,Final,ABC,0,0,0,8,,6,7,14,7,,NCAAF,13,29,242,473,202,142,54,331,3-35,4-20,3,0,12:38,24:04,6-14,6-12,0-0,1-1,14-28,19-24,6.7,5.9,3,0,26,54,2.1,6.1,0,0,,,,,,,,,,,,,,,,,,
