ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500197,2008,"September 06, 2008",Oklahoma State Cowboys,Houston Cougars,"2-0, 1-0 Home","1-1, 0-1 Away",56,37,,,Final,,7,7,28,14,,7,9,7,14,,NCAAF
282710197,2008,"September 27, 2008",Oklahoma State Cowboys,Troy Trojans,"4-0, 3-0 Home","2-2, 1-2 Away",55,24,,,Final,,14,21,10,10,,0,10,7,7,,NCAAF
282850142,2008,"October 11, 2008",Missouri Tigers,Oklahoma State Cowboys,"5-1, 1-1 Conf","6-0, 2-0 Conf",23,28,,,Final,ESPN2,3,7,7,6,,7,0,14,7,,NCAAF
282990251,2008,"October 25, 2008",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28,24,,,Final,ABC,7,14,7,0,,0,14,7,3,,NCAAF
283132641,2008,"November 08, 2008",Texas Tech Red Raiders,Oklahoma State Cowboys,"10-0, 6-0 Conf","8-2, 4-2 Conf",56,20,,,Final,ABC,14,14,14,14,,7,7,6,0,,NCAAF
282430265,2008,"August 30, 2008",Washington State Cougars,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13,39,,,Final,,0,0,6,7,,3,12,10,14,,NCAAF
282570197,2008,"September 13, 2008",Oklahoma State Cowboys,Missouri State Bears,"3-0, 2-0 Home","0-2, 0-1 Away",57,13,,,Final,,22,14,21,0,,3,3,7,0,,NCAAF
282780197,2008,"October 04, 2008",Oklahoma State Cowboys,Texas A&M Aggies,"5-0, 1-0 Conf","2-3, 0-1 Conf",56,28,,,Final,,21,7,14,14,,7,0,7,14,,NCAAF
282920197,2008,"October 18, 2008",Oklahoma State Cowboys,Baylor Bears,"7-0, 3-0 Conf","3-4, 1-2 Conf",34,6,,,Final,,7,21,6,0,,6,0,0,0,,NCAAF
283060197,2008,"November 01, 2008",Oklahoma State Cowboys,Iowa State Cyclones,"8-1, 4-1 Conf","2-7, 0-5 Conf",59,17,,,Final,ABC,14,14,24,7,,7,3,0,7,,NCAAF
283200038,2008,"November 15, 2008",Colorado Buffaloes,Oklahoma State Cowboys,"5-6, 2-5 Conf","9-2, 5-2 Conf",17,30,,,Final,ABCR,0,3,7,7,,6,7,14,3,,NCAAF
283340197,2008,"November 29, 2008",Oklahoma State Cowboys,Oklahoma Sooners,"9-3, 5-3 Conf","11-1, 7-1 Conf",41,61,,,Final,ABC,3,10,13,15,,7,14,16,24,,NCAAF
283652483,2008,"December 30, 2008",Oregon Ducks,Oklahoma State Cowboys,10-3,9-4,42,31,,,Final,ESPN,7,0,21,14,,17,0,7,7,,NCAAF
