ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500197,2008,"September 06, 2008",Oklahoma State Cowboys,Houston Cougars,"2-0, 1-0 Home","1-1, 0-1 Away",56,37,,,Final,,7,7,28,14,,7,9,7,14,,NCAAF,28,28,699,483,331,387,379,96,6-65,5-35,3,1,20:07,16:33,10-13,7-15,1-1,1-1,14-21,35-62,15.2,6.2,2,0,51,22,7.4,4.4,1,1,,,,,,,,,,,,,,,,,,
282710197,2008,"September 27, 2008",Oklahoma State Cowboys,Troy Trojans,"4-0, 3-0 Home","2-2, 1-2 Away",55,24,,,Final,,14,21,10,10,,0,10,7,7,,NCAAF,35,25,612,416,254,272,358,144,9-70,5-55,0,3,24:35,12:05,7-13,4-10,2-2,1-3,16-21,27-49,12.1,5.6,0,2,62,23,5.8,6.3,0,1,,,,,,,,,,,,,,,,,,
282850142,2008,"October 11, 2008",Missouri Tigers,Oklahoma State Cowboys,"5-1, 1-1 Conf","6-0, 2-0 Conf",23,28,,,Final,ESPN2,3,7,7,6,,7,0,14,7,,NCAAF,28,23,454,402,407,232,64,187,8-68,7-43,3,4,16:32,19:46,2-9,5-13,0-0,0-1,39-52,19-28,7.5,7.7,3,1,18,44,3.6,4.3,0,3,,,,,,,,,,,,,,,,,,
282990251,2008,"October 25, 2008",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28,24,,,Final,ABC,7,14,7,0,,0,14,7,3,,NCAAF,32,22,504,416,395,210,113,217,1-10,5-45,2,1,20:21,16:22,11-14,5-12,0-1,2-3,38-45,17-27,8.7,7.4,1,0,32,37,3.5,5.9,1,1,,,,,,,,,,,,,,,,,,
283132641,2008,"November 08, 2008",Texas Tech Red Raiders,Oklahoma State Cowboys,"10-0, 6-0 Conf","8-2, 4-2 Conf",56,20,,,Final,ABC,14,14,14,14,,7,7,6,0,,NCAAF,38,19,629,368,527,194,113,186,3-19,4-40,3,2,21:38,15:02,7-9,5-10,1-1,0-0,45-55,16-29,9.4,6.3,0,1,25,34,4.5,5.5,3,1,,,,,,,,,,,,,,,,,,
282430265,2008,"August 30, 2008",Washington State Cougars,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13,39,,,Final,,0,0,6,7,,3,12,10,14,,NCAAF,14,22,196,367,87,201,114,174,7-51,7-52,1,1,16:21,20:04,2-13,4-13,2-2,2-2,12-25,20-27,3.3,7.1,1,1,34,42,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,
282570197,2008,"September 13, 2008",Oklahoma State Cowboys,Missouri State Bears,"3-0, 2-0 Home","0-2, 0-1 Away",57,13,,,Final,,22,14,21,0,,3,3,7,0,,NCAAF,26,13,572,196,122,23,450,173,13-130,7-45,1,1,16:29,20:11,4-8,1-17,0-0,3-3,5-10,4-18,12.2,1.3,0,0,56,48,8.0,3.6,1,1,,,,,,,,,,,,,,,,,,
282780197,2008,"October 04, 2008",Oklahoma State Cowboys,Texas A&M Aggies,"5-0, 1-0 Conf","2-3, 0-1 Conf",56,28,,,Final,,21,7,14,14,,7,0,7,14,,NCAAF,20,19,401,402,186,237,215,184,10-85,9-63,1,6,18:20,18:20,6-12,7-16,0-1,2-2,10-14,24-43,13.3,5.1,0,2,46,30,4.7,6.1,1,4,,,,,,,,,,,,,,,,,,
282920197,2008,"October 18, 2008",Oklahoma State Cowboys,Baylor Bears,"7-0, 3-0 Conf","3-4, 1-2 Conf",34,6,,,Final,,7,21,6,0,,6,0,0,0,,NCAAF,25,14,457,204,252,170,219,42,6-55,6-60,1,1,22:15,14:25,4-12,4-12,3-4,0-2,13-20,15-27,11.9,6.0,0,0,58,31,3.8,1.4,1,1,,,,,,,,,,,,,,,,,,
283060197,2008,"November 01, 2008",Oklahoma State Cowboys,Iowa State Cyclones,"8-1, 4-1 Conf","2-7, 0-5 Conf",59,17,,,Final,ABC,14,14,24,7,,7,3,0,7,,NCAAF,28,17,682,362,419,248,263,122,5-34,10-94,2,3,14:49,21:51,4-9,5-16,2-2,1-3,20-29,20-35,14.4,6.9,1,2,36,38,7.3,3.2,1,1,,,,,,,,,,,,,,,,,,
