ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934503,2017,"September 08, 2017",South Alabama Jaguars,Oklahoma State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",7,44,,,Final,ESPN2,0,0,0,7,,17,3,21,3,,NCAAF,12,29,175,505,134,342,41,163,3-40,4-25,2,0,29:56,30:04,1-10,7-16,1-1,2-2,14-24,26-41,5.6,8.3,1,0,27,37,1.5,4.4,1,0,,,,,,,,,,,,,,,,,,
400934516,2017,"September 23, 2017",Oklahoma State Cowboys,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",31,44,,,Final,ESPN,7,3,7,14,,6,14,14,10,,NCAAF,26,32,499,466,398,228,101,238,8-77,4-23,4,1,20:56,39:04,7-14,11-19,1-2,0-0,22-42,22-33,9.5,6.9,3,1,31,52,3.3,4.6,1,0,,,,,,,,,,,,,,,,,,
400934526,2017,"October 14, 2017",Oklahoma State Cowboys,Baylor Bears,"5-1, 2-1 Conf","0-6, 0-3 Conf",59,16,,,Final,FS1,7,28,10,14,,7,3,6,0,,NCAAF,29,22,747,387,471,168,276,219,5-40,5-39,2,3,24:21,35:39,5-9,7-18,1-2,0-2,20-33,14-36,14.3,4.7,0,2,38,46,7.3,4.8,2,1,,,,,,,,,,,,,,,,,,
400934537,2017,"October 28, 2017",West Virginia Mountaineers,Oklahoma State Cowboys,"5-3, 3-2 Conf","7-1, 4-1 Conf",39,50,,,Final,ABC,0,10,14,15,,13,10,7,20,,NCAAF,19,27,347,462,285,216,62,246,6-41,6-56,5,4,22:51,37:09,2-15,8-18,3-3,3-3,20-42,20-34,6.8,6.4,4,1,30,56,2.1,4.4,1,3,,,,,,,,,,,,,,,,,,
400934548,2017,"November 11, 2017",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 4-3 Conf","8-2, 5-2 Conf",42,49,,,Final,ABC/ESPN2,14,7,7,14,,7,14,10,18,,NCAAF,30,23,491,522,386,376,105,146,7-40,9-105,1,0,28:26,31:34,4-13,5-13,1-1,1-1,30-47,25-31,8.2,12.1,1,0,29,37,3.6,3.9,0,0,,,,,,,,,,,,,,,,,,
400934493,2017,"August 31, 2017",Oklahoma State Cowboys,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,,,Final,FS1,21,17,14,7,,0,17,0,7,,NCAAF,25,26,640,432,308,188,332,244,5-51,6-48,2,2,23:20,36:40,5-9,16-26,0-0,1-2,21-26,20-38,11.8,4.9,0,0,37,60,9.0,4.1,2,2,,,,,,,,,,,,,,,,,,
400934509,2017,"September 16, 2017",Pittsburgh Panthers,Oklahoma State Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",21,59,,,Final,ESPN,0,14,7,0,,21,28,7,3,,NCAAF,17,27,391,676,288,572,103,104,6-50,4-30,2,2,31:32,28:28,5-15,10-14,1-2,0-1,20-35,26-37,8.2,15.5,2,1,34,35,3.0,3.0,0,1,,,,,,,,,,,,,,,,,,
400934520,2017,"September 30, 2017",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-1, 0-1 Conf","4-1, 1-1 Conf",34,41,,,Final,FOX,7,10,3,14,,7,14,13,7,,NCAAF,25,32,384,597,330,376,54,221,8-63,8-78,1,1,29:21,30:39,5-12,6-11,0-1,0-0,29-46,27-38,7.2,9.9,1,1,26,44,2.1,5.0,0,0,,,,,,,,,,,,,,,,,,
400934535,2017,"October 21, 2017",Texas Longhorns,Oklahoma State Cowboys,"3-4, 2-2 Conf","6-1, 3-1 Conf",10,13,,,Final/OT,ABC,0,7,3,0,0.0,7,0,0,3,3.0,NCAAF,13,26,283,428,241,282,42,146,8-73,2-20,1,1,25:45,34:15,3-17,5-18,1-1,0-0,22-36,25-38,6.7,7.4,1,0,33,51,1.3,2.9,0,1,,,,,,,,,,,,,,,,,,
400934544,2017,"November 04, 2017",Oklahoma State Cowboys,Oklahoma Sooners,"7-2, 4-2 Conf","8-1, 5-1 Conf",52,62,,,Final,FS1,10,28,0,14,,14,24,10,14,,NCAAF,32,30,661,785,448,598,213,187,5-40,9-81,3,2,24:19,35:41,7-16,7-13,3-4,0-0,28-54,24-36,8.3,16.6,2,2,34,40,6.3,4.7,1,0,,,,,,,,,,,,,,,,,,
