ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540197,2010,"September 11, 2010",Oklahoma State Cowboys,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",41,38,,,Final,,3,17,14,7,,3,24,3,8,,NCAAF,24,22,522,371,368,276,174,101,12-120,9-67,5,4,17:10,19:15,5-12,7-17,0-0,0-0,29-39,29-40,8.9,6.8,2,0,37,36,4.7,2.8,3,4,,,,,,,,,,,,,,,,,,
302730197,2010,"September 30, 2010",Oklahoma State Cowboys,Texas A&M Aggies,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,35,,,Final,ESPN,0,7,21,10,,14,7,0,14,,NCAAF,21,29,351,535,306,440,67,126,8-55,8-65,3,5,13:28,23:12,5-13,11-21,0-1,4-5,28-42,40-62,6.8,6.6,2,4,26,44,2.6,2.9,1,1,,,,,,,,,,,,,,,,,,
302892641,2010,"October 16, 2010",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-3, 1-3 Conf","6-0, 2-0 Conf",17,34,,,Final,,0,14,3,0,,21,3,7,3,,NCAAF,20,30,401,581,240,365,175,225,4-46,5-53,2,2,15:28,21:12,6-18,6-15,1-3,0-2,28-43,24-35,5.3,10.2,0,2,38,48,4.6,4.7,2,0,,,,,,,,,,,,,,,,,,
303032306,2010,"October 30, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"5-3, 2-3 Conf","7-1, 3-1 Conf",14,24,,,Final,,0,7,0,7,,0,7,10,7,,NCAAF,20,24,289,511,184,298,111,213,7-40,10-100,3,2,21:19,15:21,7-15,7-15,0-1,0-1,25-38,22-39,4.7,7.6,3,0,37,37,3.0,5.8,0,2,,,,,,,,,,,,,,,,,,
303170251,2010,"November 13, 2010",Texas Longhorns,Oklahoma State Cowboys,"4-6, 2-5 Conf","9-1, 5-1 Conf",16,33,,,Final,ABC,3,0,0,13,,3,23,7,0,,NCAAF,18,25,358,532,231,429,142,123,2-10,4-41,2,2,18:14,18:24,7-16,10-16,1-1,0-0,20-33,29-43,6.5,9.5,1,1,37,32,3.8,3.8,1,1,,,,,,,,,,,,,,,,,,
302470197,2010,"September 04, 2010",Oklahoma State Cowboys,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",65,17,,,Final,,17,21,13,14,,0,10,0,7,,NCAAF,27,12,544,324,270,224,291,112,4-40,4-40,0,2,17:54,18:46,4-14,5-18,1-1,0-2,27-37,14-30,6.8,7.1,0,0,44,41,6.6,2.7,0,2,,,,,,,,,,,,,,,,,,
302610197,2010,"September 18, 2010",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",65,28,,,Final,,20,21,17,7,,0,7,7,14,,NCAAF,29,23,722,428,586,231,148,199,7-55,5-45,1,3,16:44,19:56,7-12,9-17,1-1,1-1,31-43,23-35,13.3,6.5,1,3,34,44,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,
302810309,2010,"October 08, 2010",Louisiana Ragin' Cajuns,Oklahoma State Cowboys,"2-3, 1-2 Home","5-0, 1-0 Away",28,54,,,Final,ESPN2,0,21,7,0,,10,7,24,13,,NCAAF,23,27,368,492,363,360,34,141,6-24,4-39,2,2,19:53,16:32,8-19,9-15,2-4,0-0,36-62,29-47,5.4,7.5,1,2,25,36,1.4,3.9,1,0,,,,,,,,,,,,,,,,,,
302960197,2010,"October 23, 2010",Oklahoma State Cowboys,Nebraska Cornhuskers,"6-1, 2-1 Conf","6-1, 2-1 Conf",41,51,,,Final,ABC,13,14,7,7,,14,17,10,10,,NCAAF,22,25,495,540,293,330,212,217,8-84,7-55,1,1,15:15,21:12,3-13,8-18,2-3,2-2,18-35,23-35,8.1,9.2,1,0,36,44,5.9,4.9,0,1,,,,,,,,,,,,,,,,,,
303100197,2010,"November 06, 2010",Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",55,28,,,Final,,10,14,17,14,,0,0,14,14,,NCAAF,36,27,725,464,435,268,290,197,5-30,7-70,1,3,19:38,17:29,5-11,5-15,2-3,2-2,34-43,30-48,10.1,5.6,0,1,39,36,7.4,5.5,1,2,,,,,,,,,,,,,,,,,,
303242305,2010,"November 20, 2010",Kansas Jayhawks,Oklahoma State Cowboys,"3-8, 1-6 Conf","10-1, 6-1 Conf",14,48,,,Final,,14,0,0,0,,10,10,14,14,,NCAAF,18,35,288,597,189,408,114,189,9-91,8-95,0,0,16:22,19:33,6-17,6-12,0-1,1-2,19-32,33-45,5.4,9.1,0,0,34,38,3.4,5.0,0,0,,,,,,,,,,,,,,,,,,
303310197,2010,"November 27, 2010",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 6-2 Conf","10-2, 6-2 Conf",41,47,,,Final,ABC,3,14,7,17,,7,17,0,23,,NCAAF,19,28,379,588,257,486,122,120,7-47,4-33,3,3,15:04,21:24,5-15,16-27,0-0,0-0,28-43,37-62,6.0,7.5,3,3,23,45,5.3,2.7,0,0,,,,,,,,,,,,,,,,,,
303630012,2010,"December 29, 2010",Arizona Wildcats,Oklahoma State Cowboys,7-6,11-2,10,36,,,Final,ESPN,7,0,3,0,,17,6,10,3,,NCAAF,25,17,370,312,307,240,90,72,8-65,6-66,4,0,24:29,13:49,9-21,4-13,2-4,0-1,32-50,25-41,5.6,5.9,3,0,38,20,2.4,3.6,1,0,,,,,,,,,,,,,,,,,,
