ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540197,2010,"September 11, 2010",Oklahoma State Cowboys,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",41,38,,,Final,,3,17,14,7,,3,24,3,8,,NCAAF
302730197,2010,"September 30, 2010",Oklahoma State Cowboys,Texas A&M Aggies,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,35,,,Final,ESPN,0,7,21,10,,14,7,0,14,,NCAAF
302892641,2010,"October 16, 2010",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-3, 1-3 Conf","6-0, 2-0 Conf",17,34,,,Final,,0,14,3,0,,21,3,7,3,,NCAAF
303032306,2010,"October 30, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"5-3, 2-3 Conf","7-1, 3-1 Conf",14,24,,,Final,,0,7,0,7,,0,7,10,7,,NCAAF
303170251,2010,"November 13, 2010",Texas Longhorns,Oklahoma State Cowboys,"4-6, 2-5 Conf","9-1, 5-1 Conf",16,33,,,Final,ABC,3,0,0,13,,3,23,7,0,,NCAAF
302470197,2010,"September 04, 2010",Oklahoma State Cowboys,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",65,17,,,Final,,17,21,13,14,,0,10,0,7,,NCAAF
302610197,2010,"September 18, 2010",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",65,28,,,Final,,20,21,17,7,,0,7,7,14,,NCAAF
302810309,2010,"October 08, 2010",Louisiana Ragin' Cajuns,Oklahoma State Cowboys,"2-3, 1-2 Home","5-0, 1-0 Away",28,54,,,Final,ESPN2,0,21,7,0,,10,7,24,13,,NCAAF
302960197,2010,"October 23, 2010",Oklahoma State Cowboys,Nebraska Cornhuskers,"6-1, 2-1 Conf","6-1, 2-1 Conf",41,51,,,Final,ABC,13,14,7,7,,14,17,10,10,,NCAAF
303100197,2010,"November 06, 2010",Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",55,28,,,Final,,10,14,17,14,,0,0,14,14,,NCAAF
303242305,2010,"November 20, 2010",Kansas Jayhawks,Oklahoma State Cowboys,"3-8, 1-6 Conf","10-1, 6-1 Conf",14,48,,,Final,,14,0,0,0,,10,10,14,14,,NCAAF
303310197,2010,"November 27, 2010",Oklahoma State Cowboys,Oklahoma Sooners,"10-2, 6-2 Conf","10-2, 6-2 Conf",41,47,,,Final,ABC,3,14,7,17,,7,17,0,23,,NCAAF
303630012,2010,"December 29, 2010",Arizona Wildcats,Oklahoma State Cowboys,7-6,11-2,10,36,,,Final,ESPN,7,0,3,0,,17,6,10,3,,NCAAF
