ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490197,2003,"September 06, 2003",Oklahoma State Cowboys,Wyoming Cowboys,"1-1, 1-0 Home","1-1, 0-1 Away",48,24,,,Final,,17,14,10,7,,0,7,3,14,,NCAAF
232632567,2003,"September 20, 2003",SMU Mustangs,Oklahoma State Cowboys,"0-3, 0-1 Home","3-1, 1-1 Away",6,52,,,Final,,0,0,6,0,,17,21,14,0,,NCAAF
232840197,2003,"October 11, 2003",Oklahoma State Cowboys,Kansas State Wildcats,"5-1, 1-1 Conf","4-3, 0-2 Conf",38,34,,,Final,,7,14,14,3,,7,7,7,13,,NCAAF
232980245,2003,"October 25, 2003",Texas A&M Aggies,Oklahoma State Cowboys,"3-5, 1-3 Conf","7-1, 3-1 Conf",10,38,,,Final,ABCR,0,0,0,10,,14,7,10,7,,NCAAF
233120197,2003,"November 08, 2003",Oklahoma State Cowboys,Texas Longhorns,"7-3, 3-3 Conf","8-2, 5-1 Conf",16,55,,,Final,,9,7,0,0,,7,7,27,14,,NCAAF
232420158,2003,"August 30, 2003",Nebraska Cornhuskers,Oklahoma State Cowboys,"1-0, 1-0 Conf","0-1, 0-1 Conf",17,7,,,Final,,3,0,14,0,,7,0,0,0,,NCAAF
232560197,2003,"September 13, 2003",Oklahoma State Cowboys,Missouri State Bears,"2-1, 2-0 Home","1-1, 0-1 Away",42,3,,,Final,,14,7,7,14,,0,3,0,0,,NCAAF
232770197,2003,"October 04, 2003",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"4-1, 3-0 Home","0-6, 0-4 Away",56,3,,,Final,,0,28,14,14,,3,0,0,0,,NCAAF
232910197,2003,"October 18, 2003",Oklahoma State Cowboys,Texas Tech Red Raiders,"6-1, 2-1 Conf","5-2, 2-1 Conf",51,49,,,Final,ABCR,14,20,14,3,,7,7,7,28,,NCAAF
233050201,2003,"November 01, 2003",Oklahoma Sooners,Oklahoma State Cowboys,"9-0, 5-0 Conf","7-2, 3-2 Conf",52,9,,,Final,ABCR,10,14,14,14,,0,3,6,0,,NCAAF
233190197,2003,"November 15, 2003",Oklahoma State Cowboys,Kansas Jayhawks,"8-3, 4-3 Conf","5-6, 2-5 Conf",44,21,,,Final,,3,13,21,7,,3,7,3,8,,NCAAF
233260239,2003,"November 22, 2003",Baylor Bears,Oklahoma State Cowboys,"3-9, 1-7 Conf","9-3, 5-3 Conf",21,38,,,Final,,7,7,7,0,,7,14,3,14,,NCAAF
240020197,2003,"January 02, 2004",Ole Miss Rebels,Oklahoma State Cowboys,"10-3, 6-2 Home","9-4, 3-3 Away",31,28,,,Final,FOX,7,10,7,7,,7,7,0,14,,NCAAF
