ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522032,2006,"Sat, Sep 9",Arkansas State Red Wolves,Oklahoma State Cowboys,"1-1, 1-1 Home","2-0, 1-0 Away",7,35,NULL,NULL,Final,ESPNU,7,0,0,0,NULL,0,14,14,7,NULL,NCAAF
262660248,2006,"Sat, Sep 23",Houston Cougars,Oklahoma State Cowboys,"4-0, 3-0 Home","3-1, 1-1 Away",34,25,NULL,NULL,Final,CBSSN,10,14,3,7,NULL,10,7,8,0,NULL,NCAAF
262872305,2006,"Sat, Oct 14",Kansas Jayhawks,Oklahoma State Cowboys,"3-4, 0-3 Conf","4-2, 1-1 Conf",32,42,NULL,NULL,Final,NULL,7,7,3,15,NULL,0,0,21,21,NULL,NCAAF
263010197,2006,"Sat, Oct 28",Oklahoma State Cowboys,Nebraska Cornhuskers,"5-3, 2-2 Conf","6-3, 3-2 Conf",41,29,NULL,NULL,Final,ABC,0,20,0,21,NULL,10,13,0,6,NULL,NCAAF
263150197,2006,"Sat, Nov 11",Oklahoma State Cowboys,Baylor Bears,"6-4, 3-3 Conf","4-7, 3-4 Conf",66,24,NULL,NULL,Final,FSN,10,28,14,14,NULL,3,0,7,14,NULL,NCAAF
262450197,2006,"Sat, Sep 2",Oklahoma State Cowboys,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,NULL,NULL,Final,NULL,14,24,7,7,NULL,0,0,3,7,NULL,NCAAF
262590197,2006,"Sat, Sep 16",Oklahoma State Cowboys,Florida Atlantic Owls,"3-0, 2-0 Home","0-3, 0-3 Away",48,8,NULL,NULL,Final,NULL,14,13,14,7,NULL,0,0,0,8,NULL,NCAAF
262802306,2006,"Sat, Oct 7",Kansas State Wildcats,Oklahoma State Cowboys,"4-2, 1-1 Conf","3-2, 0-1 Conf",31,27,NULL,NULL,Final,NULL,0,10,7,14,NULL,0,3,17,7,NULL,NCAAF
262940197,2006,"Sat, Oct 21",Oklahoma State Cowboys,Texas A&M Aggies,"4-3, 1-2 Conf","7-1, 3-1 Conf",33,34,NULL,NULL,Final/OT,NULL,6,0,14,7,6,3,7,3,14,7,NCAAF
263080251,2006,"Sat, Nov 4",Texas Longhorns,Oklahoma State Cowboys,"9-1, 6-0 Conf","5-4, 2-3 Conf",36,10,NULL,NULL,Final,TBS,3,17,10,6,NULL,0,3,7,0,NULL,NCAAF
263222641,2006,"Sat, Nov 18",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-5, 4-4 Conf","6-5, 3-4 Conf",30,24,NULL,NULL,Final,NULL,0,10,17,3,NULL,14,3,0,7,NULL,NCAAF
263290197,2006,"Sat, Nov 25",Oklahoma State Cowboys,Oklahoma Sooners,"6-6, 3-5 Conf","10-2, 7-1 Conf",21,27,NULL,NULL,Final,FSN,7,0,7,7,NULL,7,6,14,0,NULL,NCAAF
263620333,2006,"Thu, Dec 28",Alabama Crimson Tide,Oklahoma State Cowboys,"6-7, 6-3 Home","7-6, 3-4 Away",31,34,NULL,NULL,Final,ESPN,7,7,3,14,NULL,7,17,0,10,NULL,NCAAF
