ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520012,2012,"September 08, 2012",Arizona Wildcats,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",59,38,,,Final,PAC12,10,13,14,22,,14,0,17,7,,NCAAF,32,30,501,636,320,436,181,200,4-27,15-167,0,4,32:02,27:24,8-17,8-16,1-2,0-2,28-41,37-60,7.8,7.3,0,3,49,32,3.7,6.3,0,1,,,,,,,,,,,,,,,,,,
322730197,2012,"September 29, 2012",Oklahoma State Cowboys,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",36,41,,,Final,FOX,14,3,9,10,,21,0,7,13,,NCAAF,24,25,576,440,301,304,275,136,7-65,5-30,1,1,23:24,36:23,6-13,9-17,1-1,3-3,18-27,30-38,11.1,8.0,1,1,40,42,6.9,3.2,0,0,,,,,,,,,,,,,,,,,,
322940197,2012,"October 20, 2012",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","4-3, 1-3 Conf",31,10,,,Final,FX,7,10,7,7,,10,0,0,0,,NCAAF,28,16,625,341,415,240,210,101,5-36,6-45,2,2,34:51,25:09,9-18,4-17,0-1,1-2,32-47,23-48,8.8,5.0,0,1,42,22,5.0,4.6,2,1,,,,,,,,,,,,,,,,,,
323082306,2012,"November 03, 2012",Kansas State Wildcats,Oklahoma State Cowboys,"9-0, 6-0 Conf","5-3, 3-2 Conf",44,30,,,Final,ABC,7,24,7,6,,7,10,3,10,,NCAAF,25,26,481,504,290,417,191,87,2-13,5-44,0,5,37:40,21:57,5-13,3-12,0-0,1-1,21-28,27-47,10.4,8.9,0,4,43,24,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,
323220197,2012,"November 17, 2012",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59,21,,,Final,,7,28,17,7,,0,14,0,7,,NCAAF,23,20,487,383,231,284,256,99,5-35,8-70,0,3,25:42,34:18,6-12,5-15,1-2,1-1,12-22,29-42,10.5,6.8,0,2,42,34,6.1,2.9,0,1,,,,,,,,,,,,,,,,,,
322450197,2012,"September 01, 2012",Oklahoma State Cowboys,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",84,0,,,Final,,35,14,21,14,,0,0,0,0,,NCAAF,34,8,682,139,287,81,395,58,4-40,13-69,2,2,25:47,34:13,7-10,4-19,0-0,0-1,26-37,12-27,7.8,3.0,1,2,42,41,9.4,1.4,1,0,,,,,,,,,,,,,,,,,,
322590197,2012,"September 15, 2012",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","2-1, 1-1 Away",65,24,,,Final,,17,27,14,7,,0,0,10,14,,NCAAF,39,18,742,376,412,266,330,110,5-45,4-43,1,1,34:34,25:26,12-17,5-14,1-1,0-0,26-37,21-42,11.1,6.3,1,0,59,25,5.6,4.4,0,1,,,,,,,,,,,,,,,,,,
322872305,2012,"October 13, 2012",Kansas Jayhawks,Oklahoma State Cowboys,"1-5, 0-3 Conf","3-2, 1-1 Conf",14,20,,,Final,,0,0,0,14,,0,10,7,3,,NCAAF,21,18,398,371,211,255,187,116,4-46,3-45,0,1,33:28,26:18,6-18,7-17,0-5,0-2,15-32,18-29,6.6,8.8,0,1,49,44,3.8,2.6,0,0,,,,,,,,,,,,,,,,,,
323010197,2012,"October 27, 2012",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36,14,,,Final,,3,6,14,13,,14,0,0,0,,NCAAF,22,19,471,344,324,223,147,121,5-40,10-80,2,3,28:57,31:18,5-16,2-14,1-1,1-1,18-33,24-44,9.8,5.1,1,2,40,27,3.7,4.5,1,1,,,,,,,,,,,,,,,,,,
323150197,2012,"November 10, 2012",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55,34,,,Final,ABC/ESPN2,21,10,10,14,,7,10,17,0,,NCAAF,21,26,443,479,292,401,151,78,11-108,7-46,1,2,26:50,36:41,4-11,6-20,0-0,4-7,22-31,37-56,9.4,7.2,1,0,35,35,4.3,2.2,0,2,,,,,,,,,,,,,,,,,,
