ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520012,2012,"September 08, 2012",Arizona Wildcats,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",59,38,,,Final,PAC12,10,13,14,22,,14,0,17,7,,NCAAF
322730197,2012,"September 29, 2012",Oklahoma State Cowboys,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",36,41,,,Final,FOX,14,3,9,10,,21,0,7,13,,NCAAF
322940197,2012,"October 20, 2012",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","4-3, 1-3 Conf",31,10,,,Final,FX,7,10,7,7,,10,0,0,0,,NCAAF
323082306,2012,"November 03, 2012",Kansas State Wildcats,Oklahoma State Cowboys,"9-0, 6-0 Conf","5-3, 3-2 Conf",44,30,,,Final,ABC,7,24,7,6,,7,10,3,10,,NCAAF
323220197,2012,"November 17, 2012",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59,21,,,Final,,7,28,17,7,,0,14,0,7,,NCAAF
322450197,2012,"September 01, 2012",Oklahoma State Cowboys,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",84,0,,,Final,,35,14,21,14,,0,0,0,0,,NCAAF
322590197,2012,"September 15, 2012",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","2-1, 1-1 Away",65,24,,,Final,,17,27,14,7,,0,0,10,14,,NCAAF
322872305,2012,"October 13, 2012",Kansas Jayhawks,Oklahoma State Cowboys,"1-5, 0-3 Conf","3-2, 1-1 Conf",14,20,,,Final,,0,0,0,14,,0,10,7,3,,NCAAF
323010197,2012,"October 27, 2012",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36,14,,,Final,,3,6,14,13,,14,0,0,0,,NCAAF
323150197,2012,"November 10, 2012",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55,34,,,Final,ABC/ESPN2,21,10,10,14,,7,10,17,0,,NCAAF
323290201,2012,"November 24, 2012",Oklahoma Sooners,Oklahoma State Cowboys,"9-2, 7-1 Conf","7-4, 5-3 Conf",51,48,,,Final/OT,ESPN,3,21,6,15,6.0,14,10,14,7,3.0,NCAAF
323360239,2012,"December 01, 2012",Baylor Bears,Oklahoma State Cowboys,"7-5, 4-5 Conf","7-5, 5-4 Conf",41,34,,,Final,FX,17,14,3,7,,3,14,3,14,,NCAAF
330010197,2012,"January 01, 2013",Oklahoma State Cowboys,Purdue Boilermakers,8-5,6-7,58,14,,,Final,ESPNU,14,14,17,13,,0,0,7,7,,NCAAF
