ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510197,2007,"September 08, 2007",Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42,6,,,Final,,14,7,14,7,,3,3,0,0,,NCAAF
272650197,2007,"September 22, 2007",Oklahoma State Cowboys,Texas Tech Red Raiders,"2-2, 1-0 Conf","3-1, 0-1 Conf",49,45,,,Final,,7,21,7,14,,14,21,0,10,,NCAAF
272790245,2007,"October 06, 2007",Texas A&M Aggies,Oklahoma State Cowboys,"5-1, 2-0 Conf","3-3, 1-1 Conf",24,23,,,Final,,0,0,10,14,,0,17,3,3,,NCAAF
272930197,2007,"October 20, 2007",Oklahoma State Cowboys,Kansas State Wildcats,"5-3, 3-1 Conf","4-3, 2-2 Conf",41,39,,,Final,,7,10,7,17,,14,7,7,11,,NCAAF
273140197,2007,"November 10, 2007",Oklahoma State Cowboys,Kansas Jayhawks,"5-5, 3-3 Conf","10-0, 6-0 Conf",28,43,,,Final,ABC,7,7,7,7,,10,10,13,10,,NCAAF
272440061,2007,"September 01, 2007",Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,,14,7,7,7,,7,7,0,0,,NCAAF
272572653,2007,"September 14, 2007",Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41,23,,,Final,ESPN2,37,0,4,0,,7,0,3,13,,NCAAF
272720197,2007,"September 29, 2007",Oklahoma State Cowboys,Sam Houston State Bearkats,"3-2, 3-0 Home","2-2, 0-2 Away",39,3,,,Final,,14,3,22,0,,3,0,0,0,,NCAAF
272860158,2007,"October 13, 2007",Nebraska Cornhuskers,Oklahoma State Cowboys,"4-3, 1-2 Conf","4-3, 2-1 Conf",14,45,,,Final,,0,0,0,14,,17,21,0,7,,NCAAF
273070197,2007,"November 03, 2007",Oklahoma State Cowboys,Texas Longhorns,"5-4, 3-2 Conf","8-2, 4-2 Conf",35,38,,,Final,ABC,14,14,7,0,,0,14,0,24,,NCAAF
273210239,2007,"November 17, 2007",Baylor Bears,Oklahoma State Cowboys,"3-9, 0-8 Conf","6-5, 4-3 Conf",14,45,,,Final,,0,14,0,0,,7,21,10,7,,NCAAF
273280201,2007,"November 24, 2007",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 6-2 Conf","6-6, 4-4 Conf",49,17,,,Final,,14,14,7,14,,7,3,7,0,,NCAAF
273650197,2007,"December 31, 2007",Oklahoma State Cowboys,Indiana Hoosiers,"7-6, 5-2 Home","7-6, 2-4 Away",49,33,,,Final,,21,14,7,7,,3,7,7,16,,NCAAF
