ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312510197,2011,"September 08, 2011",Oklahoma State Cowboys,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",37,14,,,Final,ESPN,14,7,6,10,,0,0,7,7,,NCAAF
312670245,2011,"September 24, 2011",Texas A&M Aggies,Oklahoma State Cowboys,"2-1, 0-1 Conf","4-0, 1-0 Conf",29,30,,,Final,ABC/ESPN2,10,10,0,9,,3,0,21,6,,NCAAF
312880251,2011,"October 15, 2011",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26,38,,,Final,ABC/ESPN,0,10,14,2,,7,14,17,0,,NCAAF
313020197,2011,"October 29, 2011",Oklahoma State Cowboys,Baylor Bears,"8-0, 5-0 Conf","4-3, 1-3 Conf",59,24,,,Final,ABC/ESPN2,21,14,14,10,,0,0,3,21,,NCAAF
313162641,2011,"November 12, 2011",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-5, 2-5 Conf","10-0, 7-0 Conf",6,66,,,Final,ABCR,0,0,6,0,,21,28,14,3,,NCAAF
312460197,2011,"September 03, 2011",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",61,34,,,Final,,10,24,10,17,,3,7,10,14,,NCAAF
312600202,2011,"September 17, 2011",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 1-0 Away",33,59,,,Final,,3,3,20,7,,14,17,21,7,,NCAAF
312810197,2011,"October 08, 2011",Oklahoma State Cowboys,Kansas Jayhawks,"5-0, 2-0 Conf","2-3, 0-2 Conf",70,28,,,Final,,35,21,7,7,,7,0,7,14,,NCAAF
312950142,2011,"October 22, 2011",Missouri Tigers,Oklahoma State Cowboys,"3-4, 1-3 Conf","7-0, 4-0 Conf",24,45,,,Final,FX,3,14,0,7,,14,10,14,7,,NCAAF
313090197,2011,"November 05, 2011",Oklahoma State Cowboys,Kansas State Wildcats,"9-0, 6-0 Conf","7-2, 4-2 Conf",52,45,,,Final,ABC/ESPN2,14,13,7,18,,10,14,7,14,,NCAAF
313220066,2011,"November 18, 2011",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 3-4 Conf","10-1, 7-1 Conf",37,31,,,Final/2OT,ESPN,0,7,10,7,13.0,7,10,7,0,7.0,NCAAF
313370197,2011,"December 03, 2011",Oklahoma State Cowboys,Oklahoma Sooners,"11-1, 8-1 Conf","9-3, 6-3 Conf",44,10,,,Final,ABC,10,14,20,0,,0,3,0,7,,NCAAF
320020197,2011,"January 02, 2012",Oklahoma State Cowboys,Stanford Cardinal,12-1,11-2,41,38,,,Final/OT,ESPN,0,21,3,14,3.0,7,14,7,10,0.0,NCAAF
