ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312510197,2011,"September 08, 2011",Oklahoma State Cowboys,Arizona Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",37,14,,,Final,ESPN,14,7,6,10,,0,0,7,7,,NCAAF,25,21,594,439,410,404,197,41,10-90,11-67,1,1,19:22,17:18,8-15,8-16,2-2,1-3,42-53,37-51,7.5,7.8,1,0,31,21,6.4,2.0,0,1,,,,,,,,,,,,,,,,,,
312670245,2011,"September 24, 2011",Texas A&M Aggies,Oklahoma State Cowboys,"2-1, 0-1 Conf","4-0, 1-0 Conf",29,30,,,Final,ABC/ESPN2,10,10,0,9,,3,0,21,6,,NCAAF,25,33,471,484,317,466,162,46,10-82,11-95,4,1,16:17,20:23,7-13,8-18,0-0,0-2,28-47,47-60,6.6,7.3,3,0,27,35,6.0,1.3,1,1,,,,,,,,,,,,,,,,,,
312880251,2011,"October 15, 2011",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26,38,,,Final,ABC/ESPN,0,10,14,2,,7,14,17,0,,NCAAF,24,21,370,420,180,219,231,202,3-30,2-20,3,1,23:09,12:34,8-19,2-12,1-3,2-3,22-40,23-41,3.5,5.3,2,0,49,27,4.7,7.5,1,1,,,,,,,,,,,,,,,,,,
313020197,2011,"October 29, 2011",Oklahoma State Cowboys,Baylor Bears,"8-0, 5-0 Conf","4-3, 1-3 Conf",59,24,,,Final,ABC/ESPN2,21,14,14,10,,0,0,3,21,,NCAAF,23,36,601,622,274,455,327,176,7-80,3-28,1,5,13:06,23:40,8-13,7-18,1-1,5-7,24-36,34-51,7.6,8.7,0,2,27,54,12.1,3.3,1,3,,,,,,,,,,,,,,,,,,
313162641,2011,"November 12, 2011",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-5, 2-5 Conf","10-0, 7-0 Conf",6,66,,,Final,ABCR,0,0,6,0,,21,28,14,3,,NCAAF,16,31,270,637,172,464,101,183,5-42,3-24,3,2,21:34,20:07,6-17,8-13,0-3,1-2,25-44,33-41,3.8,11.1,1,0,30,39,3.4,4.7,2,2,,,,,,,,,,,,,,,,,,
312460197,2011,"September 03, 2011",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",61,34,,,Final,,10,24,10,17,,3,7,10,14,,NCAAF,31,19,666,320,464,237,208,108,7-80,7-42,3,2,17:40,19:00,10-17,5-16,0-1,0-1,28-43,20-37,10.7,5.7,3,1,44,37,4.7,2.9,0,1,,,,,,,,,,,,,,,,,,
312600202,2011,"September 17, 2011",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 1-0 Away",33,59,,,Final,,3,3,20,7,,14,17,21,7,,NCAAF,27,32,482,543,137,378,365,174,3-25,5-50,6,2,18:17,17:48,6-17,11-18,1-1,0-1,8-26,29-40,4.5,9.2,4,2,59,48,6.2,3.6,2,0,,,,,,,,,,,,,,,,,,
312810197,2011,"October 08, 2011",Oklahoma State Cowboys,Kansas Jayhawks,"5-0, 2-0 Conf","2-3, 0-2 Conf",70,28,,,Final,,35,21,7,7,,7,0,7,14,,NCAAF,27,24,600,478,503,347,106,153,5-35,5-25,0,4,15:26,21:14,8-12,8-18,0-0,2-3,38-49,26-37,10.1,8.8,0,2,27,44,3.9,3.5,0,2,,,,,,,,,,,,,,,,,,
312950142,2011,"October 22, 2011",Missouri Tigers,Oklahoma State Cowboys,"3-4, 1-3 Conf","7-0, 4-0 Conf",24,45,,,Final,FX,3,14,0,7,,14,10,14,7,,NCAAF,26,27,463,533,224,355,248,195,1-11,3-15,4,1,19:36,17:01,6-15,9-18,1-2,0-0,15-28,33-50,7.7,6.8,3,1,52,31,4.8,6.3,1,0,,,,,,,,,,,,,,,,,,
313090197,2011,"November 05, 2011",Oklahoma State Cowboys,Kansas State Wildcats,"9-0, 6-0 Conf","7-2, 4-2 Conf",52,45,,,Final,ABC/ESPN2,14,13,7,18,,10,14,7,14,,NCAAF,26,27,575,507,502,243,73,276,3-35,5-40,4,2,17:38,24:49,4-9,9-18,0-0,2-2,36-46,22-39,10.9,5.9,2,1,17,51,4.3,5.4,2,1,,,,,,,,,,,,,,,,,,
