ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202670197,2000,"September 23, 2000",Oklahoma State Cowboys,Southern Mississippi Golden Eagles,,,6,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810142,2000,"October 07, 2000",Missouri Tigers,Oklahoma State Cowboys,,,24,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020038,2000,"October 28, 2000",Colorado Buffaloes,Oklahoma State Cowboys,,,37,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162641,2000,"November 11, 2000",Texas Tech Red Raiders,Oklahoma State Cowboys,,,58,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202530202,2000,"September 09, 2000",Tulsa Golden Hurricane,Oklahoma State Cowboys,,,26,36,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740251,2000,"September 30, 2000",Texas Longhorns,Oklahoma State Cowboys,,,42,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880197,2000,"October 14, 2000",Oklahoma State Cowboys,Iowa State Cyclones,,,26,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090197,2000,"November 04, 2000",Oklahoma State Cowboys,Texas A&M Aggies,,,16,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230197,2000,"November 18, 2000",Oklahoma State Cowboys,Baylor Bears,,,50,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300197,2000,"November 25, 2000",Oklahoma State Cowboys,Oklahoma Sooners,,"11-0, 0-0 Conf",7,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
