ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547844,2014,"September 06, 2014",Oklahoma State Cowboys,Missouri State Bears,"1-1, 1-0 Home","1-1, 1-1 Away",40,23,,,Final,,10,17,10,3,,6,0,7,10,,NCAAF
400547859,2014,"September 25, 2014",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 1-0 Conf","2-2, 0-1 Conf",45,35,,,Final,ESPN,7,14,14,10,,7,7,14,7,,NCAAF
400547871,2014,"October 11, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"2-4, 0-3 Conf","5-1, 3-0 Conf",20,27,,,Final,FS1,7,0,3,10,,10,10,0,7,,NCAAF
400547879,2014,"October 25, 2014",Oklahoma State Cowboys,West Virginia Mountaineers,"5-3, 3-2 Conf","6-2, 4-1 Conf",10,34,,,Final,ESPN,0,10,0,0,,14,0,3,17,,NCAAF
400547891,2014,"November 15, 2014",Oklahoma State Cowboys,Texas Longhorns,"5-5, 3-4 Conf","6-5, 5-3 Conf",7,28,,,Final,FOX,0,0,0,7,,13,6,3,6,,NCAAF
400547762,2014,"August 30, 2014",Oklahoma State Cowboys,Florida State Seminoles,0-1,1-0,31,37,,,Final,ABC,0,10,7,14,,10,7,10,10,,NCAAF
400547853,2014,"September 13, 2014",Oklahoma State Cowboys,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 1-1 Away",43,13,,,Final,,14,10,3,16,,3,0,7,3,,NCAAF
400547863,2014,"October 04, 2014",Oklahoma State Cowboys,Iowa State Cyclones,"4-1, 2-0 Conf","1-4, 0-3 Conf",37,20,,,Final,FS1,0,13,17,7,,0,6,7,7,,NCAAF
400547876,2014,"October 18, 2014",TCU Horned Frogs,Oklahoma State Cowboys,"5-1, 2-1 Conf","5-2, 3-1 Conf",42,9,,,Final,FS1,21,7,14,0,,3,6,0,0,,NCAAF
400547882,2014,"November 01, 2014",Kansas State Wildcats,Oklahoma State Cowboys,"7-1, 5-0 Conf","5-4, 3-3 Conf",48,14,,,Final,ABC,14,7,10,17,,7,0,0,7,,NCAAF
400547896,2014,"November 22, 2014",Baylor Bears,Oklahoma State Cowboys,"9-1, 6-1 Conf","5-6, 3-5 Conf",49,28,,,Final,FOX,21,7,7,14,,7,7,0,14,,NCAAF
400547901,2014,"December 06, 2014",Oklahoma Sooners,Oklahoma State Cowboys,"8-4, 5-4 Conf","6-6, 4-5 Conf",35,38,,,Final/OT,FS1,7,21,0,7,0.0,7,7,0,21,3.0,NCAAF
400610227,2014,"January 02, 2015",Oklahoma State Cowboys,Washington Huskies,7-6,8-6,30,22,,,Final,ESPN,14,10,3,3,,0,0,14,8,,NCAAF
