ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869270,2016,"September 10, 2016",Oklahoma State Cowboys,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final,FS1,14,3,3,7,,0,10,7,13,,NCAAF,23,23,338,418,288,368,50,50,4-40,5-60,1,2,24:33,35:27,1-11,8-15,1-2,0-0,28-44,31-43,6.5,8.6,1,1,26,26,1.9,1.9,0,1,,,,,,,,,,,,,,,,,,
400868878,2016,"September 24, 2016",Baylor Bears,Oklahoma State Cowboys,"4-0, 1-0 Conf","2-2, 0-1 Conf",35,24,,,Final,FOX,7,14,7,7,,7,7,10,0,,NCAAF,20,30,523,492,387,279,136,213,7-70,4-32,2,4,18:33,41:27,6-12,12-21,0-2,2-4,18-28,27-46,13.8,6.1,1,1,37,55,3.7,3.9,1,3,,,,,,,,,,,,,,,,,,
400869590,2016,"October 08, 2016",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","1-5, 0-3 Conf",38,31,,,Final,ESPNU,7,7,7,17,,3,14,14,0,,NCAAF,20,26,459,448,351,283,108,165,5-63,7-41,0,3,28:04,31:56,6-17,7-17,0-1,0-2,26-44,25-44,8.0,6.4,0,2,33,42,3.3,3.9,0,1,,,,,,,,,,,,,,,,,,
400869621,2016,"October 29, 2016",Oklahoma State Cowboys,West Virginia Mountaineers,"6-2, 4-1 Conf","6-1, 3-1 Conf",37,20,,,Final,FOX,6,14,7,10,,3,7,0,10,,NCAAF,17,27,358,421,273,212,85,209,3-30,6-46,0,3,29:51,30:09,8-16,8-16,0-0,0-0,26-36,24-39,7.6,5.4,0,2,31,41,2.7,5.1,0,1,,,,,,,,,,,,,,,,,,
400869622,2016,"November 12, 2016",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-2, 6-1 Conf","4-6, 2-5 Conf",45,44,,,Final,FS1,21,7,17,0,,7,21,7,9,,NCAAF,27,35,605,518,395,376,210,142,7-80,3-15,1,1,23:18,36:42,4-9,8-17,0-0,3-3,20-28,35-52,14.1,7.2,0,0,38,44,5.5,3.2,1,1,,,,,,,,,,,,,,,,,,
400869619,2016,"September 03, 2016",Oklahoma State Cowboys,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",61,7,,,Final,,28,3,21,9,,0,7,0,0,,NCAAF,23,12,397,203,253,106,144,97,5-55,6-47,1,4,30:53,29:07,6-12,1-12,0-0,0-3,25-35,4-14,7.2,7.6,0,0,38,46,3.8,2.1,1,4,,,,,,,,,,,,,,,,,,
400869442,2016,"September 17, 2016",Oklahoma State Cowboys,Pittsburgh Panthers,"2-1, 2-1 Home","2-1, 0-1 Away",45,38,,,Final,ESPN,10,21,7,7,,10,14,14,0,,NCAAF,25,21,640,527,540,237,100,290,8-55,8-73,2,1,22:10,37:50,6-15,4-18,0-0,2-2,26-46,14-30,11.7,7.9,0,1,32,54,3.1,5.4,2,0,,,,,,,,,,,,,,,,,,
400869620,2016,"October 01, 2016",Oklahoma State Cowboys,Texas Longhorns,"3-2, 1-1 Conf","2-2, 0-1 Conf",49,31,,,Final,ABC,16,21,6,6,,13,12,6,0,,NCAAF,22,26,555,568,392,239,163,329,7-70,5-39,0,1,30:38,29:22,7-15,6-16,0-0,2-3,19-28,21-33,14.0,7.2,0,1,43,49,3.8,6.7,0,0,,,,,,,,,,,,,,,,,,
400869600,2016,"October 22, 2016",Kansas Jayhawks,Oklahoma State Cowboys,"1-6, 0-4 Conf","5-2, 3-1 Conf",20,44,,,Final,FS1,7,6,7,0,,7,10,17,10,,NCAAF,20,23,454,480,250,252,204,228,5-46,5-45,3,1,27:12,32:48,5-14,5-13,0-2,0-0,24-40,18-27,6.3,9.3,2,0,33,46,6.2,5.0,1,1,,,,,,,,,,,,,,,,,,
400869610,2016,"November 05, 2016",Kansas State Wildcats,Oklahoma State Cowboys,"5-4, 3-3 Conf","7-2, 5-1 Conf",37,43,,,Final,ABC/ESPN2,13,3,14,7,,7,14,7,15,,NCAAF,24,29,432,637,87,457,345,180,4-31,7-67,1,3,36:30,23:30,5-13,2-6,1-2,0-1,12-18,29-38,4.8,12.0,1,2,56,26,6.2,6.9,0,1,,,,,,,,,,,,,,,,,,
