ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400591352,2015,"November 18, 2014",Minnesota Golden Gophers,Western Kentucky Hilltoppers,"1-1, 1-0 Home","1-1, 0-1 Away",76,54,,,Final,,46,30,,28,26,,NCAAB,29-67,18-57,43.3,31.6,8-22,8-28,36.4,28.6,10-19,10-12,52.6,83.3,41,42,19,14,17,4,5,2,11,25,,,,,17,20,,,9,8,32,34,,,0,0,0,0
400595378,2015,"November 22, 2014",Minnesota Golden Gophers,UMBC Retrievers,"3-1, 3-0 Home","0-3, 0-3 Away",69,51,,,Final,,32,37,,26,25,,NCAAB,28-70,17-45,40.0,37.8,6-23,6-15,26.1,40.0,7-14,11-22,50.0,50.0,43,40,22,15,13,1,6,6,8,23,,,,,21,19,,,19,12,24,28,,,1,0,0,0
400608872,2015,"November 28, 2014",Georgia Bulldogs,Minnesota Golden Gophers,3-3,4-2,62,66,,,Final,ESPNU,25,37,,37,29,,NCAAB,22-48,22-52,45.8,42.3,3-14,10-22,21.4,45.5,15-21,12-23,71.4,52.2,37,30,14,15,6,8,3,3,18,13,,,,,22,21,,,10,11,27,19,,,0,0,0,0
400589115,2015,"December 5, 2014",Minnesota Golden Gophers,Western Carolina Catamounts,"6-2, 4-0 Home","3-6, 1-5 Away",84,64,,,Final,ESPN3,39,45,,38,26,,NCAAB,31-54,26-56,57.4,46.4,7-16,8-22,43.8,36.4,15-23,4-5,65.2,80.0,26,34,23,16,12,9,3,3,14,24,,,,,15,23,,,9,14,17,20,,,0,0,0,0
400591013,2015,"December 10, 2014",Minnesota Golden Gophers,Southern Jaguars,"8-2, 6-0 Home","2-7, 0-4 Away",85,57,,,Final,ESPN3,46,39,,23,34,,NCAAB,29-53,24-60,54.7,40.0,7-13,5-14,53.8,35.7,20-29,4-10,69.0,40.0,37,33,23,19,11,10,6,2,16,20,,,,,15,26,,,9,12,28,21,,,0,0,0,0
400589140,2015,"December 22, 2014",Minnesota Golden Gophers,Furman Paladins,"10-2, 8-0 Home","2-8, 0-6 Away",86,76,,,Final,ESPN3,40,46,,33,43,,NCAAB,32-61,28-59,52.5,47.5,6-19,12-26,31.6,46.2,16-26,8-11,61.5,72.7,38,31,17,16,15,10,4,6,14,19,,,,,12,22,,,15,10,23,21,,,0,0,0,0
400595439,2015,"December 31, 2014",Purdue Boilermakers,Minnesota Golden Gophers,"9-5, 1-0 Conf","11-3, 0-1 Conf",72,68,,,Final,BTN,25,47,,36,32,,NCAAB,23-52,23-53,44.2,43.4,4-11,8-16,36.4,50.0,22-27,14-20,81.5,70.0,32,31,20,15,3,6,3,3,12,13,,,,,17,22,,,11,11,21,20,,,0,0,0,0
400595449,2015,"January 6, 2015",Minnesota Golden Gophers,Ohio State Buckeyes,"11-5, 0-3 Conf","13-3, 2-1 Conf",72,74,,,Final/OT,ESPN,29,37,6.0,41,25,8.0,NCAAB,27-60,31-61,45.0,50.8,7-19,6-16,36.8,37.5,11-15,6-12,73.3,50.0,35,34,14,23,11,10,2,8,14,14,,,,,13,18,,,12,12,23,22,,,0,1,0,0
400595462,2015,"January 13, 2015",Minnesota Golden Gophers,Iowa Hawkeyes,"11-7, 0-5 Conf","12-5, 3-1 Conf",75,77,,,Final,BTN,27,48,,38,39,,NCAAB,27-59,25-48,45.8,52.1,9-25,8-16,36.0,50.0,12-16,19-27,75.0,70.4,30,33,14,16,6,7,1,9,9,14,,,,,19,17,,,14,13,16,20,,,0,0,0,0
400595473,2015,"January 20, 2015",Nebraska Cornhuskers,Minnesota Golden Gophers,"11-7, 3-3 Conf","12-8, 1-6 Conf",52,49,,,Final,BTN,24,28,,25,24,,NCAAB,17-42,16-52,40.5,30.8,4-19,8-20,21.1,40.0,14-21,9-19,66.7,47.4,37,36,12,9,6,9,1,2,15,16,,,,,21,22,,,3,9,34,27,,,2,0,0,0
400595488,2015,"January 28, 2015",Penn State Nittany Lions,Minnesota Golden Gophers,"14-7, 2-6 Conf","13-9, 2-7 Conf",63,58,,,Final,BTN,33,30,,23,35,,NCAAB,21-50,23-59,42.0,39.0,5-14,6-22,35.7,27.3,16-21,6-8,76.2,75.0,36,28,14,13,10,8,9,4,16,15,,,,,12,18,,,11,9,25,19,,,0,0,0,0
400595504,2015,"February 7, 2015",Minnesota Golden Gophers,Purdue Boilermakers,"15-9, 4-7 Conf","15-9, 7-4 Conf",62,58,,,Final,BTN,27,35,,31,27,,NCAAB,21-53,22-51,39.6,43.1,7-15,11-26,46.7,42.3,13-20,3-5,65.0,60.0,28,40,14,16,17,3,2,7,8,23,,,,,13,18,,,6,9,22,31,,,0,0,0,0
400595522,2015,"February 15, 2015",Indiana Hoosiers,Minnesota Golden Gophers,"18-8, 8-5 Conf","16-10, 5-8 Conf",90,71,,,Final,BTN,44,46,,38,33,,NCAAB,32-54,26-53,59.3,49.1,18-32,6-20,56.3,30.0,8-9,13-17,88.9,76.5,35,16,23,7,5,5,1,3,18,9,,,,,16,14,,,10,5,25,11,,,0,0,0,0
400595529,2015,"February 21, 2015",Wisconsin Badgers,Minnesota Golden Gophers,"25-2, 13-1 Conf","16-12, 5-10 Conf",63,53,,,Final,ESPN,35,28,,27,26,,NCAAB,23-49,25-54,46.9,46.3,6-17,3-9,35.3,33.3,11-14,0-1,78.6,0.0,27,29,11,7,2,4,9,2,8,11,,,,,7,17,,,5,7,22,22,,,0,0,0,0
400595552,2015,"March 5, 2015",Minnesota Golden Gophers,Wisconsin Badgers,"17-13, 6-11 Conf","27-3, 15-2 Conf",63,76,,,Final,ESPN,34,29,,44,32,,NCAAB,25-61,28-56,41.0,50.0,6-16,10-20,37.5,50.0,7-9,10-12,77.8,83.3,33,33,12,18,5,3,3,5,8,9,,,,,16,11,,,12,9,21,24,,,0,0,0,0
400767074,2015,"March 11, 2015",Minnesota Golden Gophers,Rutgers Scarlet Knights,"18-14, 6-12 Conf","10-22, 2-16 Conf",80,68,,,Final,BTN,30,50,,27,41,,NCAAB,30-58,27-60,51.7,45.0,7-19,5-15,36.8,33.3,13-19,9-15,68.4,60.0,32,37,17,11,10,6,2,1,12,15,,,,,12,16,,,9,13,23,24,,,0,0,0,0
400587748,2015,"November 14, 2014",Louisville Cardinals,Minnesota Golden Gophers,1-0,0-1,81,68,,,Final,ESPN,43,38,,30,38,,NCAAB,23-50,22-55,46.0,40.0,6-16,4-18,37.5,22.2,29-42,20-33,69.0,60.6,37,35,11,12,11,6,1,0,15,18,,,,,28,32,,,8,9,29,26,,,1,1,0,0
400595373,2015,"November 20, 2014",Minnesota Golden Gophers,Franklin Pierce Ravens,"2-1, 2-0 Home",,109,57,,,Final,,55,54,,31,26,,NCAAB,42-72,21-65,58.3,32.3,11-15,7-27,73.3,25.9,14-24,8-12,58.3,66.7,46,37,28,13,15,8,3,3,11,24,,,,,15,19,,,18,19,28,18,,,0,1,0,0
400588344,2015,"November 26, 2014",Minnesota Golden Gophers,St. John's Red Storm,3-2,4-0,61,70,,,Final,ESPNU,40,21,,31,39,,NCAAB,23-64,23-58,35.9,39.7,6-19,2-13,31.6,15.4,9-16,22-37,56.3,59.5,39,51,12,9,7,16,7,6,20,18,,,,,24,17,,,13,18,26,33,,,1,0,0,0
400587812,2015,"December 2, 2014",Wake Forest Demon Deacons,Minnesota Golden Gophers,"4-4, 3-3 Home","5-2, 1-0 Away",69,84,,,Final,ESPNU,31,38,,32,52,,NCAAB,22-54,30-61,40.7,49.2,7-19,12-24,36.8,50.0,18-31,12-14,58.1,85.7,31,37,9,18,13,14,2,3,18,20,,,,,15,22,,,10,10,21,27,,,1,0,0,0
400585952,2015,"December 8, 2014",Minnesota Golden Gophers,North Dakota Fighting Hawks,"7-2, 5-0 Home","3-5, 1-4 Away",92,56,,,Final,ESPNU,43,49,,26,30,,NCAAB,36-60,18-51,60.0,35.3,7-14,6-16,50.0,37.5,13-17,14-22,76.5,63.6,29,33,25,13,14,3,6,3,12,25,,,,,23,22,,,6,12,23,21,,,1,2,0,0
400590766,2015,"December 19, 2014",Minnesota Golden Gophers,Seattle Redhawks,"9-2, 7-0 Home","5-6, 1-2 Away",92,57,,,Final,BTN,43,49,,21,36,,NCAAB,33-60,18-49,55.0,36.7,9-25,5-19,36.0,26.3,17-23,16-23,73.9,69.6,36,30,24,11,16,3,6,2,11,21,,,,,21,20,,,10,10,26,20,,,0,0,0,0
