ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591352,2015,"November 18, 2014",Minnesota Golden Gophers,Western Kentucky Hilltoppers,"1-1, 1-0 Home","1-1, 0-1 Away",76,54,,,Final,,46,30,,28,26,,NCAAB
400595378,2015,"November 22, 2014",Minnesota Golden Gophers,UMBC Retrievers,"3-1, 3-0 Home","0-3, 0-3 Away",69,51,,,Final,,32,37,,26,25,,NCAAB
400608872,2015,"November 28, 2014",Georgia Bulldogs,Minnesota Golden Gophers,3-3,4-2,62,66,,,Final,ESPNU,25,37,,37,29,,NCAAB
400589115,2015,"December 5, 2014",Minnesota Golden Gophers,Western Carolina Catamounts,"6-2, 4-0 Home","3-6, 1-5 Away",84,64,,,Final,ESPN3,39,45,,38,26,,NCAAB
400591013,2015,"December 10, 2014",Minnesota Golden Gophers,Southern Jaguars,"8-2, 6-0 Home","2-7, 0-4 Away",85,57,,,Final,ESPN3,46,39,,23,34,,NCAAB
400589140,2015,"December 22, 2014",Minnesota Golden Gophers,Furman Paladins,"10-2, 8-0 Home","2-8, 0-6 Away",86,76,,,Final,ESPN3,40,46,,33,43,,NCAAB
400595439,2015,"December 31, 2014",Purdue Boilermakers,Minnesota Golden Gophers,"9-5, 1-0 Conf","11-3, 0-1 Conf",72,68,,,Final,BTN,25,47,,36,32,,NCAAB
400595449,2015,"January 6, 2015",Minnesota Golden Gophers,Ohio State Buckeyes,"11-5, 0-3 Conf","13-3, 2-1 Conf",72,74,,,Final/OT,ESPN,29,37,6,41,25,8,NCAAB
400595462,2015,"January 13, 2015",Minnesota Golden Gophers,Iowa Hawkeyes,"11-7, 0-5 Conf","12-5, 3-1 Conf",75,77,,,Final,BTN,27,48,,38,39,,NCAAB
400595473,2015,"January 20, 2015",Nebraska Cornhuskers,Minnesota Golden Gophers,"11-7, 3-3 Conf","12-8, 1-6 Conf",52,49,,,Final,BTN,24,28,,25,24,,NCAAB
400595488,2015,"January 28, 2015",Penn State Nittany Lions,Minnesota Golden Gophers,"14-7, 2-6 Conf","13-9, 2-7 Conf",63,58,,,Final,BTN,33,30,,23,35,,NCAAB
400595504,2015,"February 7, 2015",Minnesota Golden Gophers,Purdue Boilermakers,"15-9, 4-7 Conf","15-9, 7-4 Conf",62,58,,,Final,BTN,27,35,,31,27,,NCAAB
400595522,2015,"February 15, 2015",Indiana Hoosiers,Minnesota Golden Gophers,"18-8, 8-5 Conf","16-10, 5-8 Conf",90,71,,,Final,BTN,44,46,,38,33,,NCAAB
400595529,2015,"February 21, 2015",Wisconsin Badgers,Minnesota Golden Gophers,"25-2, 13-1 Conf","16-12, 5-10 Conf",63,53,,,Final,ESPN,35,28,,27,26,,NCAAB
400595552,2015,"March 5, 2015",Minnesota Golden Gophers,Wisconsin Badgers,"17-13, 6-11 Conf","27-3, 15-2 Conf",63,76,,,Final,ESPN,34,29,,44,32,,NCAAB
400767074,2015,"March 11, 2015",Minnesota Golden Gophers,Rutgers Scarlet Knights,"18-14, 6-12 Conf","10-22, 2-16 Conf",80,68,,,Final,BTN,30,50,,27,41,,NCAAB
400587748,2015,"November 14, 2014",Louisville Cardinals,Minnesota Golden Gophers,1-0,0-1,81,68,,,Final,ESPN,43,38,,30,38,,NCAAB
400595373,2015,"November 20, 2014",Minnesota Golden Gophers,Franklin Pierce Ravens,"2-1, 2-0 Home",,109,57,,,Final,,55,54,,31,26,,NCAAB
400588344,2015,"November 26, 2014",Minnesota Golden Gophers,St. John's Red Storm,3-2,4-0,61,70,,,Final,ESPNU,40,21,,31,39,,NCAAB
400587812,2015,"December 2, 2014",Wake Forest Demon Deacons,Minnesota Golden Gophers,"4-4, 3-3 Home","5-2, 1-0 Away",69,84,,,Final,ESPNU,31,38,,32,52,,NCAAB
400585952,2015,"December 8, 2014",Minnesota Golden Gophers,North Dakota Fighting Hawks,"7-2, 5-0 Home","3-5, 1-4 Away",92,56,,,Final,ESPNU,43,49,,26,30,,NCAAB
400590766,2015,"December 19, 2014",Minnesota Golden Gophers,Seattle Redhawks,"9-2, 7-0 Home","5-6, 1-2 Away",92,57,,,Final,BTN,43,49,,21,36,,NCAAB
400595432,2015,"December 27, 2014",Minnesota Golden Gophers,UNC Wilmington Seahawks,"11-2, 9-0 Home","5-5, 2-5 Away",108,82,,,Final,BTN,54,54,,38,44,,NCAAB
400595441,2015,"January 3, 2015",Maryland Terrapins,Minnesota Golden Gophers,"14-1, 2-0 Conf","11-4, 0-2 Conf",70,58,,,Final,BTN,36,34,,33,25,,NCAAB
400595455,2015,"January 10, 2015",Michigan Wolverines,Minnesota Golden Gophers,"10-6, 3-1 Conf","11-6, 0-4 Conf",62,57,,,Final,ESPN/ESPNU,25,37,,27,30,,NCAAB
400595466,2015,"January 17, 2015",Minnesota Golden Gophers,Rutgers Scarlet Knights,"12-7, 1-5 Conf","10-9, 2-4 Conf",89,80,,,Final,BTN,42,47,,37,43,,NCAAB
