ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260740135,2006,"March 15, 2006",Minnesota Golden Gophers,Wake Forest Demon Deacons,"16-14, 12-5 Home","17-17, 5-9 Away",73,58,,,Final,,39,34,,33,25,,NCAAB
253300135,2006,"November 26, 2005",Minnesota Golden Gophers,Chattanooga Mocs,"2-0, 2-0 Home","0-3, 0-2 Away",67,46,,,Final,,32,35,,22,24,,NCAAB
253340120,2006,"November 30, 2005",Maryland Terrapins,Minnesota Golden Gophers,"5-1, 4-1 Home","2-2, 0-1 Away",83,66,,,Final,,36,47,,42,24,,NCAAB
253390009,2006,"December 5, 2005",Arizona State Sun Devils,Minnesota Golden Gophers,"4-1, 4-1 Home","4-2, 1-1 Away",79,85,,,Final/OT,,32,34,13,30,36,19,NCAAB
253480135,2006,"December 14, 2005",Minnesota Golden Gophers,UAB Blazers,"6-2, 5-1 Home","4-3, 2-2 Away",69,68,,,Final,,39,30,,28,40,,NCAAB
253570135,2006,"December 23, 2005",Minnesota Golden Gophers,South Dakota State Jackrabbits,"8-2, 7-1 Home","3-9, 1-5 Away",80,61,,,Final,,44,36,,26,35,,NCAAB
260070135,2006,"January 7, 2006",Minnesota Golden Gophers,Northwestern Wildcats,"9-3, 0-1 Conf","9-4, 2-0 Conf",49,57,,,Final,,18,31,,30,27,,NCAAB
260142509,2006,"January 14, 2006",Purdue Boilermakers,Minnesota Golden Gophers,"7-8, 1-3 Conf","9-5, 0-3 Conf",72,55,,,Final,,33,39,,33,22,,NCAAB
260210135,2006,"January 21, 2006",Minnesota Golden Gophers,Michigan Wolverines,"9-7, 0-5 Conf","13-3, 3-2 Conf",55,71,,,Final,,22,33,,28,43,,NCAAB
260290135,2006,"January 29, 2006",Minnesota Golden Gophers,Indiana Hoosiers,"10-8, 1-6 Conf","12-5, 4-3 Conf",61,42,,,Final,,34,27,,16,26,,NCAAB
260390213,2006,"February 8, 2006",Penn State Nittany Lions,Minnesota Golden Gophers,"11-10, 3-7 Conf","11-9, 2-7 Conf",66,77,,,Final,,27,39,,25,52,,NCAAB
260460130,2006,"February 15, 2006",Michigan Wolverines,Minnesota Golden Gophers,"17-6, 7-5 Conf","12-10, 3-8 Conf",72,50,,,Final,,44,28,,20,30,,NCAAB
260530135,2006,"February 22, 2006",Minnesota Golden Gophers,Purdue Boilermakers,"14-10, 5-8 Conf","9-16, 3-11 Conf",62,50,,,Final,,27,35,,19,31,,NCAAB
260590135,2006,"February 28, 2006",Minnesota Golden Gophers,Illinois Fighting Illini,"14-12, 5-10 Conf","24-5, 10-5 Conf",65,71,,,Final,,34,31,,37,34,,NCAAB
260680130,2006,"March 9, 2006",Michigan Wolverines,Minnesota Golden Gophers,"18-10, 8-8 Conf","15-13, 5-11 Conf",55,59,,,Final,,27,28,,23,36,,NCAAB
