ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210135,2007,"November 17, 2006",Minnesota Golden Gophers,Long Island University Sharks,"2-0, 2-0 Home","1-1, 0-1 Away",70,54,,,Final,,37,33,,29,25,,NCAAB
263270135,2007,"November 23, 2006",Minnesota Golden Gophers,Marist Red Foxes,"2-2, 2-2 Home","3-1, 2-1 Away",56,63,,,Final,,21,35,,30,33,,NCAAB
263300135,2007,"November 26, 2006",Minnesota Golden Gophers,Montana Grizzlies,"2-4, 2-3 Home","2-4, 1-4 Away",65,72,,,Final,,31,34,,35,37,,NCAAB
263360135,2007,"December 2, 2006",Minnesota Golden Gophers,Arizona State Sun Devils,"3-5, 3-4 Home","4-3, 0-1 Away",66,63,,,Final,,32,34,,30,33,,NCAAB
263410135,2007,"December 7, 2006",Minnesota Golden Gophers,South Dakota State Jackrabbits,"4-6, 4-4 Home","2-8, 1-4 Away",77,53,,,Final,,45,32,,28,25,,NCAAB
263460135,2007,"December 12, 2006",Minnesota Golden Gophers,UCF Knights,"5-7, 5-5 Home","6-1, 0-1 Away",74,63,,,Final,,36,38,,21,42,,NCAAB
263640135,2007,"December 30, 2006",Minnesota Golden Gophers,SE Louisiana Lions,"6-8, 6-5 Home","8-5, 5-3 Away",63,61,,,Final,,24,39,,22,39,,NCAAB
270060275,2007,"January 6, 2007",Wisconsin Badgers,Minnesota Golden Gophers,"15-1, 1-0 Conf","7-9, 1-1 Conf",68,45,,,Final,,37,31,,20,25,,NCAAB
270170135,2007,"January 17, 2007",Minnesota Golden Gophers,Illinois Fighting Illini,"7-11, 1-3 Conf","14-6, 2-3 Conf",52,64,,,Final,,22,30,,38,26,,NCAAB
270240127,2007,"January 24, 2007",Michigan State Spartans,Minnesota Golden Gophers,"17-4, 4-2 Conf","7-13, 1-5 Conf",70,46,,,Final,,40,30,,20,26,,NCAAB
270310077,2007,"January 31, 2007",Northwestern Wildcats,Minnesota Golden Gophers,"11-10, 1-7 Conf","9-13, 3-5 Conf",55,62,,,Final,,22,33,,23,39,,NCAAB
270380135,2007,"February 7, 2007",Minnesota Golden Gophers,Iowa Hawkeyes,"9-15, 3-7 Conf","14-10, 6-4 Conf",78,91,,,Final,,36,42,,47,44,,NCAAB
