ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123436,2019,"March 21, 2019",Louisville Cardinals,Minnesota Golden Gophers,20-14,22-13,76,86,LOU -5.5,137,Final,CBS,33,43,,38,48,,NCAAB
401082493,2019,"November 12, 2018",Minnesota Golden Gophers,Utah Utes,"2-0, 2-0 Home","1-1, 0-1 Away",78,69,MINN -8.0,147,Final,BTN,33,45,,26,43,,NCAAB
401096873,2019,"November 20, 2018",Santa Clara Broncos,Minnesota Golden Gophers,0-4,4-0,66,80,SCU -17.0,143,Final,BTN,29,37,,33,47,,NCAAB
401082495,2019,"November 26, 2018",Boston College Eagles,Minnesota Golden Gophers,"5-1, 3-1 Home","5-1, 0-1 Away",68,56,BC -1.0,151,Final,ESPN2,33,35,,32,24,,NCAAB
401082497,2019,"December 2, 2018",Ohio State Buckeyes,Minnesota Golden Gophers,"7-1, 1-0 Conf","6-2, 0-1 Conf",79,59,OSU -8.5,139,Final,BTN,39,40,,28,31,,NCAAB
401082499,2019,"December 8, 2018",Minnesota Golden Gophers,Arkansas State Red Wolves,"8-2, 5-0 Home","3-6, 0-4 Away",72,56,MINN -20.0,162,Final,,41,31,,24,32,,NCAAB
401082501,2019,"December 21, 2018",Minnesota Golden Gophers,North Carolina A&T Aggies,"10-2, 6-0 Home","4-8, 2-6 Away",86,67,,,Final,,41,45,,33,34,,NCAAB
401082503,2019,"January 3, 2019",Wisconsin Badgers,Minnesota Golden Gophers,"10-4, 2-1 Conf","12-2, 2-1 Conf",52,59,WIS -9.0,134,Final,BTN,14,38,,29,30,,NCAAB
401082504,2019,"January 12, 2019",Minnesota Golden Gophers,Rutgers Scarlet Knights,"13-3, 3-2 Conf","8-7, 1-4 Conf",88,70,MINN -9.0,135,Final,BTN,39,49,,32,38,,NCAAB
401082505,2019,"January 19, 2019",Minnesota Golden Gophers,Penn State Nittany Lions,"14-4, 4-3 Conf","7-12, 0-8 Conf",65,64,MINN -4.0,140,Final,BTN,30,35,,38,26,,NCAAB
401082409,2019,"January 27, 2019",Minnesota Golden Gophers,Iowa Hawkeyes,"15-5, 5-4 Conf","16-5, 5-5 Conf",92,87,EVEN,156,Final,FS1,55,37,,46,41,,NCAAB
401082506,2019,"February 3, 2019",Purdue Boilermakers,Minnesota Golden Gophers,"16-6, 9-2 Conf","16-6, 6-5 Conf",73,63,PUR -11.5,148,Final,BTN,27,46,,28,35,,NCAAB
401082487,2019,"February 9, 2019",Michigan State Spartans,Minnesota Golden Gophers,"19-5, 10-3 Conf","16-8, 6-7 Conf",79,55,MSU -13.5,142,Final,ESPN,35,44,,24,31,,NCAAB
401082385,2019,"February 16, 2019",Minnesota Golden Gophers,Indiana Hoosiers,"17-9, 7-8 Conf","13-12, 4-10 Conf",84,63,MINN -3.5,136,Final,ESPN2,42,42,,30,33,,NCAAB
401082509,2019,"February 24, 2019",Rutgers Scarlet Knights,Minnesota Golden Gophers,"13-14, 6-11 Conf","17-11, 7-10 Conf",68,64,RUTG -1.5,135,Final,BTN,28,40,,35,29,,NCAAB
401082511,2019,"March 5, 2019",Minnesota Golden Gophers,Purdue Boilermakers,"19-11, 9-10 Conf","22-8, 15-4 Conf",73,69,PUR -4.5,141,Final,BTN,37,36,,27,42,,NCAAB
401120731,2019,"March 14, 2019",Minnesota Golden Gophers,Penn State Nittany Lions,"20-12, 9-11 Conf","14-18, 7-13 Conf",77,72,PSU -3.5,136,Final/OT,BTN,30,31,16,34,27,11,NCAAB
401082492,2019,"November 6, 2018",Minnesota Golden Gophers,Omaha Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",104,76,MINN -14.0,,Final,,50,54,,31,45,,NCAAB
401082494,2019,"November 18, 2018",Texas A&M Aggies,Minnesota Golden Gophers,1-3,3-0,64,69,MINN -6.0,153,Final,ESPN2,26,38,,36,33,,NCAAB
401087180,2019,"November 21, 2018",Minnesota Golden Gophers,Washington Huskies,5-0,4-2,68,66,WASH -1.5,146,Final,BTN,20,48,,25,41,,NCAAB
401082496,2019,"November 30, 2018",Minnesota Golden Gophers,Oklahoma State Cowboys,6-1,4-3,83,76,MINN -4.0,142,Final,BTN,45,38,,38,38,,NCAAB
401082498,2019,"December 5, 2018",Minnesota Golden Gophers,Nebraska Cornhuskers,"7-2, 1-1 Conf","7-2, 1-1 Conf",85,78,NEB -4.0,146,Final,BTN,39,46,,44,34,,NCAAB
401082500,2019,"December 11, 2018",Minnesota Golden Gophers,North Florida Ospreys,"9-2, 6-0 Home","4-6, 1-5 Away",80,71,,,Final,BTN,35,45,,34,37,,NCAAB
401082502,2019,"December 30, 2018",Minnesota Golden Gophers,Mt. St. Mary's Mountaineers,"11-2, 7-0 Home","3-10, 1-8 Away",71,53,,,Final,ESPNU,31,40,,23,30,,NCAAB
401082433,2019,"January 8, 2019",Minnesota Golden Gophers,Maryland Terrapins,"12-3, 2-2 Conf","13-3, 4-1 Conf",67,82,MINN -2.0,143,Final,BTN,40,27,,34,48,,NCAAB
401082347,2019,"January 16, 2019",Illinois Fighting Illini,Minnesota Golden Gophers,"5-12, 1-5 Conf","13-4, 3-3 Conf",95,68,MINN -1.0,150,Final,BTN,51,44,,28,40,,NCAAB
401082461,2019,"January 22, 2019",Michigan Wolverines,Minnesota Golden Gophers,"18-1, 7-1 Conf","14-5, 4-4 Conf",59,57,MICH -12.5,137,Final,BTN,28,31,,31,26,,NCAAB
401082351,2019,"January 30, 2019",Minnesota Golden Gophers,Illinois Fighting Illini,"16-5, 6-4 Conf","6-15, 2-8 Conf",86,75,MINN -7.0,149,Final,BTN,37,49,,39,36,,NCAAB
401082507,2019,"February 6, 2019",Minnesota Golden Gophers,Wisconsin Badgers,"16-7, 6-6 Conf","17-6, 9-3 Conf",51,56,WIS -2.5,133,Final,BTN,21,30,,24,32,,NCAAB
401082508,2019,"February 13, 2019",Nebraska Cornhuskers,Minnesota Golden Gophers,"14-11, 4-10 Conf","16-9, 6-8 Conf",62,61,NEB -3.5,136,Final,BTN,30,32,,31,30,,NCAAB
401082466,2019,"February 21, 2019",Minnesota Golden Gophers,Michigan Wolverines,"17-10, 7-9 Conf","24-3, 13-3 Conf",60,69,MICH -5.5,131,Final,ESPN,18,42,,28,41,,NCAAB
401082510,2019,"February 28, 2019",Northwestern Wildcats,Minnesota Golden Gophers,"12-16, 3-14 Conf","18-11, 8-10 Conf",50,62,NW -1.0,132,Final,ESPN2,20,30,,32,30,,NCAAB
401082445,2019,"March 8, 2019",Maryland Terrapins,Minnesota Golden Gophers,"22-9, 13-7 Conf","19-12, 9-11 Conf",69,60,MD -7.5,135,Final,FS1,34,35,,22,38,,NCAAB
401120735,2019,"March 15, 2019",Purdue Boilermakers,Minnesota Golden Gophers,"23-9, 16-4 Conf","21-12, 9-11 Conf",73,75,,,Final,BTN,39,34,,42,33,,NCAAB
401123439,2019,"March 23, 2019",Michigan State Spartans,Minnesota Golden Gophers,30-6,22-14,70,50,MSU -10.5,138,Final,CBS,33,37,,19,31,,NCAAB
401120738,2019,"March 16, 2019",Michigan Wolverines,Minnesota Golden Gophers,"28-5, 15-5 Conf","21-13, 9-11 Conf",76,49,,130,Final,CBS,38,38,,19,30,,NCAAB
