ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166029,2020,"November 9, 2019",Minnesota Golden Gophers,Oklahoma Sooners,1-1,2-0,62,71,OKLA -4.5,146.0,Final,BTN,32,30,,26,45,,NCAAB,25-63,24-60,39.7,40.0,8-32,6-15,25.0,40.0,4-12,17-22,33.3,77.3,37,42,11,10,3,6,5,3,13,9,,,,,20,15,8,11,9,9,28,33,,,0,0,0,0
401170575,2020,"November 15, 2019",Utah Utes,Minnesota Golden Gophers,"3-0, 2-0 Home","1-3, 0-2 Away",73,69,UTAH -5.0,145.0,Final,PAC12,39,34,,33,36,,NCAAB,25-47,26-74,53.2,35.1,7-16,12-33,43.8,36.4,16-24,5-12,66.7,41.7,41,39,12,11,2,11,6,4,16,5,,,,,18,23,16,0,5,17,36,22,,,0,0,0,0
401171735,2020,"November 24, 2019",Minnesota Golden Gophers,North Dakota Fighting Hawks,"3-3, 3-0 Home","1-4, 0-4 Away",79,56,MINN -18.5,137.0,Final,BTN,36,43,,23,33,,NCAAB,32-63,24-58,50.8,41.4,9-20,6-23,45.0,26.1,6-9,2-4,66.7,50.0,38,32,19,14,8,7,4,3,15,19,,,,,14,14,25,5,9,7,29,25,,,0,0,0,0
401168232,2020,"December 2, 2019",Minnesota Golden Gophers,Clemson Tigers,"4-4, 4-1 Home","5-3, 0-1 Away",78,60,MINN -2.5,131.0,Final,ESPN2,35,43,,29,31,,NCAAB,28-52,23-50,53.8,46.0,8-22,2-11,36.4,18.2,14-19,12-17,73.7,70.6,30,26,17,8,3,1,5,1,8,10,,,,,19,13,22,0,6,6,24,20,,,0,0,0,0
401166118,2020,"December 15, 2019",Minnesota Golden Gophers,Ohio State Buckeyes,"5-5, 1-1 Conf","9-1, 1-1 Conf",84,71,OSU -7.5,131.0,Final,BTN,38,46,,29,42,,NCAAB,31-57,23-60,54.4,38.3,7-19,7-20,36.8,35.0,15-20,18-23,75.0,78.3,40,28,16,11,8,8,4,3,16,14,,,,,17,20,18,3,11,11,29,17,,,0,0,0,0
401166132,2020,"December 28, 2019",Minnesota Golden Gophers,Florida International Panthers,"7-5, 6-1 Home","9-4, 3-3 Away",89,62,MINN -14.0,153.0,Final,BTN,38,51,,27,35,,NCAAB,26-67,24-66,38.8,36.4,8-24,4-19,33.3,21.1,29-30,10-15,96.7,66.7,52,36,17,10,10,7,5,8,14,17,,,,,16,24,4,6,15,9,37,27,,,0,0,0,0
401166153,2020,"January 5, 2020",Minnesota Golden Gophers,Northwestern Wildcats,"8-6, 2-2 Conf","5-8, 0-3 Conf",77,68,MINN -12.0,136.0,Final,BTN,34,43,,25,43,,NCAAB,25-61,26-59,41.0,44.1,8-29,5-13,27.6,38.5,19-19,11-14,100.0,78.6,43,28,19,17,5,5,8,1,11,8,,,,,14,15,23,4,15,7,28,21,,,0,0,0,0
401166166,2020,"January 12, 2020",Minnesota Golden Gophers,Michigan Wolverines,"9-7, 3-3 Conf","11-5, 2-3 Conf",75,67,MINN -2.5,139.0,Final,BTN,30,45,,31,36,,NCAAB,28-51,26-62,54.9,41.9,4-16,10-28,25.0,35.7,15-27,5-6,55.6,83.3,33,30,16,14,4,4,1,2,5,8,,,,,7,19,10,11,6,10,27,20,,,0,0,0,0
401166179,2020,"January 19, 2020",Rutgers Scarlet Knights,Minnesota Golden Gophers,"14-4, 5-2 Conf","10-8, 4-4 Conf",64,56,,,Final,BTN,34,30,,25,31,,NCAAB,24-61,19-53,39.3,35.8,6-13,9-28,46.2,32.1,10-17,9-15,58.8,60.0,45,35,10,11,5,4,1,4,7,7,,,,,12,15,14,8,20,13,25,22,,,0,0,0,0
401166191,2020,"January 26, 2020",Minnesota Golden Gophers,Michigan State Spartans,"11-9, 5-5 Conf","15-5, 7-2 Conf",52,70,MSU -3.0,142.0,Final,FOX,22,30,,30,40,,NCAAB,16-57,26-55,28.1,47.3,5-28,7-17,17.9,41.2,15-20,11-13,75.0,84.6,35,39,13,18,5,6,2,3,11,11,,,,,15,19,3,18,13,9,22,30,,,0,0,0,0
