ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546964,2014,"March 18, 2014",Minnesota Golden Gophers,High Point Panthers,"21-13, 16-3 Home","16-15, 6-11 Away",88,81,,,Final,ESPN3,38,50,,29,52,,NCAAB
400547457,2014,"March 23, 2014",Minnesota Golden Gophers,Saint Mary's Gaels,"22-13, 17-3 Home","23-12, 6-6 Away",63,55,,,Final,ESPN2,22,41,,26,29,,NCAAB
400548881,2014,"March 25, 2014",Minnesota Golden Gophers,Southern Miss Golden Eagles,"23-13, 18-3 Home","29-7, 10-6 Away",81,73,,,Final,ESPN,44,37,,40,33,,NCAAB
400549369,2014,"April 1, 2014",Minnesota Golden Gophers,Florida State Seminoles,24-13,22-14,67,64,,,Final/OT,ESPN2,30,30,7,20,40,4,NCAAB
400498026,2014,"November 12, 2013",Minnesota Golden Gophers,Montana Grizzlies,"2-0, 2-0 Home","0-1, 0-1 Away",84,58,,,Final,,40,44,,26,32,,NCAAB
400498477,2014,"November 19, 2013",Minnesota Golden Gophers,Coastal Carolina Chanticleers,"4-0, 3-0 Home","1-3, 0-2 Away",82,72,,,Final,,39,43,,33,39,,NCAAB
400502694,2014,"November 25, 2013",Syracuse Orange,Minnesota Golden Gophers,5-0,5-1,75,67,,,Final,ESPN2,39,36,,36,31,,NCAAB
400519576,2014,"November 27, 2013",Chaminade Silverswords,Minnesota Golden Gophers,,"6-2, 2-1 Away",68,83,,,Final,ESPNU,42,26,,37,46,,NCAAB
400503916,2014,"December 7, 2013",Minnesota Golden Gophers,New Orleans Privateers,"8-2, 6-1 Home","1-4, 0-3 Away",80,65,,,Final,ESPN3,41,39,,23,42,,NCAAB
400501608,2014,"December 20, 2013",Minnesota Golden Gophers,Omaha Mavericks,"10-2, 8-1 Home","8-4, 3-4 Away",92,79,,,Final,BTN,44,48,,44,35,,NCAAB
400509963,2014,"January 2, 2014",Minnesota Golden Gophers,Michigan Wolverines,"11-3, 0-1 Conf","9-4, 1-0 Conf",60,63,,,Final,BTN,30,30,,28,35,,NCAAB
400509972,2014,"January 8, 2014",Penn State Nittany Lions,Minnesota Golden Gophers,"9-7, 0-3 Conf","13-3, 2-1 Conf",65,68,,,Final,BTN,35,30,,30,38,,NCAAB
400509985,2014,"January 16, 2014",Minnesota Golden Gophers,Ohio State Buckeyes,"14-4, 3-2 Conf","15-3, 2-3 Conf",63,53,,,Final,ESPN2,29,34,,29,24,,NCAAB
400509995,2014,"January 22, 2014",Minnesota Golden Gophers,Wisconsin Badgers,"15-5, 4-3 Conf","16-3, 3-3 Conf",81,68,,,Final,BTN,34,47,,28,40,,NCAAB
400510009,2014,"February 1, 2014",Minnesota Golden Gophers,Northwestern Wildcats,"15-7, 4-5 Conf","12-11, 5-5 Conf",54,55,,,Final,BTN,29,25,,32,23,,NCAAB
400510021,2014,"February 8, 2014",Minnesota Golden Gophers,Indiana Hoosiers,"16-8, 5-6 Conf","14-9, 4-6 Conf",66,60,,,Final,BTN,30,36,,36,24,,NCAAB
400510034,2014,"February 16, 2014",Northwestern Wildcats,Minnesota Golden Gophers,"12-14, 5-8 Conf","17-9, 6-7 Conf",48,54,,,Final,BTN,28,20,,25,29,,NCAAB
400510041,2014,"February 22, 2014",Ohio State Buckeyes,Minnesota Golden Gophers,"22-6, 9-6 Conf","17-11, 6-9 Conf",64,46,,,Final,BTN,18,46,,28,18,,NCAAB
400510052,2014,"March 1, 2014",Michigan Wolverines,Minnesota Golden Gophers,"21-7, 13-3 Conf","18-12, 7-10 Conf",66,56,,,Final,BTN,31,35,,20,36,,NCAAB
400544553,2014,"March 13, 2014",Minnesota Golden Gophers,Penn State Nittany Lions,"20-12, 8-10 Conf","15-17, 6-12 Conf",63,56,,,Final,ESPN2,30,33,,25,31,,NCAAB
