ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320742325,2012,"March 14, 2012",La Salle Explorers,Minnesota Golden Gophers,"21-13, 14-2 Home","20-14, 3-6 Away",61,70,,,Final,ESPN2,37,24,,40,30,,NCAAB
320792390,2012,"March 19, 2012",Miami Hurricanes,Minnesota Golden Gophers,"20-13, 13-3 Home","21-14, 3-6 Away",60,78,,,Final,ESPN,23,37,,35,43,,NCAAB
320812393,2012,"March 21, 2012",Middle Tennessee Blue Raiders,Minnesota Golden Gophers,"27-7, 14-1 Home","22-14, 3-6 Away",72,78,,,Final,ESPN2,32,40,,28,50,,NCAAB
320870264,2012,"March 27, 2012",Washington Huskies,Minnesota Golden Gophers,24-11,23-14,67,68,,,Final/OT,ESPN2,26,35,6,38,23,7,NCAAB
313180135,2012,"November 14, 2011",Minnesota Golden Gophers,South Dakota State Jackrabbits,"2-0, 2-0 Home","1-1, 0-1 Away",71,55,,,Final,,32,39,,30,25,,NCAAB
313250135,2012,"November 21, 2011",Minnesota Golden Gophers,Mt. St. Mary's Mountaineers,"4-0, 4-0 Home","1-3, 1-2 Away",85,56,,,Final,,51,34,,18,38,,NCAAB
313290135,2012,"November 25, 2011",Minnesota Golden Gophers,Indiana State Sycamores,6-0,5-1,76,69,,,Final,ESPN,33,43,,40,29,,NCAAB
313340135,2012,"November 30, 2011",Minnesota Golden Gophers,Virginia Tech Hokies,"7-1, 5-0 Home","5-2, 0-1 Away",58,55,,,Final,ESPN2,25,33,,28,27,,NCAAB
313400135,2012,"December 6, 2011",Minnesota Golden Gophers,Appalachian State Mountaineers,"9-1, 7-0 Home","4-4, 1-3 Away",70,56,,,Final,BTN,32,38,,30,26,,NCAAB
313470135,2012,"December 13, 2011",Minnesota Golden Gophers,Central Michigan Chippewas,"11-1, 9-0 Home","4-5, 1-3 Away",76,56,,,Final,ESPN/ESPN2/ESPNU,34,42,,23,33,,NCAAB
313610356,2012,"December 27, 2011",Illinois Fighting Illini,Minnesota Golden Gophers,"12-2, 1-0 Conf","12-2, 0-1 Conf",81,72,,,Final/2OT,BTN,37,27,17,27,37,8,NCAAB
320040135,2012,"January 4, 2012",Minnesota Golden Gophers,Iowa Hawkeyes,"12-4, 0-3 Conf","10-6, 2-1 Conf",62,64,,,Final,BTN,32,30,,31,33,,NCAAB
320120084,2012,"January 12, 2012",Indiana Hoosiers,Minnesota Golden Gophers,"15-2, 3-2 Conf","13-5, 1-4 Conf",74,77,,,Final,BTN,34,40,,37,40,,NCAAB
320220135,2012,"January 22, 2012",Minnesota Golden Gophers,Northwestern Wildcats,"15-5, 3-4 Conf","12-7, 2-5 Conf",75,52,,,Final,BTN,41,34,,24,28,,NCAAB
320280135,2012,"January 28, 2012",Minnesota Golden Gophers,Illinois Fighting Illini,"16-6, 4-5 Conf","15-6, 4-4 Conf",77,72,,,Final/OT,BTN,30,34,13,26,38,8,NCAAB
320360158,2012,"February 5, 2012",Nebraska Cornhuskers,Minnesota Golden Gophers,"11-11, 3-8 Conf","17-7, 5-6 Conf",61,69,,,Final,BTN,33,28,,32,37,,NCAAB
320450135,2012,"February 14, 2012",Minnesota Golden Gophers,Ohio State Buckeyes,"17-9, 5-8 Conf","22-4, 10-3 Conf",68,78,,,Final,ESPN,28,40,,40,38,,NCAAB
320530135,2012,"February 22, 2012",Minnesota Golden Gophers,Michigan State Spartans,"17-11, 5-10 Conf","23-5, 12-3 Conf",61,66,,,Final,BTN,30,31,,31,35,,NCAAB
320590275,2012,"February 28, 2012",Wisconsin Badgers,Minnesota Golden Gophers,"22-8, 11-6 Conf","17-13, 5-12 Conf",52,45,,,Final,BTN,16,36,,23,22,,NCAAB
320680077,2012,"March 8, 2012",Northwestern Wildcats,Minnesota Golden Gophers,"18-13, 8-10 Conf","19-13, 6-12 Conf",68,75,,,Final/OT,ESPN2,36,25,7,34,27,14,NCAAB
313150135,2012,"November 11, 2011",Minnesota Golden Gophers,Bucknell Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,58,,,Final,,33,37,,31,27,,NCAAB
313210135,2012,"November 17, 2011",Minnesota Golden Gophers,Fairfield Stags,"3-0, 3-0 Home","1-2, 0-1 Away",67,57,,,Final,BTN,29,38,,24,33,,NCAAB
313280305,2012,"November 24, 2011",DePaul Blue Demons,Minnesota Golden Gophers,2-1,5-0,85,86,,,Final,ESPN2,43,42,,33,53,,NCAAB
313312168,2012,"November 27, 2011",Dayton Flyers,Minnesota Golden Gophers,5-1,6-1,86,70,,,Final,ESPN2,37,49,,28,42,,NCAAB
313370135,2012,"December 3, 2011",Minnesota Golden Gophers,USC Trojans,"8-1, 6-0 Home","4-5, 1-2 Away",55,40,,,Final,BTN,28,27,,16,24,,NCAAB
313440135,2012,"December 10, 2011",Minnesota Golden Gophers,Saint Peter's Peacocks,"10-1, 8-0 Home","2-6, 0-5 Away",69,47,,,Final,,34,35,,23,24,,NCAAB
313560135,2012,"December 22, 2011",Minnesota Golden Gophers,North Dakota State Bison,"12-1, 10-0 Home","8-3, 2-3 Away",63,59,,,Final,,32,31,,29,30,,NCAAB
320010130,2012,"January 1, 2012",Michigan Wolverines,Minnesota Golden Gophers,"12-2, 2-0 Conf","12-3, 0-2 Conf",61,56,,,Final,BTN,23,38,,19,37,,NCAAB
320080135,2012,"January 8, 2012",Minnesota Golden Gophers,Purdue Boilermakers,"12-5, 0-4 Conf","13-4, 3-1 Conf",66,79,,,Final,BTN,32,34,,47,32,,NCAAB
320150213,2012,"January 15, 2012",Penn State Nittany Lions,Minnesota Golden Gophers,"9-10, 1-5 Conf","14-5, 2-4 Conf",66,80,,,Final,BTN,31,35,,33,47,,NCAAB
320250127,2012,"January 25, 2012",Michigan State Spartans,Minnesota Golden Gophers,"17-4, 6-2 Conf","15-6, 3-5 Conf",68,52,,,Final,BTN,37,31,,27,25,,NCAAB
320322294,2012,"February 1, 2012",Iowa Hawkeyes,Minnesota Golden Gophers,"12-11, 4-6 Conf","16-7, 4-6 Conf",63,59,,,Final,BTN,24,39,,27,32,,NCAAB
320400135,2012,"February 9, 2012",Minnesota Golden Gophers,Wisconsin Badgers,"17-8, 5-7 Conf","19-6, 8-4 Conf",61,68,,,Final/OT,ESPN,24,27,10,32,19,17,NCAAB
320490077,2012,"February 18, 2012",Northwestern Wildcats,Minnesota Golden Gophers,"16-10, 6-8 Conf","17-10, 5-9 Conf",64,53,,,Final,BTN,36,28,,28,25,,NCAAB
320570135,2012,"February 26, 2012",Minnesota Golden Gophers,Indiana Hoosiers,"17-12, 5-11 Conf","22-7, 9-7 Conf",50,69,,,Final,ESPN,26,24,,37,32,,NCAAB
320630135,2012,"March 3, 2012",Minnesota Golden Gophers,Nebraska Cornhuskers,"18-13, 6-12 Conf","12-17, 4-14 Conf",81,69,,,Final,BTN,38,43,,30,39,,NCAAB
320890024,2012,"March 29, 2012",Stanford Cardinal,Minnesota Golden Gophers,26-11,23-15,75,51,,,Final,ESPN,31,44,,25,26,,NCAAB
320690130,2012,"March 9, 2012",Michigan Wolverines,Minnesota Golden Gophers,"24-8, 13-5 Conf","19-14, 6-12 Conf",73,69,,,Final/OT,BTN,20,36,17,23,33,13,NCAAB
