ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603870,2015,"September 12, 2015",Vanderbilt Commodores,Georgia Bulldogs,"0-2, 0-1 Conf","2-0, 1-0 Conf",14,31,,,Final,CBS,0,6,0,8,,7,7,10,7,,NCAAF,21,19,400,422,295,141,105,281,4-20,10-92,3,1,32:57,27:03,7-21,4-13,3-4,0-0,24-50,13-25,5.9,5.6,3,0,39,41,2.7,6.9,0,1,,,,,,,,,,,,,,,,,,
400603847,2015,"September 26, 2015",Ole Miss Rebels,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",27,16,,,Final,ESPNU,7,6,7,7,,3,0,10,3,,NCAAF,29,21,472,322,321,194,151,128,11-119,8-43,2,0,26:39,33:21,3-13,10-22,1-1,0-1,24-42,23-42,7.6,4.6,2,0,42,42,3.6,3.0,0,0,,,,,,,,,,,,,,,,,,
400603896,2015,"October 17, 2015",South Carolina Gamecocks,Vanderbilt Commodores,"3-4, 1-4 Conf","2-4, 0-3 Conf",19,10,,,Final,SECN,6,0,10,3,,0,7,3,0,,NCAAF,17,20,424,332,272,177,152,155,6-39,6-53,2,5,27:10,32:50,2-13,6-15,0-0,0-1,17-29,21-42,9.4,4.2,1,3,37,35,4.1,4.4,1,2,,,,,,,,,,,,,,,,,,
400603874,2015,"October 31, 2015",Houston Cougars,Vanderbilt Commodores,"8-0, 4-0 Home","3-5, 1-3 Away",34,0,,,Final,ESPN2,7,13,14,0,,0,0,0,0,,NCAAF,19,12,371,185,221,44,150,141,6-55,6-39,2,4,33:15,26:45,7-17,3-14,1-2,0-0,15-23,5-20,9.6,2.2,0,3,51,42,2.9,3.4,2,1,,,,,,,,,,,,,,,,,,
400603937,2015,"November 14, 2015",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 2-4 Conf","4-6, 2-6 Conf",21,17,,,Final,SECN,7,14,0,0,,3,7,7,0,,NCAAF,13,12,301,352,166,127,135,225,3-25,4-31,2,3,30:57,29:03,6-17,4-16,0-2,1-3,13-26,15-34,6.4,3.7,0,2,42,37,3.2,6.1,2,1,,,,,,,,,,,,,,,,,,
400603839,2015,"September 03, 2015",Vanderbilt Commodores,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",12,14,,,Final,SECN,0,3,0,9,,0,0,7,7,,NCAAF,20,11,385,246,217,209,168,37,5-40,9-70,3,0,36:39,23:21,7-18,2-12,2-3,0-0,18-34,19-30,6.4,7.0,2,0,42,23,4.0,1.6,1,0,,,,,,,,,,,,,,,,,,
400603859,2015,"September 19, 2015",Vanderbilt Commodores,Austin Peay Governors,"1-2, 1-2 Home","0-3, 0-2 Away",47,7,,,Final,SECN,3,16,21,7,,0,7,0,0,,NCAAF,26,9,541,144,394,110,147,34,7-50,5-36,2,0,30:19,29:41,9-14,3-15,0-1,0-2,30-39,18-32,10.1,3.4,1,0,35,30,4.2,1.1,1,0,,,,,,,,,,,,,,,,,,
400603882,2015,"October 03, 2015",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"2-3, 2-1 Home","2-3, 1-1 Away",13,17,,,Final,CBSSN,3,3,0,7,,3,0,0,14,,NCAAF,18,18,320,414,286,177,34,237,5-30,6-40,2,3,28:45,31:15,8-19,7-17,0-2,1-1,32-51,18-31,5.6,5.7,0,2,23,41,1.5,5.8,2,1,,,,,,,,,,,,,,,,,,
400603891,2015,"October 24, 2015",Vanderbilt Commodores,Missouri Tigers,"3-4, 1-3 Conf","4-4, 1-4 Conf",10,3,,,Final,SECN,0,7,0,3,,0,3,0,0,,NCAAF,18,10,304,188,136,108,168,80,5-59,6-37,1,1,38:24,21:36,8-19,0-14,0-1,1-2,17-28,14-34,4.9,3.2,0,0,49,19,3.4,4.2,1,1,,,,,,,,,,,,,,,,,,
400603906,2015,"November 07, 2015",Florida Gators,Vanderbilt Commodores,"8-1, 6-1 Conf","3-6, 1-4 Conf",9,7,,,Final,ESPN,6,0,0,3,,0,7,0,0,,NCAAF,12,11,258,175,165,30,93,145,8-61,7-45,4,0,28:06,31:54,3-13,5-18,0-3,1-2,13-26,3-14,6.3,2.1,1,0,34,48,2.7,3.0,3,0,,,,,,,,,,,,,,,,,,
