ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510238,2007,"September 08, 2007",Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,24,,,Final,,3,0,0,7,,10,6,0,8,,NCAAF,13,22,232,371,193,155,57,221,5-50,6-40,1,1,16:13,20:27,6-18,6-15,1-3,0-0,18-41,14-28,4.3,5.4,1,1,26,48,2.2,4.6,0,0,,,,,,,,,,,,,,,,,,
272720238,2007,"September 29, 2007",Vanderbilt Commodores,Eastern Michigan Eagles,"3-1, 3-1 Home","2-3, 1-2 Away",30,7,,,Final,,10,9,8,3,,0,0,7,0,,NCAAF,23,10,341,173,168,120,173,62,9-87,8-80,4,6,20:11,16:29,5-15,5-16,2-2,1-2,14-28,13-26,6.0,4.3,4,5,44,30,3.9,2.1,0,1,,,,,,,,,,,,,,,,,,
272860238,2007,"October 13, 2007",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 3-2 Conf",17,20,,,Final,ESPN2,3,14,0,0,,7,0,7,6,,NCAAF,14,17,310,368,157,202,179,167,4-16,6-41,2,0,17:41,18:59,5-13,7-16,0-0,0-0,9-15,16-31,8.7,6.5,0,0,38,35,4.7,4.8,2,0,,,,,,,,,,,,,,,,,,
273000238,2007,"October 27, 2007",Vanderbilt Commodores,Miami (OH) RedHawks,"5-3, 4-2 Home","4-5, 2-4 Away",24,13,,,Final,,7,3,7,7,,3,7,3,0,,NCAAF,24,16,411,238,121,248,290,26,4-38,3-41,4,0,19:37,17:00,8-12,5-15,0-0,0-1,11-19,18-37,6.4,5.7,1,0,54,27,5.4,1.0,3,0,,,,,,,,,,,,,,,,,,
273140238,2007,"November 10, 2007",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","7-3, 3-3 Conf",20,27,,,Final,,0,13,0,7,,3,10,7,7,,NCAAF,30,19,432,351,209,242,239,129,8-66,13-122,1,2,21:48,14:48,7-17,7-14,3-4,0-0,20-34,17-29,5.7,7.7,0,0,48,37,5.0,3.5,1,2,,,,,,,,,,,,,,,,,,
272440238,2007,"September 01, 2007",Vanderbilt Commodores,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",41,17,,,Final,,7,14,10,10,,3,7,7,0,,NCAAF,19,18,446,310,290,154,162,149,4-29,6-41,1,3,16:05,20:35,7-13,0-0,0-0,0-0,19-26,18-30,10.9,5.4,0,3,35,35,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
272580238,2007,"September 15, 2007",Vanderbilt Commodores,Ole Miss Rebels,"2-1, 1-1 Conf","1-2, 0-1 Conf",31,17,,,Final,,7,7,0,17,,3,0,7,7,,NCAAF,25,13,383,262,213,240,183,54,5-49,2-15,2,1,21:30,15:10,7-15,5-13,3-4,1-4,18-26,11-22,7.7,9.5,0,1,49,32,3.7,1.7,2,0,,,,,,,,,,,,,,,,,,
272790002,2007,"October 06, 2007",Auburn Tigers,Vanderbilt Commodores,"4-2, 2-1 Conf","3-2, 1-2 Conf",35,7,,,Final,,14,14,7,0,,0,0,0,7,,NCAAF,19,17,404,221,172,101,239,133,11-87,7-45,1,1,17:28,19:08,6-11,3-13,0-0,2-4,14-18,12-31,9.2,2.8,1,1,39,38,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
272932579,2007,"October 20, 2007",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","4-3, 2-3 Conf",6,17,,,Final,,0,6,0,0,,17,0,0,0,,NCAAF,14,12,282,269,306,127,26,146,6-30,2-10,4,2,16:36,20:04,1-12,5-17,0-2,0-0,23-43,8-16,6.0,7.7,3,1,22,47,1.2,3.1,1,1,,,,,,,,,,,,,,,,,,
273070057,2007,"November 03, 2007",Florida Gators,Vanderbilt Commodores,"6-3, 4-3 Conf","5-4, 2-4 Conf",49,22,,,Final,,14,21,7,7,,0,7,3,12,,NCAAF,29,15,498,255,288,162,210,93,7-33,4-20,2,3,16:17,20:23,6-10,9-18,0-1,0-1,23-29,18-35,9.9,4.6,1,2,36,33,5.8,2.8,1,1,,,,,,,,,,,,,,,,,,
