ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540238,1999,"September 11, 1999",Vanderbilt Commodores,Northern Illinois Huskies,,,34,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680150,1999,"September 25, 1999",Duke Blue Devils,Vanderbilt Commodores,,,14,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820238,1999,"October 09, 1999",Vanderbilt Commodores,The Citadel Bulldogs,,,58,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962579,1999,"October 23, 1999",South Carolina Gamecocks,Vanderbilt Commodores,,,10,11,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170238,1999,"November 13, 1999",Vanderbilt Commodores,Kentucky Wildcats,,,17,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470238,1999,"September 04, 1999",Vanderbilt Commodores,Alabama Crimson Tide,,,17,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610145,1999,"September 18, 1999",Ole Miss Rebels,Vanderbilt Commodores,,,34,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750238,1999,"October 02, 1999",Vanderbilt Commodores,Mississippi State Bulldogs,,,14,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890238,1999,"October 16, 1999",Vanderbilt Commodores,Georgia Bulldogs,,,17,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100057,1999,"November 06, 1999",Florida Gators,Vanderbilt Commodores,,,13,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193312633,1999,"November 27, 1999",Tennessee Volunteers,Vanderbilt Commodores,,,38,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
