ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500238,2013,"September 07, 2013",Vanderbilt Commodores,Austin Peay Governors,"1-1, 1-1 Home","0-2, 0-2 Away",38,3,,,Final,,3,35,0,0,,0,0,3,0,,NCAAF,21,6,442,139,273,54,169,85,5-24,8-51,1,1,29:07,30:47,4-11,3-14,0-0,0-0,19-29,11-16,9.4,3.4,1,0,35,34,4.8,2.5,0,1,,,,,,,,,,,,,,,,,,
332640113,2013,"September 21, 2013",UMass Minutemen,Vanderbilt Commodores,"0-4, 0-2 Home","2-2, 1-1 Away",7,24,,,Final,,0,7,0,0,,7,3,0,14,,NCAAF,17,23,248,406,149,240,99,166,4-20,5-35,1,2,27:41,32:19,8-16,8-13,1-1,2-3,23-33,19-28,4.5,8.6,0,1,31,39,3.2,4.3,1,1,,,,,,,,,,,,,,,,,,
332780238,2013,"October 05, 2013",Vanderbilt Commodores,Missouri Tigers,"3-3, 0-3 Conf","5-0, 1-0 Conf",28,51,,,Final,,0,7,14,7,,20,10,14,7,,NCAAF,27,29,468,523,338,278,130,245,7-64,6-52,1,0,30:02,29:58,5-14,4-11,2-4,2-3,29-41,19-28,8.2,9.9,1,0,38,43,3.4,5.7,0,0,,,,,,,,,,,,,,,,,,
332990245,2013,"October 26, 2013",Texas A&M Aggies,Vanderbilt Commodores,"6-2, 3-2 Conf","4-4, 1-4 Conf",56,24,,,Final,,21,7,21,7,,0,17,0,7,,NCAAF,28,19,558,329,376,234,182,95,7-35,1-5,5,3,27:41,45:11,7-11,3-14,2-3,2-4,33-46,17-32,8.2,7.3,1,3,32,44,5.7,2.2,4,0,,,,,,,,,,,,,,,,,,
333200238,2013,"November 16, 2013",Vanderbilt Commodores,Kentucky Wildcats,"6-4, 3-4 Conf","2-8, 0-6 Conf",22,6,,,Final,,9,0,0,13,,6,0,0,0,,NCAAF,14,17,313,262,197,120,116,142,9-74,10-85,0,4,32:32,27:28,4-15,7-16,2-3,0-2,20-25,14-28,7.9,4.3,0,4,37,40,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,
332410238,2013,"August 29, 2013",Vanderbilt Commodores,Ole Miss Rebels,"0-1, 0-1 Conf","1-0, 1-0 Conf",35,39,,,Final,ESPN,0,21,7,7,,10,0,15,14,,NCAAF,19,28,426,489,300,283,126,206,5-40,4-49,2,0,30:31,29:10,8-16,6-14,1-1,2-2,21-36,31-47,8.3,6.0,2,0,33,37,3.8,5.6,0,0,,,,,,,,,,,,,,,,,,
332572579,2013,"September 14, 2013",South Carolina Gamecocks,Vanderbilt Commodores,"2-1, 1-1 Conf","1-2, 0-2 Conf",35,25,,,Final,ESPN,21,7,7,0,,0,10,0,15,,NCAAF,31,14,579,268,359,147,220,121,5-30,0-0,3,2,41:04,22:50,11-17,2-12,2-3,3-3,28-38,12-22,9.4,6.7,1,1,49,33,4.5,3.7,2,1,,,,,,,,,,,,,,,,,,
332710238,2013,"September 28, 2013",Vanderbilt Commodores,UAB Blazers,"3-2, 2-1 Home","1-3, 0-3 Away",52,24,,,Final,,7,17,7,21,,3,3,3,15,,NCAAF,23,17,540,362,334,206,206,156,6-62,6-42,1,2,29:24,30:31,5-10,4-15,0-0,0-1,23-29,19-36,11.5,5.7,1,2,35,29,5.9,5.4,0,0,,,,,,,,,,,,,,,,,,
332920238,2013,"October 19, 2013",Vanderbilt Commodores,Georgia Bulldogs,"4-3, 1-3 Conf","4-3, 3-2 Conf",31,27,,,Final,CBS,7,7,0,17,,10,14,3,0,,NCAAF,21,16,337,221,218,114,119,107,7-63,6-45,2,3,28:55,39:31,5-15,4-14,2-2,1-2,21-35,16-28,6.2,4.1,2,1,38,35,3.1,3.1,0,2,,,,,,,,,,,,,,,,,,
333130057,2013,"November 09, 2013",Florida Gators,Vanderbilt Commodores,"4-5, 3-4 Conf","5-4, 2-4 Conf",17,34,,,Final,ESPN3,0,3,7,7,,10,7,7,10,,NCAAF,26,12,344,183,305,57,39,126,11-84,8-57,4,0,31:00,29:00,5-14,4-13,2-3,2-2,30-46,6-12,6.6,4.8,3,0,34,44,1.1,2.9,1,0,,,,,,,,,,,,,,,,,,
