ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500238,2013,"September 07, 2013",Vanderbilt Commodores,Austin Peay Governors,"1-1, 1-1 Home","0-2, 0-2 Away",38,3,,,Final,,3,35,0,0,,0,0,3,0,,NCAAF
332640113,2013,"September 21, 2013",UMass Minutemen,Vanderbilt Commodores,"0-4, 0-2 Home","2-2, 1-1 Away",7,24,,,Final,,0,7,0,0,,7,3,0,14,,NCAAF
332780238,2013,"October 05, 2013",Vanderbilt Commodores,Missouri Tigers,"3-3, 0-3 Conf","5-0, 1-0 Conf",28,51,,,Final,,0,7,14,7,,20,10,14,7,,NCAAF
332990245,2013,"October 26, 2013",Texas A&M Aggies,Vanderbilt Commodores,"6-2, 3-2 Conf","4-4, 1-4 Conf",56,24,,,Final,,21,7,21,7,,0,17,0,7,,NCAAF
333200238,2013,"November 16, 2013",Vanderbilt Commodores,Kentucky Wildcats,"6-4, 3-4 Conf","2-8, 0-6 Conf",22,6,,,Final,,9,0,0,13,,6,0,0,0,,NCAAF
332410238,2013,"August 29, 2013",Vanderbilt Commodores,Ole Miss Rebels,"0-1, 0-1 Conf","1-0, 1-0 Conf",35,39,,,Final,ESPN,0,21,7,7,,10,0,15,14,,NCAAF
332572579,2013,"September 14, 2013",South Carolina Gamecocks,Vanderbilt Commodores,"2-1, 1-1 Conf","1-2, 0-2 Conf",35,25,,,Final,ESPN,21,7,7,0,,0,10,0,15,,NCAAF
332710238,2013,"September 28, 2013",Vanderbilt Commodores,UAB Blazers,"3-2, 2-1 Home","1-3, 0-3 Away",52,24,,,Final,,7,17,7,21,,3,3,3,15,,NCAAF
332920238,2013,"October 19, 2013",Vanderbilt Commodores,Georgia Bulldogs,"4-3, 1-3 Conf","4-3, 3-2 Conf",31,27,,,Final,CBS,7,7,0,17,,10,14,3,0,,NCAAF
333130057,2013,"November 09, 2013",Florida Gators,Vanderbilt Commodores,"4-5, 3-4 Conf","5-4, 2-4 Conf",17,34,,,Final,ESPN3,0,3,7,7,,10,7,7,10,,NCAAF
333272633,2013,"November 23, 2013",Tennessee Volunteers,Vanderbilt Commodores,"4-7, 1-6 Conf","7-4, 4-4 Conf",10,14,,,Final,ESPN2,0,7,3,0,,7,0,0,7,,NCAAF
333340238,2013,"November 30, 2013",Vanderbilt Commodores,Wake Forest Demon Deacons,"8-4, 5-2 Home","4-8, 1-5 Away",23,21,,,Final,,7,10,0,6,,7,7,7,0,,NCAAF
340040248,2013,"January 04, 2014",Houston Cougars,Vanderbilt Commodores,8-5,9-4,24,41,,,Final,ESPN,0,0,24,0,,14,10,0,17,,NCAAF
