ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510238,2001,"September 08, 2001",Vanderbilt Commodores,Alabama Crimson Tide,"0-2, 0-1 Conf","1-1, 1-0 Conf",9,12,,,Final,,3,3,0,3,,0,6,3,3,,NCAAF
212650238,2001,"September 22, 2001",Vanderbilt Commodores,Richmond Spiders,"1-2, 1-2 Home","0-2, 0-2 Away",28,22,,,Final,,7,7,14,0,,10,6,0,6,,NCAAF
212860238,2001,"October 13, 2001",Vanderbilt Commodores,Georgia Bulldogs,"1-4, 0-3 Conf","4-1, 3-1 Conf",14,30,,,Final,,0,7,7,0,,14,10,6,0,,NCAAF
213000150,2001,"October 27, 2001",Duke Blue Devils,Vanderbilt Commodores,"0-8, 0-5 Home","2-5, 1-1 Away",28,42,,,Final,,7,7,0,14,,0,14,21,7,,NCAAF
213140238,2001,"November 10, 2001",Vanderbilt Commodores,Kentucky Wildcats,"2-7, 0-6 Conf","2-7, 1-6 Conf",30,56,,,Final,,6,7,17,0,,13,17,13,13,,NCAAF
212420238,2001,"August 30, 2001",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",28,37,,,Final,,0,28,0,0,,14,10,6,7,,NCAAF
212720238,2001,"September 29, 2001",Vanderbilt Commodores,Auburn Tigers,"1-3, 0-2 Conf","3-1, 2-0 Conf",21,24,,,Final,,0,0,14,7,,7,0,14,3,,NCAAF
212932579,2001,"October 20, 2001",South Carolina Gamecocks,Vanderbilt Commodores,"6-1, 5-1 Conf","1-5, 0-4 Conf",46,14,,,Final,,14,5,13,14,,0,7,7,0,,NCAAF
213070057,2001,"November 03, 2001",Florida Gators,Vanderbilt Commodores,"7-1, 5-1 Conf","2-6, 0-5 Conf",71,13,,,Final,,24,13,28,6,,0,0,0,13,,NCAAF
213282633,2001,"November 24, 2001",Tennessee Volunteers,Vanderbilt Commodores,"9-1, 6-1 Conf","2-8, 0-7 Conf",38,0,,,Final,,3,18,10,7,,0,0,0,0,,NCAAF
213350145,2001,"December 01, 2001",Ole Miss Rebels,Vanderbilt Commodores,"7-4, 4-4 Conf","2-9, 0-8 Conf",38,27,,,Final,,3,0,7,28,,6,0,14,7,,NCAAF
