ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933853,2017,"September 09, 2017",Vanderbilt Commodores,Alabama A&M Bulldogs,"2-0, 1-0 Home","0-2, 0-2 Away",42,0,,,Final,SECN,14,21,7,0,,0,0,0,0,,NCAAF,18,7,401,103,227,44,174,59,4-40,5-21,0,2,30:41,29:19,6-13,2-14,0-1,0-0,19-26,8-21,8.7,2.1,0,2,35,32,5.0,1.8,0,0,,,,,,,,,,,,,,,,,,
400933871,2017,"September 23, 2017",Vanderbilt Commodores,Alabama Crimson Tide,"3-1, 0-1 Conf","4-0, 1-0 Conf",0,59,,,Final,CBS,0,0,0,0,,21,10,21,7,,NCAAF,3,38,78,677,38,181,40,496,5-20,6-40,2,0,17:05,42:55,1-11,9-15,0-0,2-2,7-22,17-27,1.7,6.7,1,0,16,66,2.5,7.5,1,0,,,,,,,,,,,,,,,,,,
400933885,2017,"October 07, 2017",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 0-3 Conf","6-0, 3-0 Conf",14,45,,,Final,ESPN,0,7,0,7,,7,14,17,7,,NCAAF,11,27,236,549,172,126,64,423,5-25,7-46,0,1,25:37,34:23,6-15,7-11,1-2,1-1,17-31,10-14,5.5,9.0,0,0,22,54,2.9,7.8,0,1,,,,,,,,,,,,,,,,,,
400933902,2017,"October 28, 2017",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 4-2 Conf","3-5, 0-5 Conf",34,27,,,Final,SECN,14,10,7,3,,7,6,7,7,,NCAAF,26,27,386,440,174,333,212,107,7-50,10-100,0,1,30:36,29:24,7-14,8-15,0-0,0-2,19-29,27-49,6.0,6.8,0,1,37,23,5.7,4.7,0,0,,,,,,,,,,,,,,,,,,
400933920,2017,"November 11, 2017",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 0-6 Conf","7-3, 4-3 Conf",21,44,,,Final,SECN,7,0,14,0,,7,13,21,3,,NCAAF,21,21,368,427,308,195,60,232,4-48,9-61,4,1,26:31,33:29,5-13,5-12,2-3,0-0,30-43,13-17,7.2,11.5,4,0,20,47,3.0,4.9,0,1,,,,,,,,,,,,,,,,,,
400933839,2017,"September 02, 2017",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"0-1, 0-1 Home","1-0, 1-0 Away",6,28,,,Final,CBSSN,0,0,0,6,,14,7,7,0,,NCAAF,14,15,215,367,166,296,49,71,4-14,6-69,1,0,23:27,36:33,0-12,8-16,0-2,0-0,18-31,20-28,5.4,10.6,1,0,26,35,1.9,2.0,0,0,,,,,,,,,,,,,,,,,,
400933863,2017,"September 16, 2017",Vanderbilt Commodores,Kansas State Wildcats,"3-0, 2-0 Home","2-1, 0-1 Away",14,7,,,Final,ESPNU,7,0,0,7,,0,7,0,0,,NCAAF,11,13,270,277,205,76,65,201,5-50,7-68,1,2,29:33,30:27,4-13,4-16,1-1,1-2,14-23,10-28,8.9,2.7,0,2,32,35,2.0,5.7,1,0,,,,,,,,,,,,,,,,,,
400933875,2017,"September 30, 2017",Florida Gators,Vanderbilt Commodores,"3-1, 3-0 Conf","3-2, 0-2 Conf",38,24,,,Final,ESPN,7,10,7,14,,7,10,0,7,,NCAAF,23,17,467,310,249,264,218,46,9-64,4-38,0,0,36:00,24:00,7-16,3-13,3-3,2-3,17-26,18-40,9.6,6.6,0,0,51,20,4.3,2.3,0,0,,,,,,,,,,,,,,,,,,
400933890,2017,"October 14, 2017",Ole Miss Rebels,Vanderbilt Commodores,"3-3, 1-2 Conf","3-4, 0-4 Conf",57,35,,,Final,SECN,7,28,12,10,,0,21,0,14,,NCAAF,27,21,603,417,351,229,252,188,11-79,6-52,0,2,28:11,31:49,3-11,8-18,0-1,1-2,22-35,18-37,10.0,6.2,0,1,41,37,6.1,5.1,0,1,,,,,,,,,,,,,,,,,,
400933912,2017,"November 04, 2017",Vanderbilt Commodores,Western Kentucky Hilltoppers,"4-5, 3-2 Home","5-4, 2-2 Away",31,17,,,Final,ESPNU,14,7,7,3,,7,7,3,0,,NCAAF,19,22,394,349,220,355,174,-6,6-54,5-31,1,1,27:31,32:29,5-11,8-21,0-0,2-4,14-21,33-53,10.5,6.7,0,1,35,30,5.0,-0.2,1,0,,,,,,,,,,,,,,,,,,
