ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520077,2012,"September 08, 2012",Northwestern Wildcats,Vanderbilt Commodores,"2-0, 1-0 Home","0-2, 0-1 Away",23,13,,,Final,BTN,3,0,3,17,,7,3,0,3,,NCAAF
322660061,2012,"September 22, 2012",Georgia Bulldogs,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",48,3,,,Final,ESPN2,13,14,21,0,,0,3,0,0,,NCAAF
322870238,2012,"October 13, 2012",Vanderbilt Commodores,Florida Gators,"2-4, 1-3 Conf","6-0, 5-0 Conf",17,31,,,Final,ESPNU,7,0,0,10,,0,11,7,13,,NCAAF
323010238,2012,"October 27, 2012",Vanderbilt Commodores,UMass Minutemen,"4-4, 3-2 Home","0-8, 0-5 Away",49,7,,,Final,,7,14,28,0,,0,0,0,7,,NCAAF
323150145,2012,"November 10, 2012",Ole Miss Rebels,Vanderbilt Commodores,"5-5, 2-4 Conf","6-4, 4-3 Conf",26,27,,,Final,ESPNU,7,9,7,3,,3,3,14,7,,NCAAF
322430238,2012,"August 30, 2012",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,17,,,Final,ESPN,0,10,3,0,,7,3,0,7,,NCAAF
322590238,2012,"September 15, 2012",Vanderbilt Commodores,Presbyterian College Blue Hose,"1-2, 1-1 Home","1-2, 0-2 Away",58,0,,,Final,,10,17,28,3,,0,0,0,0,,NCAAF
322800142,2012,"October 06, 2012",Missouri Tigers,Vanderbilt Commodores,"3-3, 0-3 Conf","2-3, 1-2 Conf",15,19,,,Final,,6,0,3,6,,2,7,0,10,,NCAAF
322940238,2012,"October 20, 2012",Vanderbilt Commodores,Auburn Tigers,"3-4, 2-3 Conf","1-6, 0-5 Conf",17,13,,,Final,SECN,7,3,7,0,,0,10,0,3,,NCAAF
323080096,2012,"November 03, 2012",Kentucky Wildcats,Vanderbilt Commodores,"1-9, 0-7 Conf","5-4, 3-3 Conf",0,40,,,Final,ESPNU,0,0,0,0,,7,20,7,6,,NCAAF
323220238,2012,"November 17, 2012",Vanderbilt Commodores,Tennessee Volunteers,"7-4, 5-3 Conf","4-7, 0-7 Conf",41,18,,,Final,ESPN2,3,10,21,7,,0,10,0,8,,NCAAF
323290154,2012,"November 24, 2012",Wake Forest Demon Deacons,Vanderbilt Commodores,"5-7, 4-3 Home","8-4, 4-2 Away",21,55,,,Final,ESPNU,7,0,7,7,,7,21,13,14,,NCAAF
323660238,2012,"December 31, 2012",Vanderbilt Commodores,NC State Wolfpack,9-4,7-6,38,24,,,Final,ESPN,7,21,3,7,,0,14,0,10,,NCAAF
