ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520077,2012,"September 08, 2012",Northwestern Wildcats,Vanderbilt Commodores,"2-0, 1-0 Home","0-2, 0-1 Away",23,13,,,Final,BTN,3,0,3,17,,7,3,0,3,,NCAAF,24,17,324,318,133,217,191,101,5-40,4-40,0,2,30:16,29:44,8-17,4-15,0-0,2-3,17-31,17-33,4.3,6.6,0,0,46,34,4.2,3.0,0,2,,,,,,,,,,,,,,,,,,
322660061,2012,"September 22, 2012",Georgia Bulldogs,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",48,3,,,Final,ESPN2,13,14,21,0,,0,3,0,0,,NCAAF,27,15,567,337,265,231,302,106,7-47,11-68,0,1,32:00,27:13,6-12,2-14,0-0,0-1,19-26,14-25,10.2,9.2,0,0,47,36,6.4,2.9,0,1,,,,,,,,,,,,,,,,,,
322870238,2012,"October 13, 2012",Vanderbilt Commodores,Florida Gators,"2-4, 1-3 Conf","6-0, 5-0 Conf",17,31,,,Final,ESPNU,7,0,0,10,,0,11,7,13,,NCAAF,22,16,363,403,237,77,126,326,4-33,10-80,1,0,33:01,26:34,7-17,2-11,1-2,1-1,17-31,11-20,7.6,3.9,0,0,47,35,2.7,9.3,1,0,,,,,,,,,,,,,,,,,,
323010238,2012,"October 27, 2012",Vanderbilt Commodores,UMass Minutemen,"4-4, 3-2 Home","0-8, 0-5 Away",49,7,,,Final,,7,14,28,0,,0,0,0,7,,NCAAF,22,16,443,264,217,210,226,54,11-80,11-94,2,3,25:54,33:27,3-9,5-17,1-2,2-5,17-22,23-41,9.9,5.1,0,2,37,32,6.1,1.7,2,1,,,,,,,,,,,,,,,,,,
323150145,2012,"November 10, 2012",Ole Miss Rebels,Vanderbilt Commodores,"5-5, 2-4 Conf","6-4, 4-3 Conf",26,27,,,Final,ESPNU,7,9,7,3,,3,3,14,7,,NCAAF,24,17,458,371,403,279,55,92,7-33,3-20,0,1,33:26,26:34,8-21,6-16,1-2,1-1,31-50,21-36,8.1,7.8,0,0,40,35,1.4,2.6,0,1,,,,,,,,,,,,,,,,,,
322430238,2012,"August 30, 2012",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,17,,,Final,ESPN,0,10,3,0,,7,3,0,7,,NCAAF,11,17,276,272,214,67,62,205,5-35,6-30,1,2,28:00,31:36,3-15,3-12,1-4,1-1,13-23,7-15,9.3,4.5,1,1,36,47,1.7,4.4,0,1,,,,,,,,,,,,,,,,,,
322590238,2012,"September 15, 2012",Vanderbilt Commodores,Presbyterian College Blue Hose,"1-2, 1-1 Home","1-2, 0-2 Away",58,0,,,Final,,10,17,28,3,,0,0,0,0,,NCAAF,25,7,605,149,195,102,410,47,4-45,4-21,0,2,30:34,29:26,4-12,3-16,3-4,1-1,13-20,10-21,9.8,4.9,0,1,46,34,8.9,1.4,0,1,,,,,,,,,,,,,,,,,,
322800142,2012,"October 06, 2012",Missouri Tigers,Vanderbilt Commodores,"3-3, 0-3 Conf","2-3, 1-2 Conf",15,19,,,Final,,6,0,3,6,,2,7,0,10,,NCAAF,17,17,395,295,245,206,150,89,6-35,5-40,1,1,27:21,31:31,7-19,5-16,0-3,0-1,14-40,15-26,6.1,7.9,0,1,35,43,4.3,2.1,1,0,,,,,,,,,,,,,,,,,,
322940238,2012,"October 20, 2012",Vanderbilt Commodores,Auburn Tigers,"3-4, 2-3 Conf","1-6, 0-5 Conf",17,13,,,Final,SECN,7,3,7,0,,0,10,0,3,,NCAAF,17,15,382,212,173,109,209,103,5-35,4-40,3,0,29:03,30:43,5-15,2-12,2-5,0-1,15-26,15-21,6.7,5.2,0,0,45,33,4.6,3.1,3,0,,,,,,,,,,,,,,,,,,
323080096,2012,"November 03, 2012",Kentucky Wildcats,Vanderbilt Commodores,"1-9, 0-7 Conf","5-4, 3-3 Conf",0,40,,,Final,ESPNU,0,0,0,0,,7,20,7,6,,NCAAF,17,27,260,447,159,220,101,227,7-100,5-28,0,2,24:44,34:33,5-17,11-17,1-4,1-1,13-35,18-30,4.5,7.3,0,1,31,50,3.3,4.5,0,1,,,,,,,,,,,,,,,,,,
323220238,2012,"November 17, 2012",Vanderbilt Commodores,Tennessee Volunteers,"7-4, 5-3 Conf","4-7, 0-7 Conf",41,18,,,Final,ESPN2,3,10,21,7,,0,10,0,8,,NCAAF,15,19,442,303,248,154,194,149,12-90,9-64,1,3,34:11,25:49,5-16,2-15,0-0,0-3,14-28,19-41,8.9,3.8,1,3,40,33,4.9,4.5,0,0,,,,,,,,,,,,,,,,,,
323290154,2012,"November 24, 2012",Wake Forest Demon Deacons,Vanderbilt Commodores,"5-7, 4-3 Home","8-4, 4-2 Away",21,55,,,Final,ESPNU,7,0,7,7,,7,21,13,14,,NCAAF,19,19,310,432,186,229,124,203,4-42,6-60,2,3,32:23,27:05,7-19,5-12,2-5,2-2,18-38,17-23,4.9,10.0,1,1,44,34,2.8,6.0,1,2,,,,,,,,,,,,,,,,,,
323660238,2012,"December 31, 2012",Vanderbilt Commodores,NC State Wolfpack,9-4,7-6,38,24,,,Final,ESPN,7,21,3,7,,0,14,0,10,,NCAAF,17,24,225,424,108,383,117,41,2-10,9-90,0,5,32:56,26:52,3-14,13-19,3-4,0-1,16-27,35-53,4.0,7.2,0,3,41,25,2.9,1.6,0,2,,,,,,,,,,,,,,,,,,
