ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530238,2011,"September 10, 2011",Vanderbilt Commodores,Connecticut Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,,,Final,,14,0,0,10,,3,0,10,8,,NCAAF,10,13,259,193,187,135,118,89,11-81,5-40,3,4,17:04,19:36,2-16,3-15,0-0,0-1,13-27,11-29,5.2,3.6,2,3,32,36,3.7,2.5,1,1,,,,,,,,,,,,,,,,,,
312672579,2011,"September 24, 2011",South Carolina Gamecocks,Vanderbilt Commodores,"4-0, 2-0 Conf","3-1, 1-1 Conf",21,3,,,Final,ESPN2,0,14,7,0,,3,0,0,0,,NCAAF,17,5,367,77,236,109,131,4,10-72,7-79,4,3,20:48,15:52,10-19,1-14,0-2,1-1,17-32,16-23,7.4,3.2,4,1,40,25,3.3,0.2,0,2,,,,,,,,,,,,,,,,,,
312880238,2011,"October 15, 2011",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 4-1 Conf",28,33,,,Final,,0,7,14,7,,0,20,6,7,,NCAAF,20,22,348,443,152,333,199,117,7-51,11-90,4,1,17:23,19:02,4-12,8-18,2-2,0-0,11-31,22-38,4.8,8.6,3,1,36,34,5.5,3.4,1,0,,,,,,,,,,,,,,,,,,
313020238,2011,"October 29, 2011",Vanderbilt Commodores,Arkansas Razorbacks,"4-4, 1-4 Conf","7-1, 3-1 Conf",28,31,,,Final,SECN,7,14,7,0,,7,7,6,11,,NCAAF,19,21,462,388,249,336,222,72,3-35,7-59,3,2,19:34,19:25,6-15,5-15,2-2,2-2,15-28,27-43,8.6,7.3,1,0,42,26,5.3,2.8,2,2,,,,,,,,,,,,,,,,,,
313160238,2011,"November 12, 2011",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","4-6, 1-5 Conf",38,8,,,Final,SECN,7,17,7,7,,0,0,8,0,,NCAAF,28,9,410,211,225,210,203,32,3-25,10-105,1,1,23:34,13:16,10-18,0-12,2-3,3-6,13-23,15-31,9.0,5.8,1,0,56,22,3.6,1.5,0,1,,,,,,,,,,,,,,,,,,
312460238,2011,"September 03, 2011",Vanderbilt Commodores,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,,,Final,,7,14,3,21,,0,7,7,0,,NCAAF,16,17,309,323,186,246,132,83,4-30,7-34,0,2,15:10,21:30,4-13,5-16,3-3,1-1,16-31,18-31,5.7,7.7,0,2,24,37,5.5,2.2,0,0,,,,,,,,,,,,,,,,,,
312600238,2011,"September 17, 2011",Vanderbilt Commodores,Ole Miss Rebels,"3-0, 1-0 Conf","1-2, 0-1 Conf",30,7,,,Final,SECN,0,21,9,0,,0,0,0,7,,NCAAF,19,13,387,234,123,150,281,85,7-40,6-51,3,5,19:06,17:34,4-12,4-14,0-2,1-2,14-22,15-30,4.8,5.0,1,5,49,32,5.7,2.7,2,0,,,,,,,,,,,,,,,,,,
312810333,2011,"October 08, 2011",Alabama Crimson Tide,Vanderbilt Commodores,"6-0, 3-0 Conf","3-2, 1-2 Conf",34,0,,,Final,ESPNU,7,7,13,7,,0,0,0,0,,NCAAF,24,8,419,190,281,151,153,41,2-15,6-46,0,2,22:14,14:26,12-17,1-10,0-2,0-0,26-33,15-24,8.1,6.2,0,2,43,19,3.6,2.2,0,0,,,,,,,,,,,,,,,,,,
312950238,2011,"October 22, 2011",Vanderbilt Commodores,Army Black Knights,"4-3, 4-1 Home","2-5, 0-4 Away",44,21,,,Final,ESPNU,13,10,14,7,,6,0,8,7,,NCAAF,25,15,530,288,186,35,344,270,7-70,4-36,2,4,20:55,15:43,8-14,4-12,0-1,1-2,10-27,1-6,6.9,3.0,2,0,54,51,6.4,5.3,0,4,,,,,,,,,,,,,,,,,,
313090057,2011,"November 05, 2011",Florida Gators,Vanderbilt Commodores,"5-4, 3-4 Conf","4-5, 1-5 Conf",26,21,,,Final,SECN,0,17,3,6,,0,0,7,14,,NCAAF,26,18,410,377,222,318,197,80,3-17,12-106,1,0,19:27,17:07,6-13,5-13,0-0,2-2,17-25,19-28,8.5,10.6,0,0,46,33,4.3,2.4,1,0,,,,,,,,,,,,,,,,,,
313232633,2011,"November 19, 2011",Tennessee Volunteers,Vanderbilt Commodores,"5-6, 1-6 Conf","5-6, 2-6 Conf",27,21,,,Final/OT,ESPNU/ESPN3D,7,7,0,7,6.0,0,7,7,7,0.0,NCAAF,17,17,290,283,204,211,101,90,5-60,7-46,2,4,17:37,18:39,4-12,6-16,1-1,2-2,16-33,17-32,5.7,6.0,2,3,30,36,3.4,2.5,0,1,,,,,,,,,,,,,,,,,,
313300154,2011,"November 26, 2011",Wake Forest Demon Deacons,Vanderbilt Commodores,"6-6, 4-3 Home","6-6, 1-4 Away",7,41,,,Final,ESPNU,0,7,0,0,,6,21,7,7,,NCAAF,17,24,329,481,192,184,146,297,4-37,1-5,1,0,16:35,19:06,6-16,6-13,0-3,0-0,19-38,8-16,4.8,11.5,0,0,32,55,4.6,5.4,1,0,,,,,,,,,,,,,,,,,,
313650238,2011,"December 31, 2011",Vanderbilt Commodores,Cincinnati Bearcats,6-7,10-3,24,31,,,Final,ABC,7,0,7,10,,0,14,0,17,,NCAAF,14,20,295,301,175,95,127,221,5-34,5-55,3,2,17:24,18:17,6-19,4-15,1-2,0-0,12-34,12-29,4.9,2.8,2,2,36,44,3.5,5.0,1,0,,,,,,,,,,,,,,,,,,
